"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.05332;16.99;12.91;19.53;4.366;9.058;68.92;80.1561761570236;100;"02/10/2006"
0;13.35;10.24;17.53;4.381;15.37;45.86;59.1495587003314;72.6435787020271;"03/10/2006"
0;13.29;9.614;19.66;1.636;17.56;46.77;70.0278582279949;89.3411619597838;"04/10/2006"
0;13.35;10.08;20.02;2.007;14.84;46.82;69.6158715507407;86.4183804502774;"05/10/2006"
0;14.19;10.08;20.01;1.832;12.03;64.65;88.8060404289129;100;"06/10/2006"
0;16.21;12.73;20.43;1.834;11.06;72.53;88.3804828518015;100;"07/10/2006"
5.496;17.34;17.34;17.75;1.636;1.894;90.57;95.9002562451062;95.9002562451062;"08/10/2006"
0;17.08;16.48;18.67;1.826;6.96;79.11;90.2109285614603;93.7145666562586;"09/10/2006"
0;17.11;14.23;19.82;1.428;10.39;73.92;85.6963659072697;100;"10/10/2006"
0;17.22;13.4;19.61;2.732;4.019;82.97;96.7139197610105;100;"11/10/2006"
1;19.48;17.54;20.14;3.862;4.284;90.54;94.5120004928944;100;"12/10/2006"
25.86;15.63;15.72;16.84;1.354;2.206;90.84;100;100;"13/10/2006"
67.37;18.16;16.03;18.87;3.235;2.854;84.08;91.3828207084113;100;"14/10/2006"
0;16.99;14.56;19.53;1.834;10.49;73.95;85.0880870377476;99.4083738079902;"15/10/2006"
0.1895;15.45;11.52;19.22;2.327;11.22;62.33;80.9275040263519;100;"16/10/2006"
0.05332;13.97;12.85;15.46;4.161;8.051;65.28;69.3037791916675;74.5560472208412;"17/10/2006"
0;14.19;12.35;18.04;3.427;10.19;57.93;74.9785632788905;84.5506703894851;"18/10/2006"
0;14.74;12.9;19.82;2.321;10.63;55.96;78.2090679464656;88.1472240447569;"19/10/2006"
0.05332;16.03;14.13;20.6;1.241;9.345;59.25;79.6949809429833;90.062104231336;"20/10/2006"
0;15.03;10.89;19.66;1.066;11.21;64.59;83.1421905591542;100;"21/10/2006"
1.574;14.46;10.9;17.96;1.068;6.384;71.41;86.2674213312829;100;"22/10/2006"
0.36;14.18;11.21;17.39;1.734;6.04;72.34;90.1132389659405;100;"23/10/2006"
0;15.14;12.34;19.37;4.012;4.948;71.37;89.1479725701267;100;"24/10/2006"
3.324;16.76;16.14;18.04;1.635;4.194;87.65;95.8184389262874;99.6765875353311;"25/10/2006"
6.534;14.71;14.72;15.4;1.154;4.58;88.74;95.4603585639039;95.3987584002226;"26/10/2006"
0.1895;14.14;11.21;14.92;1.734;8.051;72.97;78.1520843214579;94.7173141911053;"27/10/2006"
2.395;11.45;7.776;13.53;3.673;8.051;68.23;73.1792850311831;93.6899047373431;"28/10/2006"
3.056;7.889;2.138;13.4;2.223;12.03;40.25;66.6655051350258;99.6144532426545;"29/10/2006"
0;7.396;2.479;10.1;4.274;1.441;74.92;75.4106770146782;100;"30/10/2006"
0;12.68;11.77;14.86;2.733;5.762;71.94;81.4372131534471;86.4660688647016;"31/10/2006"
0;11.93;9.29;17.99;3.241;11.5;51.66;72.1188248702582;86.0067475112636;"01/11/2006"
0.4615;11.72;5.73;18.24;1.107;11.71;49.89;68.5329051952259;100;"02/11/2006"
4.256;11.38;8.63;13.87;1.542;3.68;68.26;83.1332982586458;99.9623301445985;"03/11/2006"
0;7.524;3.781;12.1;1.646;8.97;59.92;75.0983359930045;97.3969495220344;"04/11/2006"
13.87;8.525;6.49;10.19;3.993;3.586;71.45;84.8845257989055;97.5637767534074;"05/11/2006"
30.48;11.51;10.6;13.39;3.664;1.149;83.9;100;100;"06/11/2006"
24.43;14.39;13.2;14.29;3.57;0.7776;87.82;92.4448912869426;99.8822769606102;"07/11/2006"
0;10.43;7.724;11.16;5.643;4.794;77.69;78.0854556933219;93.7443911621071;"08/11/2006"
0;5.494;4.271;7.939;8.914;6.644;61.11;59.5339690220575;64.8473407944875;"09/11/2006"
0;6.605;6.054;9.136;5.152;7.455;66.25;74.4216130583396;77.3086058106143;"10/11/2006"
0;7.989;6.24;9.08;2.411;5.066;74.94;80.4922622462147;90.7578487249041;"11/11/2006"
0;11.19;7.6;15.59;3.33;3.546;62.8;85.6224708739608;100;"12/11/2006"
0;9.54;6.1;10.57;2.7;7.162;71.83;74.1516178365987;93.7704805825965;"13/11/2006"
0;6.498;4.588;7.661;0.9414;4.53;66.04;83.2430793604039;95.0641018643486;"14/11/2006"
8.956;7.126;3.797;9.692;3.03;1.254;69.27;95.5482990970451;100;"15/11/2006"
16.25;7.324;4.84;7.872;4.257;1.107;95.18;90.6791761471361;100;"16/11/2006"
0;2.822;2.129;6.33;8.117;8.647;53.78;61.555876068567;64.6743260865163;"17/11/2006"
1.2;2.169;-1.262;5.851;2.407;5.066;63.46;99.4167196371359;100;"18/11/2006"
0.1072;12.78;8.03;15.15;5.417;4.53;76.38;86.5355595369736;100;"19/11/2006"
0;9.629;6.732;14.97;4.833;5.066;56.4;77.5469258954313;94.441919156634;"20/11/2006"
0;11.73;9.29;13.87;7.789;5.332;61.1;70.3805162141332;82.8321419693229;"21/11/2006"
13.3;10.16;8.75;12.22;4.675;0.8062;75.33;84.1705031636572;92.5532980902387;"22/11/2006"
0;16.23;16.08;16.37;9.805;3.079;80.24;89.5662516808165;90.4277692268086;"23/11/2006"
0;13.14;10.2;14.58;5.159;4.236;80.6;83.0536182005212;100;"24/11/2006"
0;6.979;0.8631;9.096;5.78;7.162;64.64;68.6687839407987;100;"25/11/2006"
14.73;2.04;0.683;5.232;4.166;6.442;56.3;61.2628449167183;67.5487761061215;"26/11/2006"
0;0.05;-0.9302;4.314;2.815;6.644;50.61;79.0233778993929;84.8916524108467;"27/11/2006"
0;1.74;-5.23;3.363;0.4175;7.304;58.94;45.9274907243866;76.8762174976684;"28/11/2006"
0;5.726;1.81;8.631;2.931;2.722;69.74;83.972837728192;100;"29/11/2006"
0;12.41;9.671;13.8;2.3;2.275;74.96;88.1655865624626;100;"30/11/2006"
0;15.18;15.5;19.26;4.188;2.44;78.16;89.8258470270514;87.9984094987655;"01/12/2006"
0;14.74;14.31;16.84;4.083;4.162;72.07;85.5858148796541;87.9983589799889;"02/12/2006"
0;13.38;12.08;15.56;3.59;5.364;72.83;81.7090190886511;88.9806326880522;"03/12/2006"
0;13.8;12.08;17.06;6.724;5.866;60.9;77.1594282968314;86.3564149902234;"04/12/2006"
0;10.26;6.169;14.3;1.056;7.379;64.91;82.2393078335785;100;"05/12/2006"
0;9.614;7.6;12.76;2.83;8.985;68;80.4315675831905;92.1995004301431;"06/12/2006"
0;9.3;8.2;8.994;1.558;0.5573;94.1;99.7378763858811;100;"07/12/2006"
5.131;11.41;11.53;12.06;3.273;7.379;85.25;87.3062698322916;86.614977303762;"08/12/2006"
0;12.15;5.094;14.19;6.097;7.141;58.62;69.6877358447878;100;"09/12/2006"
0.09091;13;7.95;16.68;3.275;2.25;63.99;78.3001057596378;100;"10/12/2006"
0;13.16;12.29;14.03;4.06;1.543;82.32;84.5174387788307;89.4799691080301;"11/12/2006"
0;12.5;8.504;15.55;3.582;4.732;63.78;75.8830603266568;99.0874950297481;"12/12/2006"
0;9.72;5.165;14.51;0.8327;5.866;62.8;84.4865939386589;100;"13/12/2006"
10.09;10.92;10.35;12.67;1.366;2.44;81.53;91.1926662158509;94.7261095639773;"14/12/2006"
0;8.882;8.31;12.45;1.915;5.364;63.33;80.8095038153589;84.0052004285503;"15/12/2006"
0.6;7.81;6.584;10.03;1.672;5.364;67.69;79.4949416034155;86.4681767306736;"16/12/2006"
3.536;11.11;11.26;12.76;3.499;4.061;91.38;96.4701864688871;95.5141382967831;"17/12/2006"
0;10.56;9.548;12.56;1.314;7.379;81.48;94.5831357134276;100;"18/12/2006"
12.15;10.52;10.18;12.85;4.568;6.293;75.11;87.6178380026494;89.6320142709393;"19/12/2006"
0;8.817;9.23;10.59;5.952;5.866;62.3;69.0756649406082;67.1746837368165;"20/12/2006"
0;8.61;7.474;11.48;3.854;5.866;63.75;75.1244906279344;81.168004440382;"21/12/2006"
0;10.26;9;13.83;1.269;4.53;70.57;89.8057416126831;97.7456435628526;"22/12/2006"
0.6682;12.7;10.64;15.08;2.46;5.866;79.03;88.011784867481;100;"23/12/2006"
0;8.611;4.059;11.82;1.164;5.866;75.24;89.2307069533325;100;"24/12/2006"
3.006;10.15;9.14;12.31;2.09;6.709;76.35;90.7452925159855;97.121079163995;"25/12/2006"
0.2;8.79;6.871;10.25;2.719;0.7861;80.68;89.3505439772504;100;"26/12/2006"
0;10.66;9.76;12.45;1.161;4.732;79.35;90.1310979424391;95.7265562226562;"27/12/2006"
0;9.11;9.02;10.92;4.402;5.364;68.24;76.5295689424032;76.9962220593606;"28/12/2006"
1.059;9.126;8.723;11.69;1.818;5.364;72.27;86.0767208825509;88.4547631748702;"29/12/2006"
0;12.87;8.712;16.66;1.451;5.364;65.84;88.3864533681588;100;"30/12/2006"
0;10.76;9.625;12.56;1.266;3.069;86.66;94.7054379548412;100;"31/12/2006"
7.651;12.5;11.51;12.08;5.692;0.8132;92.07;97.4402367709664;100;"01/01/2007"
88.29;11.78;10.14;12.48;7.454;0.8132;91.12;80.277308311479;89.5304490662704;"02/01/2007"
3.33;12.68;11.74;12.58;3.708;1.777;87.19;98.5070220240387;100;"03/01/2007"
4.611;13.19;11.4;14.03;3.938;0.6975;85.43;86.5123016563273;97.3279022359093;"04/01/2007"
0;8.736;8.37;10.77;1.67;6.485;72.6;80.7592105598295;82.7891571306495;"05/01/2007"
1.703;8.73;7.241;10.3;1.371;2.304;85.25;98.0436730294134;100;"06/01/2007"
0;10.5;10.81;10.3;1.278;1.467;92.95;100;100;"07/01/2007"
12.91;9.632;9.16;15.11;4.708;6.485;61.12;83.2189086180577;85.9074836740353;"08/01/2007"
0;13.83;12.76;16.52;6.357;1.315;85.37;90.3696931121099;96.908138240493;"09/01/2007"
0;15.06;12.13;15.06;6.123;3.382;76.22;82.5628532104399;99.9222202123547;"10/01/2007"
0.1846;12.12;12.44;12.19;1.994;1.583;85.17;92.4244144937672;90.4981894081829;"11/01/2007"
0;10.22;8.753;11.4;1.584;3.382;84.75;85.5205411293518;94.397026534928;"12/01/2007"
0;7.853;6.63;9.284;3.815;3.214;74.9;79.3695032750471;86.3113382149189;"13/01/2007"
0;9.21;6.36;12.9;6.125;4.124;59.18;78.3386180836549;95.1610897024434;"14/01/2007"
0;7.483;6.498;9.3;8.045;7.018;50.77;57.5524032668753;61.5816871998456;"15/01/2007"
0;6.17;6.39;8.547;3.701;3.771;73.94;82.3936722518859;81.1505891696998;"16/01/2007"
0;4.262;1.7;9.29;4.777;5.533;55.53;82.2273458895959;98.6348842983351;"17/01/2007"
0;2.194;-0.07978;5.994;5.342;8.224;45.23;55.6696612437658;65.5964845350529;"18/01/2007"
0;0.7322;-4.367;4.633;3.994;8.394;51.13;61.8915767239688;90.2374771717535;"19/01/2007"
6.311;6.471;6.093;7.682;2.149;6.485;76.8;85.9633329048241;88.2382351397558;"20/01/2007"
0;5.138;3.53;8.417;2.806;9.199;58.46;68.988058128103;77.234460669276;"21/01/2007"
2.462;10.32;8.053;13.62;0.9657;3.445;60.25;81.9749292857405;95.5254973462052;"22/01/2007"
0;8.884;5.967;14.14;1.183;7.869;60.02;84.9486930951826;100;"23/01/2007"
0;8.88;7.069;11.8;1.919;7.403;68.46;85.5872116073171;96.8297737691281;"24/01/2007"
0;8.73;5.226;12.36;2.907;11.35;53.65;64.9720092804063;82.6582284709199;"25/01/2007"
0;10.83;8.891;15.33;3.815;9.199;56.71;78.0768573382826;88.9278997739095;"26/01/2007"
0;10.46;7.62;11.14;6.763;6.714;70.01;71.9177571602597;87.1298960592701;"27/01/2007"
0;4.848;1.17;7.213;8.707;10.43;47.63;59.4249552327957;77.1575628094641;"28/01/2007"
3.61;3.078;-2.618;13.2;8.697;8.509;41.78;76.5800575257457;100;"29/01/2007"
0;3.562;-7.469;10.3;10.46;5.749;45.45;88.5765855487282;100;"30/01/2007"
0;-7.833;-10.28;-7.247;10.41;12.47;42.13;63.169194392191;76.5855430394331;"31/01/2007"
0;-8.16;-11.86;-4.488;7.526;10.23;36.68;34.7117939928645;46.5603444507183;"01/02/2007"
0;-5.47;-14.11;0.3106;2.837;12.75;55.14;76.8906113603836;100;"02/02/2007"
0;-0.05857;-1.1;3.014;2.965;5.912;77.73;100;100;"03/02/2007"
3.6;1.47;1.061;3.152;4.311;1.413;91.42;98.9342047751825;100;"04/02/2007"
0;1.21;-0.78;4.834;5.516;9.663;56.92;67.8870661036029;78.450920395267;"05/02/2007"
0.4;1.111;-0.5491;4.715;1.887;2.843;67.9;80.6392030005213;90.9735437782636;"06/02/2007"
13.46;4.868;2.508;5.776;3.267;2.534;88.85;100;100;"07/02/2007"
39.82;7.142;6.3;9.255;7.208;0.8381;84.68;100;100;"08/02/2007"
32.07;8.448;9.725;10.84;6.439;1.548;93.75;100;94.9242204677359;"09/02/2007"
7.433;10.58;8.349;12.89;3.353;5.088;81.06;93.2821861562022;100;"10/02/2007"
0;10.24;7.158;14.11;1.289;10.13;57.87;77.1895174519472;95.1133907170373;"11/02/2007"
0;7.6;5.28;10.45;2.134;3.75;73.06;84.8129212120778;99.5394379696336;"12/02/2007"
0;9.22;4.4;14.52;3.247;10.78;48.7;72.4241442707185;100;"13/02/2007"
0;8.531;7.29;11.37;3.057;10.46;59.73;75.8798322646713;82.5800363075731;"14/02/2007"
0.09426;7.499;6.07;8.5;4.077;5.938;68.22;73.5443355720984;81.1440345266994;"15/02/2007"
0;7.021;3.553;11.75;2.345;11.88;56.34;75.4415345901993;96.0603995554645;"16/02/2007"
0;9.08;5.13;12.66;3.762;11.88;59.95;74.2557099463994;97.3817253837614;"17/02/2007"
0;10.09;7.164;12.77;2.012;13.11;61.73;74.9865189855425;91.4379681052615;"18/02/2007"
0;9.91;8.03;12.76;5.516;10.13;62.1;76.6313561998202;87.0161115356747;"19/02/2007"
0;8.38;7.08;10.68;4.108;9.503;66.26;75.4177315285241;82.4187597185731;"20/02/2007"
0.2;8.997;7.711;11.99;3.447;11.14;65.01;78.4651634208818;85.6289702391324;"21/02/2007"
0;8.084;6.43;9.84;6.446;8.826;72.55;77.7973641154667;87.1376576644245;"22/02/2007"
0;4.413;0.5871;8.221;3.058;16;48.07;63.619799209271;83.5727068048195;"23/02/2007"
3.6;5.083;0.731;9.668;2.938;2.381;56.77;84.3786448244184;100;"24/02/2007"
0;8.399;5.498;11.02;4.576;9.663;61.58;72.9838065858588;89.0865684506847;"25/02/2007"
0;12.25;10.45;15.61;5.829;8.826;61.5;74.2602301296612;83.6745809465206;"26/02/2007"
0;12.34;9.01;14.23;6.678;10.23;64.44;73.958072942945;92.3444077054816;"27/02/2007"
0;9.83;6.855;15.62;2.425;15.05;42.91;56.8765769160563;69.6181712904745;"28/02/2007"
0;9.446;7.697;13.19;2.365;7.591;59.11;79.6788572408466;89.7133137235876;"01/03/2007"
0;10.93;8.7;16.15;2.878;10.33;51.63;72.0947133288616;83.7384909300868;"02/03/2007"
0;10.25;7.596;15.58;3.307;11.2;50.04;71.2634545908624;85.2734951346835;"03/03/2007"
0;10.55;7.114;16.43;2.59;11.47;47.11;68.5312241926014;86.4727843330785;"04/03/2007"
0;9.637;6.686;14.64;1.959;12.95;50.01;68.7046147562949;83.9837633547638;"05/03/2007"
2.253;9.65;7.697;12.9;2.275;10.83;59.42;73.0342599336092;83.368381108518;"06/03/2007"
4.015;7.575;8.197;7.499;1.206;1.287;88.36;78.5443038813932;75.2822046281233;"07/03/2007"
0.6696;7.067;2.522;9.368;1.309;13.53;46.32;58.633871041535;80.5815252480362;"08/03/2007"
0;5.109;-0.1413;11.24;2.279;15.5;36.21;56.199929487198;81.7234709963274;"09/03/2007"
1.198;4.509;-0.2304;7.666;3.855;9.403;63.22;76.6360558921468;100;"10/03/2007"
0;7.24;3.152;12.05;4.692;15.62;45.84;61.7995246473987;82.1815215105249;"11/03/2007"
0;7.553;6.85;9.798;6.249;12.95;61.68;71.0328596424902;74.5413960100775;"12/03/2007"
0.5727;7.774;6.283;10.26;2.95;2.729;72.16;82.6842960415404;91.599770574357;"13/03/2007"
0;7.126;3.417;11.88;4.984;16.91;42.39;59.3164098902304;76.8096922011953;"14/03/2007"
0;8.55;4.689;12.87;4.352;9.252;53.01;70.0585500646653;91.414316255029;"15/03/2007"
0;10.03;8.15;13.53;5.136;9.403;55.25;67.9624246750527;77.1628489475587;"16/03/2007"
0;10.14;6.821;14.48;1.756;15.86;61.97;79.378053843127;99.4332345515994;"17/03/2007"
9.721;11.35;9.056;11.98;1.77;1.816;76.81;79.8169148682428;93.0621714610653;"18/03/2007"
0;9.5;6.258;12.84;1.633;11.47;59.27;78.1129999383033;97.4438084588518;"19/03/2007"
0.5727;11.74;8.697;13.82;0.8141;11.2;79.36;90.0781299794282;100;"20/03/2007"
0.1684;13.27;8.706;15.71;3.483;16.78;61.51;73.3377116698278;99.3474467110146;"21/03/2007"
0;10.43;5.355;16.14;2.355;17.97;54.98;80.2652445952332;100;"22/03/2007"
0.0875;13.06;10.68;17.08;1.763;14.11;65.15;84.2696760405311;98.611250128247;"23/03/2007"
1.058;14;12.65;16.95;0.8097;16.78;65.45;86.9097713772437;94.915197770336;"24/03/2007"
0;12.7;11.23;15.07;8.867;16.35;48.67;56.6693787557828;62.4414963828414;"25/03/2007"
0;11.85;8.89;16.01;4.338;8.318;44.17;58.9560105760773;71.8537970570711;"26/03/2007"
0.3708;11.04;9.22;12.25;3.85;2.06;78.69;88.5357980969155;100;"27/03/2007"
0.8625;8.545;4.777;13.55;6.249;18.72;54.49;65.5282822570371;84.9493004638462;"28/03/2007"
24.81;11.16;10.31;12.82;6.411;5.02;88.8;98.1652223257627;100;"29/03/2007"
6.455;13.54;11.78;14.03;4.984;3.759;87.37;87.0593458630589;97.7171054608148;"30/03/2007"
1.448;13.27;7.7;21.99;1.949;22.01;47.13;80.298325505235;100;"31/03/2007"
0;14.04;9.07;16.38;2.935;8.813;68.56;76.4946262637538;100;"01/04/2007"
0.1;12.74;8.203;14.29;4.508;6.573;75.82;80.8074071587447;100;"02/04/2007"
0.1;14.6;12.97;15.71;5.907;9.522;70.6;80.8513430780489;89.8922438655567;"03/04/2007"
0;11.88;8.06;15.13;9.082;15.72;51.4;60.5378567135837;78.2121542105976;"04/04/2007"
0;9.147;6.313;13.07;4.494;17.51;48.55;64.360645441649;78.1029253415173;"05/04/2007"
2.913;11.97;9.496;15.53;3.463;8.563;77.43;86.2166348606731;100;"06/04/2007"
0;13.4;11.81;15.64;1.836;11.09;71.56;81.6660942531088;90.650936559247;"07/04/2007"
0;14.6;11.36;20.12;2.549;17.05;51.48;78.1837587358328;96.6527847518368;"08/04/2007"
0;16.9;13.53;23.8;6.494;20.68;35;53.5543072156044;66.511827221011;"09/04/2007"
0;16.19;12.09;21.15;5.635;22.43;46.04;63.6181347451169;82.995403604311;"10/04/2007"
8.139;12.98;9.717;16.82;2.622;9.8;67.37;91.3371892320605;100;"11/04/2007"
0.1;12.26;9.86;14.85;6.202;10.72;66.95;77.6614579820018;91.0928223794547;"12/04/2007"
0;9.836;6.69;13.35;4.778;16.63;56.14;68.3962043796688;84.7086468189102;"13/04/2007"
33.19;7.84;7.017;9.817;2.548;3.874;79.41;89.947931578906;95.1607911486348;"14/04/2007"
0;9.836;6.376;12.68;4.744;17.79;62.49;71.7918558137458;90.8603670500381;"15/04/2007"
1.636;8.421;3.44;10.06;2.367;15.95;69.74;76.8914613748845;100;"16/04/2007"
0;9.602;5.654;12.41;5.283;15.08;60.17;69.4800426205539;91.0009142336454;"17/04/2007"
4.931;8.312;3.712;12.54;2.728;1.222;67.38;93.0090561011241;100;"18/04/2007"
0;14.73;12.44;18.86;1.825;14.38;62.56;83.1513908557541;96.5268861576801;"19/04/2007"
0;14.82;11.91;21.68;2.49;20.53;58.28;94.1760588641213;100;"20/04/2007"
3.517;16.2;14.15;22.09;3.03;18.07;58.28;83.7021944114616;95.4988067246312;"21/04/2007"
0;14.2;10.99;17.92;1.453;26.94;58.22;72.5849581056873;89.6134343856888;"22/04/2007"
0.1;13.41;9.945;17.72;1.036;16.63;62.57;82.0578308511857;100;"23/04/2007"
1.444;13.1;9.205;16.09;1.082;10.18;62.39;78.9248188979187;100;"24/04/2007"
0;11.87;9.96;15.28;5.762;17.51;56.31;70.6819653017686;80.2614200017417;"25/04/2007"
0;11.71;9.18;12.69;2.383;9.102;72.58;76.7284856785569;90.8554991608585;"26/04/2007"
0;15;13.94;16.97;6.025;17.71;65.19;72.7037269715803;77.8629060664513;"27/04/2007"
0.1;14.2;12.06;16.84;2.252;14.38;66.39;78.6035112043008;90.4060878209606;"28/04/2007"
0;13.66;10.63;16.1;4.749;20.79;59.46;67.5146333249028;82.4335146059861;"29/04/2007"
0;11.19;8.56;15.26;6.238;21.51;47.48;59.9712881346903;71.5470191808318;"30/04/2007"
1.553;11.66;7.828;13.58;8.383;11.5;54.78;69.1381612257262;89.4373475791862;"01/05/2007"
4.259;11.62;10.35;12.82;2.985;6.292;77.83;87.6497494195815;95.3744744480566;"02/05/2007"
0;16.77;13.2;18.8;5.608;14.28;68.14;76.9133248822974;96.799556938275;"03/05/2007"
0;16.1;10.3;20.46;2.175;22.34;66.47;86.2866057637577;100;"04/05/2007"
1.02;15.65;13.4;19.36;4.608;14.84;72.89;91.7578457369713;100;"05/05/2007"
0;17.81;15.98;19.39;3.08;11.49;77.09;85.1862038208379;95.6743269373796;"06/05/2007"
1.02;15.87;13.93;16.92;3.06;8.985;81.58;86.4072968970585;97.9167900426282;"07/05/2007"
0;14.54;10.65;18.94;3.881;20.65;55.64;66.6533367057709;86.0477109438589;"08/05/2007"
0;13.09;10.37;17.07;4.088;18.48;57.11;70.5811395335653;84.4856316505904;"09/05/2007"
0;11.67;9.237;15.03;4.843;18.6;53.37;69.1399574745064;81.3401133897942;"10/05/2007"
0;10.31;8.418;12.2;6.471;18.6;44.58;46.8982956414554;53.275207244876;"11/05/2007"
0;11.11;7.254;12.26;5.981;21;37.66;39.9267740828936;51.7940008548676;"12/05/2007"
0;12.45;6.016;17.6;1.919;23.34;44.54;60.0781199656016;92.7326208674777;"13/05/2007"
0;14.75;6.697;20.55;1.183;24.81;53.09;75.2447827787777;100;"14/05/2007"
0.1;17.18;11.68;25.15;1.496;22.65;52.4;71.2890478211576;100;"15/05/2007"
0.05;18.83;12.89;26.4;1.388;26.81;50.03;70.8279051029077;100;"16/05/2007"
0;19.75;15.97;25.47;3.493;23.69;46.25;64.6334745323361;82.0038248138238;"17/05/2007"
0.4375;18.63;15.24;23.84;3.06;26.02;48.16;65.74594435122;81.5182570080213;"18/05/2007"
4.852;15.21;13.3;18.55;2.393;8.692;66.93;82.2979590311494;93.1388010068542;"19/05/2007"
0.3098;15.9;11.68;15.84;7.974;14.34;73.87;76.0297907654219;100;"20/05/2007"
0.8478;14.36;11.51;16.84;7.871;15.3;56.17;66.9159979483507;80.6436765156015;"21/05/2007"
2.139;13.08;12.04;16.08;8.244;12.27;52.49;63.2333108619896;67.702792165433;"22/05/2007"
1.941;13.09;11.68;14.12;6.896;6.558;70.24;78.9223502295155;86.5903660754002;"23/05/2007"
0.6829;14.64;12.2;18.8;5.363;18.48;55.12;72.9540544485208;85.5386661107629;"24/05/2007"
0;14.83;11.54;17.59;4.394;21;55.7;63.7549298200961;79.0460008951794;"25/05/2007"
0.6829;13.83;9.796;19.1;2.275;29.97;48.02;63.5556876609808;82.9663412571278;"26/05/2007"
3.638;16.06;13;17.77;1.185;19.05;65.07;76.6403835111566;93.4051157380085;"27/05/2007"
27.91;14.11;11.27;12.3;2.56;12.27;83.08;99.4925048196896;100;"28/05/2007"
10.65;15.38;13.75;18.48;0.7828;13.23;82.45;94.2934642426026;100;"29/05/2007"
1.941;15.55;11.91;18.94;1.991;13.36;69.94;84.8198354239251;100;"30/05/2007"
28.1;13.25;9.654;12.38;5.742;6.027;85.42;89.3750305274098;100;"31/05/2007"
1.692;15.24;11.13;16.23;2.256;13.67;66.11;81.075939058428;100;"01/06/2007"
1.042;14.51;12.74;17.5;4.571;11.9;77.06;89.4908338633095;100;"02/06/2007"
0;17.5;14.85;19.69;3.726;24.97;59.59;72.1999570596254;85.5017612823653;"03/06/2007"
0;17.22;13.33;21.31;2.142;24.48;63.61;80.0751442000682;100;"04/06/2007"
0.05;17.38;15.29;21.62;2.65;21.27;67.22;88.7608316212446;100;"05/06/2007"
0;19.16;17.39;21.85;1.535;24.02;69.81;83.1962576238875;92.9717678295202;"06/06/2007"
0;21.82;17.84;24.77;1.643;29.14;60.39;76.0267733761257;97.3086083659666;"07/06/2007"
0;20.47;16.63;23.27;1.746;29.14;62.82;78.600350323354;99.9715070225879;"08/06/2007"
0.05;20.88;16.72;25.31;2.349;27.86;60.3;78.4223688391344;100;"09/06/2007"
0;19.39;14.75;22.56;6.989;27.52;48.82;60.0802066709369;80.61594127583;"10/06/2007"
0;16.93;14.36;20.61;5.472;17.2;56.69;66.6318535580811;78.560058919119;"11/06/2007"
0;17.91;15.07;21.99;7.086;21.27;43.98;54.1817154180183;64.9174173233247;"12/06/2007"
0;18.11;13.51;20.78;6.327;16.21;55.76;61.8167219466179;82.9771675935716;"13/06/2007"
0;17.17;15.18;19.12;6.615;20.91;53.6;64.2781577760185;72.9811388603252;"14/06/2007"
0;17.22;14.04;19.93;6.319;16.39;58.23;66.1403770303857;81.0912190676912;"15/06/2007"
5.939;14.69;13.17;19.93;2.861;11.79;59.79;87.3738113282536;96.4406191576439;"16/06/2007"
13.68;17.51;15.07;18.68;4.419;9.135;78.57;88.0348605108035;100;"17/06/2007"
0.728;16.5;13.73;17.46;4.281;24.02;59;68.5642325357736;81.9422328827384;"18/06/2007"
0;17.5;11.49;22.78;4.282;23.07;50.53;67.4898469941103;99.5498965223268;"19/06/2007"
1.482;18.26;15.03;23.25;5.366;18.82;63.4;83.5863052144729;100;"20/06/2007"
0;20.61;18.58;23.24;2.443;11.68;79.48;92.4223174808224;100;"21/06/2007"
0;21.59;19.12;25.25;2.269;19.75;63.89;76.9133348244582;89.5875035697686;"22/06/2007"
0;20.78;16.97;24.96;2.45;25.98;45.25;58.4292345674521;74.1315235931471;"23/06/2007"
0;21.44;17.1;26.77;1.835;22.4;55.94;74.4973533394304;97.6186914165065;"24/06/2007"
0;22.28;19.15;25;3.214;24.02;55.76;67.32007353556;81.6316645542199;"25/06/2007"
0;24.51;19.29;28.66;1.746;32.4;45.11;60.2239980621009;82.8165260310109;"26/06/2007"
0;24.25;20.24;29.64;2.644;24.48;47.98;67.4093796051623;86.0422639255812;"27/06/2007"
0;23.59;19.02;27.12;5.052;25.98;45.27;58.8291900331661;77.8517698862181;"28/06/2007"
0;21.43;17.97;24.21;6.548;20.56;52.15;61.0576008299282;75.6856201753043;"29/06/2007"
0;21.44;17.23;25.3;5.332;22.4;45.68;57.550481094322;74.7939651192714;"30/06/2007"
0.2639;22.69;18.47;27.81;1.642;28.28;48.32;69.2694532191252;89.8525303368572;"01/07/2007"
