"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;10.98;5.659;13.66;2.28;14.35;56.38;69.0825673992903;99.1808331470562;"15/03/2009"
10.71;6.759;6.084;8.93;3.657;1.376;86.33;90.5938299002947;94.9143387802207;"16/03/2009"
0;11.61;10.44;15.21;4.122;6.367;75.66;89.4249535521239;96.6587051590175;"17/03/2009"
0;11.9;10.53;15.53;3.186;15.61;78.78;95.2610805657064;100;"18/03/2009"
1.565;12.75;11.91;14.2;2.963;7.54;83.79;92.4251130938224;97.6766651788066;"19/03/2009"
5.448;12.42;9.005;14.75;3.522;15.61;69.65;76.6448299113591;96.2364276017775;"20/03/2009"
0;8.96;6.56;13.91;4.843;15.13;42.98;61.86151326307;72.8749655102307;"21/03/2009"
0;8.767;4.948;13.47;3.522;16.12;47.79;65.9778029348719;85.7967731170535;"22/03/2009"
0;6.746;4.707;8.072;6.306;10.43;69.85;72.0630578181825;83.0200786799075;"23/03/2009"
0;7.062;3.729;9.921;8.18;18.45;35.19;42.3540229400795;53.4137611226079;"24/03/2009"
0;8.568;4.64;16.04;6.286;17.82;23.04;38.8024513195317;50.866591215054;"25/03/2009"
0;12.12;5.129;21.28;4.72;16.98;22.88;42.0844701724364;67.6051908622358;"26/03/2009"
0;13.59;10.45;20.14;5.421;15.72;34.23;55.5610860807454;68.3462633162313;"27/03/2009"
0;11.04;8.88;13.26;5.691;10.68;48.68;56.435533910707;65.2317985105442;"28/03/2009"
0;10.65;7.343;18.22;5.579;22.93;21.88;31.3432282404071;39.193397047345;"29/03/2009"
0;9.188;4.987;14.53;2.212;19.76;40.6;55.5045224164869;74.0588881939365;"30/03/2009"
0;9.82;4.636;15.64;3.192;22.62;39.97;56.13548543503;80.0980285727723;"31/03/2009"
0.2;8.79;5.577;9.623;3.819;3.352;70.28;70.1093565572622;87.3957540655076;"01/04/2009"
0.6745;7.669;4.699;10.82;5.365;10.38;56.28;70.7516603983698;86.8839840231723;"02/04/2009"
0;11.94;10.34;14.47;3.065;8.862;66.62;79.7369068550556;88.6777732678865;"03/04/2009"
0;13.96;11.11;17.68;2.755;12.72;56.55;74.0817708781781;89.3329212036832;"04/04/2009"
0;14.06;9.63;19.88;1.663;15.2;47.91;71.2360303022678;95.4506086206524;"05/04/2009"
0;13.32;9.44;19.44;1.302;15.2;49.49;76.6795788742569;99.173621740644;"06/04/2009"
0;13.19;9.739;17.49;2.06;13.26;64.99;85.813668334466;100;"07/04/2009"
0;14.06;11.49;17.36;1.577;15.2;71.18;86.6837066766261;100;"08/04/2009"
1.253;12.53;10.23;15.6;4.939;11.56;56.42;68.2029405102832;79.4372414862124;"09/04/2009"
0;9.72;7.996;13.56;7.597;16.44;48.34;61.1668872543413;68.734638392797;"10/04/2009"
2.288;10.95;9.55;14.94;6.301;11.79;52.18;72.7089949034727;79.8481849895708;"11/04/2009"
0.3;10.16;7.011;14.35;4.283;15.03;53.49;69.0542215063988;85.4930291609238;"12/04/2009"
0;13.66;10.34;18.35;1.575;19.51;56.11;75.280327601119;93.7124493035816;"13/04/2009"
0;11.86;8.72;14.07;1.663;2.538;79.99;90.8212248970838;100;"14/04/2009"
0;12.25;10.9;14.84;5.244;7.418;59.04;70.1791183445182;76.7388582198468;"15/04/2009"
0;10.95;8.953;14.94;5.84;14.87;51.3;68.7346684171451;78.5849296507022;"16/04/2009"
0.6745;13.86;9.96;16.7;6.822;16.44;55.17;64.8106077129026;83.8419045756171;"17/04/2009"
0;12.67;8.02;16.87;4.599;10.54;50.79;74.1178019590014;100;"18/04/2009"
8.911;14.15;11.33;16;6.519;17.55;69.01;72.386439565329;87.0902704976386;"19/04/2009"
0.1;12.38;8.488;17.36;6.492;22.49;34.62;44.6572160385828;57.9177302198881;"20/04/2009"
0;10.51;4.479;14.35;3.057;26.56;33.99;47.6741753135288;72.0291071941724;"21/04/2009"
0.6745;10.9;5.269;16.03;3.065;22.62;33.08;42.9507601960244;63.0233361889107;"22/04/2009"
0;11.78;7.322;19.04;4.167;22.49;40.54;70.7261009477455;95.4665198822728;"23/04/2009"
0;14.34;10.23;18.82;1.861;21.33;56.85;78.1631606413865;100;"24/04/2009"
0;13.07;11.92;15.34;6.822;13.84;57.93;60.9889470261174;65.7757923226465;"25/04/2009"
0;13.54;11.38;16.53;5.737;13.26;56.26;63.9786914813598;73.7375162241703;"26/04/2009"
0;12.11;11.61;15.1;3.414;6.251;54.09;72.4676218269953;74.9004044887173;"27/04/2009"
25;11.18;8.48;12.75;3.987;24.76;51.73;51.8763076025972;62.1850634278587;"28/04/2009"
19.09;9.55;8.61;11.55;2.381;12.72;63.55;71.8031656657415;76.5094754153696;"29/04/2009"
0;10.01;6.503;14.85;3.985;24.38;48.03;57.4011469853141;72.8588837737775;"30/04/2009"
0;9.92;6.78;13.15;3.167;17.72;65.05;80.2634930466019;99.3506979761369;"01/05/2009"
0;11.37;8.458;14.09;5.269;14.18;56.74;70.3818230118847;85.5659515658137;"02/05/2009"
13.59;10.28;9.622;11.33;9.297;5.592;69.49;71.7719943405843;75.0100279175568;"03/05/2009"
0;11.04;10.87;12.64;5.379;11.47;75.07;80.9689534141326;81.8897981542656;"04/05/2009"
11.06;12.57;9.517;14.86;1.817;11.85;70.41;89.5830405632588;100;"05/05/2009"
2.941;12.19;10.07;15.5;4.229;14.87;66.09;81.8191083047721;94.1924395818868;"06/05/2009"
0;11.31;8.768;15.17;3.173;16.55;59.13;78.0826484886326;92.5847927693842;"07/05/2009"
0.3846;12.94;11.63;17.9;0.9926;13.8;65.45;84.0272096552828;91.5932497893002;"08/05/2009"
5.335;13.04;10;16.03;2.063;8.983;64.61;88.005272364657;100;"09/05/2009"
0;13.59;11.5;16.73;4.129;15.81;59.42;76.4409966810104;87.6881285926975;"10/05/2009"
3.222;15.12;11.32;17.77;2.154;11.62;67.14;84.9286024148733;100;"11/05/2009"
0;17.49;15.59;20.58;1.497;21.45;62.39;81.2558752835108;91.6972786124535;"12/05/2009"
0.8105;17.85;16.43;22.89;3.649;20.02;66.41;90.71104974377;99.2460274787887;"13/05/2009"
0;18.13;16.51;21.05;5.012;21.25;79.4;83.4883401165013;92.4945808898662;"14/05/2009"
0;17.4;13.87;20.16;3.549;10.58;69.59;82.2522229913146;100;"15/05/2009"
0;16.53;14.15;21.9;2.694;10.76;65.41;87.1774850984413;100;"16/05/2009"
0;17.73;12.95;21.13;2.057;19.81;59.58;72.4770380225751;98.5262371918359;"17/05/2009"
0;20.3;13.7;27.18;1.292;24.77;32.09;51.7626926256587;78.6610476914864;"18/05/2009"
0;18.36;13.53;25.07;1.888;29.07;45.45;62.7685016119129;85.476160444767;"19/05/2009"
0;17.97;12.1;24.08;2.363;29.47;58.17;75.7568201942838;100;"20/05/2009"
0;18.65;15.4;24.47;2.257;23.05;55.73;75.7763059088946;93.1105727951822;"21/05/2009"
0.0625;19.13;15.52;23.65;1.606;14.18;58.41;76.4366471266537;96.038206622821;"22/05/2009"
12.08;16.28;14.61;17.91;1.588;8.15;79.26;82.4837911747547;91.8154049065801;"23/05/2009"
0.06;17.97;13.9;21.13;4.244;27.27;56.58;67.5371735587512;87.6094473160245;"24/05/2009"
1.316;15.65;10.87;19.29;3.83;26.96;47.87;59.0055197811074;80.6247523277772;"25/05/2009"
1.316;17.05;10.07;23.93;3.8;26.96;42.07;61.8676250913987;97.4955830656113;"26/05/2009"
0;17.97;13.11;24.19;3.287;32.11;43.57;60.8443717746697;83.0978119376944;"27/05/2009"
0;18.23;13.55;24.58;4.307;32.63;44.58;62.5744208787102;84.4094651568955;"28/05/2009"
0;19.42;15.2;24.21;4.115;29.27;51.6;68.8550299350279;89.9179670612782;"29/05/2009"
0;19.1;15.15;24.19;2.469;22.68;58.5;77.9064577485341;100;"30/05/2009"
0;19.7;14.6;26.51;2.26;25.49;48.98;70.1028797875875;96.8274272452179;"31/05/2009"
0;20.5;14.85;26.53;2.579;22.7;47.52;68.7917353722081;98.2401726698057;"01/06/2009"
0;23.53;16.99;30.52;2.58;22.41;34.13;51.4695414910295;77.1095008348015;"02/06/2009"
0;21.86;17.4;26.96;3.349;18.16;40.43;55.0720081711554;72.6492964586297;"03/06/2009"
0;19.82;17.12;23.79;3.24;4.601;49.19;72.0284967074172;85.3082175397278;"04/06/2009"
0;23.6;17.96;29.33;1.678;23.53;50.36;69.7581626931339;98.7136695421551;"05/06/2009"
0;24.53;19.17;31.57;1.683;23.93;47.04;68.0876290088879;94.4456015488904;"06/06/2009"
0;25.2;19.75;30.69;1.481;29.88;42.94;64.3019618423562;89.5425969591558;"07/06/2009"
0;24.28;19.75;29.18;1.48;28.19;54.42;69.1678728591825;91.170644176595;"08/06/2009"
0;24.56;21.9;26.74;1.88;16.37;58.26;66.3285144769027;77.8889162654642;"09/06/2009"
0;23.92;20.12;27.92;1.699;28.19;54.04;70.4036995154743;88.7585374837127;"10/06/2009"
0;24.44;21.6;27.5;2.285;18.23;56.56;66.1148418635445;78.508478522681;"11/06/2009"
0;23.2;19.1;27.06;4.354;25.44;47.08;59.5992105573105;76.65346836185;"12/06/2009"
0.1;23.41;18.56;27.92;3.083;25.44;41.4;50.7907636323393;68.4284848160882;"13/06/2009"
0;24.75;19.56;29.58;1.988;23.93;39.4;49.9002229529381;68.4517053659894;"14/06/2009"
0;25.74;19.84;30.4;2.898;15.06;39.5;51.5906454804141;73.7693833837424;"15/06/2009"
0.6079;22.6;19.09;24.68;3;10.57;48.39;62.2797459302551;77.2912965436519;"16/06/2009"
0;25.56;17.81;34.47;1.886;23.53;33.76;51.5471211044412;82.7888434881689;"17/06/2009"
0;30.26;25.47;35.94;1.785;23.53;38.44;50.2416067615771;66.4297483372016;"18/06/2009"
0;28.17;22.39;34.17;2.196;20.78;43.32;57.664457057832;81.3168531767203;"19/06/2009"
0;28.94;24.9;33.47;3.24;21.68;46.34;58.533656749915;74.2067150475234;"20/06/2009"
1.073;25.88;22.18;29.4;5.001;9.324;43.85;54.533359384427;68.0968500529107;"21/06/2009"
0;25.07;19.49;30.53;1.988;24.26;30.2;42.4872254099402;59.6645327908352;"22/06/2009"
0;26.06;21.72;32.88;3.24;26.53;32.86;46.3672516906157;60.1846094163409;"23/06/2009"
0;26.41;21.04;33;3.078;28.19;37.07;51.6223333927822;71.3143992870905;"24/06/2009"
0;24.63;19.4;30.17;3.349;18.77;39.47;56.0071134221719;77.0429187143461;"25/06/2009"
0;28.05;21.54;33.93;1.979;28.76;37.63;51.062520668959;75.3105761122958;"26/06/2009"
0;27.17;21.54;32.59;3.574;29.88;32.58;40.0229794642734;56.0708792687926;"27/06/2009"
0;27.75;22.21;34.61;3.785;31.94;31.78;43.2021399424149;60.1043205073809;"28/06/2009"
0;28.26;21.78;35.89;1.396;31.94;34.17;46.3238551794521;68.1541528198198;"29/06/2009"
10.26;27.73;24.21;36.71;1.987;29.66;37.95;59.3371120714005;73.0717939366697;"30/06/2009"
0.64;23.31;21.36;26.12;2.107;13.03;65.78;80.9509490719425;91.1435322507305;"01/07/2009"
7.554;22.64;19.53;26.09;2.443;13.77;68.58;87.2055374814;100;"02/07/2009"
10.91;21.67;20.54;25.58;8.447;13.25;68.5;84.6509129524806;90.7323456750288;"03/07/2009"
0;24.05;19.46;28.23;6.179;26.04;41.75;56.6254755974814;74.9541468348156;"04/07/2009"
0;24.15;21.09;28.73;1.514;30.58;44.99;58.0727800015782;69.9227636907115;"05/07/2009"
0;24.06;20.18;29.6;2.515;18.45;42.67;59.0401713063596;74.7827587120913;"06/07/2009"
0;25.96;20.33;30.71;1.022;32.23;48.64;61.8559835637822;86.93088282423;"07/07/2009"
0;26.5;22.84;29.8;5.577;24.76;46.62;55.3969664717347;68.93534005286;"08/07/2009"
0;23.82;21.24;27.54;4.579;12.02;57.19;66.1356862261703;77.3531377060581;"09/07/2009"
0;24.15;20.66;27.92;6.463;26.84;41.88;55.6914171683355;68.852580636182;"10/07/2009"
0;23.98;18.99;28.4;3.895;26.04;35.39;48.5475934787567;65.8935518585118;"11/07/2009"
0;26.23;20.05;32.81;4.76;31.56;29.7;40.1127783934082;58.2804925267801;"12/07/2009"
0;25.95;20.3;31.36;3.383;25.13;37.89;50.3697703808455;70.8778080361914;"13/07/2009"
0;24.31;19.85;28.38;3.2;31.56;28.73;38.7512983892218;50.8538496496681;"14/07/2009"
0;24.82;19.4;30.29;3.901;30.3;25.05;36.0953364910188;50.2189616633794;"15/07/2009"
0;26.03;21.26;31.65;3.898;24.09;38.67;50.8094907875256;67.7138853059173;"16/07/2009"
4.348;22.95;21.09;26.15;2.207;8.863;58.45;68.3613318429728;76.5696620098659;"17/07/2009"
0;24.53;19.68;30.67;1.4;24.09;46.86;69.6218490875652;93.558183845459;"18/07/2009"
0;25.15;21.83;29.63;5.631;25.13;43.94;58.0696999995105;70.9357708594801;"19/07/2009"
0;24.29;19.83;28.48;4.38;26.84;35.93;48.5173188551255;63.6725998067342;"20/07/2009"
0.3333;23.24;18.77;28.67;6.177;26.04;28.8;39.6407349644237;52.171240820413;"21/07/2009"
0;21.69;16.32;27.53;2.443;22.68;24.37;38.3101899736947;53.5639984263912;"22/07/2009"
0.06667;24.23;19.68;29.63;7.602;28.53;24.23;39.9447353445628;52.7224537536417;"23/07/2009"
0.45;20.17;15.97;24.86;6.851;16.35;34.8;52.8906680311007;68.8738727956647;"24/07/2009"
0;21.08;15.92;25.9;2.71;25.13;27.16;37.7214960133321;52.1203394694928;"25/07/2009"
0;21.59;16.31;27.84;3.008;22.21;26.95;41.1868696015608;57.2715434901208;"26/07/2009"
0;23.79;18.76;29.24;3.483;19.15;49.3;69.9052151408892;95.1625213593545;"27/07/2009"
0;24.39;17.9;30.4;2.622;19.39;38.82;53.8826426713461;80.2550047859335;"28/07/2009"
0;24.7;20.96;29.5;2.007;21.51;40.6;51.2958162076268;64.3415879918997;"29/07/2009"
0;24.57;21.09;27.93;2.522;12.11;39.21;47.7374882619809;58.9423483301478;"30/07/2009"
0;24.92;20.55;29.36;5.723;18.85;39.69;56.3898444081122;73.4977474765194;"31/07/2009"
0;23.18;20.6;26.73;4.914;28.31;39.17;47.5361992837589;55.6420474458781;"01/08/2009"
0.1;19.61;15.64;24.22;4.985;29.26;26.69;41.1992649937636;52.9252873747487;"02/08/2009"
0;19.54;13.64;27.9;1.252;29.7;28.7;52.9247491002523;77.0275042610072;"03/08/2009"
0;24.27;17.73;31.34;3.099;27.75;32.12;48.5862380596332;72.6216065824606;"04/08/2009"
0;23.03;17.65;29.76;3.708;25.29;40.43;67.5680177770557;94.2025956783709;"05/08/2009"
0;24.34;19.12;29.78;1.496;24.56;52.06;69.8828915445609;96.1390958604091;"06/08/2009"
0;24.67;18.29;32.93;2.255;27.07;36.91;60.1229556105607;88.8566086563142;"07/08/2009"
0;26.14;18.59;35.65;2.454;25.29;27.32;45.1341729002321;71.4350473364517;"08/08/2009"
0;26.87;18.5;36.06;3.702;28.31;20.85;35.9811028839295;59.7866371494178;"09/08/2009"
2.812;26.75;20.18;36.5;3.202;30.2;23.47;33.2721536015561;49.4462222120316;"10/08/2009"
2.812;26.42;18.73;36.99;3.625;27.75;22.22;31.9671243250291;50.9894470989205;"11/08/2009"
0;27.9;20;36.1;2.36;25.29;25.61;34.7176793135616;55.8057616826775;"12/08/2009"
0;26.15;22.61;30.72;5.463;14.59;38.5;52.1801953681044;64.4988252370219;"13/08/2009"
0;25.31;19.97;31.12;2.665;23.32;34.26;49.7274987897433;68.7574960437209;"14/08/2009"
0;25.9;21.22;32.93;2.559;22.48;33.25;52.3720171844851;69.4317581993484;"15/08/2009"
0.4;26.14;20.86;31.8;4.4;20.67;43.34;61.7301640433511;84.8638619899576;"16/08/2009"
0;25.76;20.73;32.06;1.477;15.6;48.52;67.8046282137103;91.8748605234981;"17/08/2009"
3.183;23.28;21.96;25.71;1.366;9.324;68.64;84.6335926170425;91.6917479497154;"18/08/2009"
3.183;23.45;21.74;27.5;1.577;18.4;64.78;80.6088061295834;89.4245890454206;"19/08/2009"
0;23.28;17.65;28.1;5.554;21.62;32.25;45.664499736163;64.6341202739259;"20/08/2009"
0.7;23.56;17.73;27.72;4.902;20.8;27.14;37.5651363874238;53.8035990373704;"21/08/2009"
0;23.19;16.32;30.36;2.367;21.82;23.76;41.4235468666434;63.44422440273;"22/08/2009"
0.7;23.66;17.02;31.83;3.792;20.8;25.04;35.9739829617343;54.2151461861416;"23/08/2009"
0;23.44;18.18;28.02;2.05;19.81;35.95;50.6481195262001;70.0086348010689;"24/08/2009"
0;23.81;18.06;29.42;2.367;20.12;28.19;39.9096601634853;56.8351783735339;"25/08/2009"
0;21.27;17.47;26.37;3.874;10.34;61.24;78.1132565758588;98.9529302130293;"26/08/2009"
1.7;21.41;20.73;22.75;1.263;9.442;80.58;92.8456493306983;96.805056084585;"27/08/2009"
0.1;22.92;22.11;25.67;0.6206;17.11;71.27;82.5907109589068;86.7551455288175;"28/08/2009"
0;19.53;18.52;22.28;3.625;3.976;73.91;82.4503276963699;87.8136787682967;"29/08/2009"
0;19.57;15.39;25.68;6.972;20.12;31.63;51.4589975512585;67.0069832771385;"30/08/2009"
0;21.77;17.86;27.72;3.811;14.12;42.7;53.2314735297488;67.8391042294968;"31/08/2009"
0;23.1;19.25;27.27;2.729;19.21;46.42;58.7497510739057;74.4067963341421;"01/09/2009"
6.761;23.44;21;28.69;3.225;9.955;46.72;66.4237633130492;77.0596554307483;"02/09/2009"
0;21.76;16.87;26.92;3.369;21.79;39.83;58.505336818837;79.3269303875602;"03/09/2009"
0;19.74;16.1;24.84;2.26;22.19;46.75;62.5983128012906;78.7160427064503;"04/09/2009"
1.73;18.8;14.76;25.55;1.11;18.43;48.49;76.5256499329248;98.9092186253939;"05/09/2009"
4.2;18.49;18.23;20;3.476;4.283;76.25;83.9972447788081;85.3782832138621;"06/09/2009"
0.15;19.24;14.76;23.6;3.694;17.03;52.76;68.5202868620646;91.0275419302202;"07/09/2009"
0.25;20.17;14.06;27.69;1.29;18.86;37.3;60.3942600010887;88.9383971139092;"08/09/2009"
0;22.01;17.86;26.7;3.338;24.09;31.67;43.3901882915122;56.1130401823128;"09/09/2009"
13.76;20.06;18.35;21.22;2.331;4.713;66.65;73.8123843921152;82.1114033442602;"10/09/2009"
0;21.15;18.67;25.04;1.095;17.69;60.46;77.132187510717;89.9456369403942;"11/09/2009"
0.8636;20.44;15.45;26.28;0.7585;18.73;55;77.5251212604044;100;"12/09/2009"
0;22.15;19.65;27.67;3.908;9.415;37.61;54.6809221977353;63.7680875804152;"13/09/2009"
0;20.98;16.04;27.57;4.796;17.23;27.06;46.2139238049263;62.9785541768327;"14/09/2009"
0;20.8;15;28.8;2.329;18.43;27.13;40.3400121719116;58.1190171834074;"15/09/2009"
0;20.71;13.94;29.34;2.729;18.21;28.19;44.5531837360341;68.3641842536911;"16/09/2009"
27.36;15.99;14.63;20.77;1.183;3.055;71.74;99.7391045286551;100;"17/09/2009"
18.52;16.44;16.56;16.62;4.059;3.094;97.36;100;100;"18/09/2009"
0;21.23;19.27;21.82;3.577;11.89;73.92;78.4343272043585;88.5352315792684;"19/09/2009"
0;20.06;18.09;25.64;2.158;14.61;50.39;73.256881969597;82.8347970793031;"20/09/2009"
0;19.75;14.77;25.81;1.469;13.39;44.35;67.1604869524483;92.03585165181;"21/09/2009"
0;19.81;14.8;26.81;0.8914;13.81;48.34;72.9899604590316;100;"22/09/2009"
0;19.6;16.57;25.91;2.413;14.23;43.76;66.0598081915256;79.9199215461175;"23/09/2009"
0;19.11;15.08;24.28;1.87;12.71;51.03;72.5102259156795;93.6004481153842;"24/09/2009"
0;17.74;14.73;22.69;1.11;13.49;63.96;83.3153392271693;100;"25/09/2009"
0.08;17.83;14.33;22.46;1.184;12.16;65.02;85.5578254634826;100;"26/09/2009"
0;17.82;14.21;22.96;1.184;12.71;60.65;80.0214132843287;100;"27/09/2009"
0;17.77;12.68;21.68;2.273;7.998;71.82;92.0505869371166;100;"28/09/2009"
19.21;18.74;16.46;21.48;3.485;4.657;84.13;96.5630856686719;100;"29/09/2009"
34.05;15.57;14.55;19.09;1.788;9.43;75.3;97.7577899614662;100;"30/09/2009"
0.3882;14.8;13.42;18.16;3.845;15.54;65.04;78.8459835439944;86.2289545337536;"01/10/2009"
34.09;12.72;14;13.43;3.999;5.108;83.3;97.6281898183228;89.8054043044067;"02/10/2009"
0;13.47;13.63;14.23;2.42;3.153;81.99;89.5787074708402;88.6497660570713;"03/10/2009"
0;15.24;13.5;18.22;2.205;11.47;66.58;81.414735785776;91.1205732092417;"04/10/2009"
5.67;15.65;15.48;17.98;1.185;6.911;84.32;91.5378469060336;92.5410568802866;"05/10/2009"
6.272;14.85;16.46;17.26;1.8;1.882;93.96;100;93.3987381774954;"06/10/2009"
0.6923;16.15;13.79;19.97;5.003;11.97;63.72;78.8203324054463;91.7626480416062;"07/10/2009"
0.2;13.84;11.51;17.62;4.445;12.54;56.9;73.6107540448673;85.7694356510826;"08/10/2009"
0;12.52;9.729;15.72;2.539;13.34;57.05;73.0094885871026;87.8826980618315;"09/10/2009"
0;12.05;10.06;16;2.821;12.54;57.42;80.8978961293798;92.3384633970159;"10/10/2009"
0;11.91;10.33;14.28;3.238;11.93;62.27;76.0019150601342;84.4131911018149;"11/10/2009"
1.11;12.33;8.714;14.4;1.484;13.95;61.91;73.7451960843297;93.8794484757671;"12/10/2009"
62.3;10.81;12.4;13.3;1.988;1.059;87.36;100;92.0155814978089;"13/10/2009"
38.45;11.5;12.04;14.19;1.788;9.636;84.88;94.7272030249333;91.4063035467565;"14/10/2009"
0.5409;11.77;7.436;14.28;4.073;11.3;68.26;81.2625295129912;100;"15/10/2009"
0;11.08;7.7;14.67;1.358;11.18;68.16;93.6242169596434;100;"16/10/2009"
0;16.85;11.59;19.57;1.895;11.01;70.67;85.4225466423573;100;"17/10/2009"
0;13.35;10.11;16.68;0.9268;11.62;63.67;82.2201202577885;100;"18/10/2009"
0;10.68;8.689;13.49;0.9984;11.47;68.77;90.404216576282;100;"19/10/2009"
0.2707;11.5;10.12;13.95;2.821;8.913;74.04;85.3697986175755;93.587789429116;"20/10/2009"
22.61;12.42;9.213;14.42;3.436;8.015;69.63;79.3127030469167;98.1973754388187;"21/10/2009"
0.5409;10.17;10;11.94;5.246;6.74;70.68;78.6150558762571;79.5154682803782;"22/10/2009"
2.741;8.253;9.53;9.163;3.96;1.882;88.46;91.91906023389;84.3124482584461;"23/10/2009"
0.2;9.853;9.453;11.73;5.64;6.911;76.94;88.8565667836157;91.2783327848819;"24/10/2009"
0;11.58;10.02;13.57;3.444;7.849;73;81.8480210546927;90.8098894881501;"25/10/2009"
2.982;15.23;14.12;18.08;1.48;4.447;82.28;96.148305108243;100;"26/10/2009"
4.335;15.35;13.81;17.83;1.358;4.266;84.39;98.2131963114075;100;"27/10/2009"
1.11;11.28;10.48;10.05;5.191;6.579;89.31;88.6593988378927;93.5084155496155;"28/10/2009"
3.343;10.75;7.436;13.06;1.182;6.74;66.53;73.6078743210555;92.0709724826894;"29/10/2009"
7.548;11.9;11.43;12.58;1.36;2.83;88.38;93.0617580621631;96.0001978811476;"30/10/2009"
3.571;11.05;6.716;13.69;1.781;6.475;72.88;89.0710194731868;100;"31/10/2009"
5.288;10.97;6.997;14.06;2.739;7.613;72.02;83.8973501204503;100;"01/11/2009"
3.497;16.67;14.29;18.52;3.585;3.005;80.9;87.0918766846067;100;"02/11/2009"
5.288;15.57;14.01;15.13;4.385;1.231;89.58;87.8345911124088;97.1343489632237;"03/11/2009"
0;11.52;8.364;13.95;5.388;10.37;57.56;72.0130265456489;88.9897824444656;"04/11/2009"
0;11.65;10.24;12.81;1.423;4.108;82.55;88.4155379118848;97.1106570888095;"05/11/2009"
0;10.89;10.24;11.21;5.642;10.37;79.04;85.2582314745828;89.0376968949859;"06/11/2009"
0.125;9.246;8.716;10.76;4.848;2.696;71.63;77.5201786060428;80.3476056461757;"07/11/2009"
0.76;7.643;6.271;11.94;5.155;8.491;56.13;71.7182740555906;78.8089857168008;"08/11/2009"
0;6.295;4.918;8.772;4.999;7.613;65.48;71.4528323862054;78.6272344283449;"09/11/2009"
1.135;6.902;5.51;9.922;3.577;7.736;62.07;73.9313158524484;81.4006703864334;"10/11/2009"
0;8.573;5.201;14.05;4.477;8.32;49.11;68.9408850776379;86.9305474683239;"11/11/2009"
0;8.52;7.763;10.92;5.523;8.636;58.77;71.7854232936534;75.580611015402;"12/11/2009"
0;7.382;4.642;10.84;5.271;8.001;56.46;68.47681197615;82.7855668569657;"13/11/2009"
9.553;6.252;3.838;7.722;2.314;0.6976;88.37;89.1578048895879;100;"14/11/2009"
0;8.715;6.776;11.13;4.392;8.32;63.67;76.9513250896096;87.8439833911259;"15/11/2009"
0;6.688;3.61;9.338;5.938;8.176;56.62;68.6606950031724;85.1033459475335;"16/11/2009"
1.77;5.055;1.567;10.65;2.628;8.973;45.01;60.4149533189644;77.343698634827;"17/11/2009"
0.3804;6.576;1.897;11.01;4.31;8.766;55.51;72.8113827421321;100;"18/11/2009"
0;9.337;7.521;14.23;4.197;8.491;56.14;77.3513681867259;87.5018638885891;"19/11/2009"
0;9.508;5.016;12.49;1.53;7.2;65.7;78.6746634901595;100;"20/11/2009"
0;8.194;3.609;12.7;0.7381;6.432;58.69;78.0419343141913;100;"21/11/2009"
0;9.405;5.136;12.94;0.8488;6.906;67.77;87.2355900779482;100;"22/11/2009"
0;8.599;4.537;13.96;1.835;7.613;54.16;79.3531830007372;100;"23/11/2009"
0;6.959;3.6;9.033;1.529;0.6177;72.56;84.9178380691356;100;"24/11/2009"
0;7.16;4.787;10;1.309;6.432;68.74;79.6177675152705;93.8436414301959;"25/11/2009"
0;7.665;3.988;11.01;4.017;2.366;71.07;89.1478256803625;100;"26/11/2009"
0;11.04;8.462;13.78;2.628;3.387;67.75;78.5416186222742;93.3916239017684;"27/11/2009"
0;6.959;4.323;10.29;1.724;4.878;70.64;86.2232621747334;100;"28/11/2009"
0;10.5;8.79;14.23;2.493;4.108;67.83;85.0774380737818;95.4426265211538;"29/11/2009"
0;12.52;6.35;15.65;1.919;5.859;63.13;75.3454328458501;100;"30/11/2009"
0;8.768;2.93;14.85;0.9149;6.78;59.98;92.1376625971065;100;"01/12/2009"
0;9.395;6.579;10.31;6.307;3.406;72.86;78.4598628796685;95.0573302010551;"02/12/2009"
0;6.062;5.278;8.107;4.657;5.782;67.08;78.5677432598364;82.9641460735146;"03/12/2009"
6.741;9.532;5.883;12.08;3.398;0.759;71.99;88.3284864802774;100;"04/12/2009"
3.618;10.46;9.997;11.63;3.654;1.959;88.14;92.4491376275256;95.3580893884278;"05/12/2009"
0;12.42;10.13;16.33;3.403;3.519;58.54;75.7630752309629;88.1955060575435;"06/12/2009"
1.3;8.351;7.938;9.879;6.215;3.86;58.02;63.3553409253066;65.1612899003223;"07/12/2009"
7.33;8.35;3.714;11.38;5.322;0.7956;64.33;73.7464725517062;100;"08/12/2009"
