"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
2.121;17.52;12.09;25;2;13.8;41.14;60.9018551960518;86.449694483722;"07/10/1971"
0.08266;17.1;14.5;22.4;1.4;9.845;51.3;72.7041949171396;85.8668736632969;"08/10/1971"
6.605;16.2;14.5;21.1;1.5;9.524;55.82;81.162277960194;90.5259338275775;"09/10/1971"
20.7;16.61;14.9;19;4.2;5.532;81.97;87.1660704534845;97.2506649116498;"10/10/1971"
19.72;17.3;17;18.5;4.8;1.899;92.67;97.1334521368645;98.9962479504564;"11/10/1971"
13.6;17.4;18.1;19.1;2;2.22;90.58;99.3915197063542;95.1020783455781;"12/10/1971"
43.59;17.3;17.2;16.7;3.9;4.702;81.22;92.7595583702937;93.3483144833954;"13/10/1971"
0;17.6;14.5;19.6;3.9;10.23;79.62;92.4757752703075;100;"14/10/1971"
0;16.3;14.1;18.7;2.6;11.53;66.98;81.6576127585617;94.0666326726852;"15/10/1971"
30.38;16.31;15.1;16.9;4.9;5.088;89.59;88.5832681265027;95.7211357277413;"16/10/1971"
0;18;17;18.7;4.661;4.535;86.05;91.0431565269197;96.9776328690537;"17/10/1971"
0;18.5;17.01;19.1;4.5;1.386;90.63;94.1220577163496;100;"18/10/1971"
0.2738;19.42;19.03;21.6;4.401;7.099;90.02;97.9721097501552;100;"19/10/1971"
0;19.51;20.5;21.1;6.4;5.618;96.57;100;99.8764095089623;"20/10/1971"
2.4;18.1;17.2;20.3;6.3;5.268;90.8;97.4560901858151;100;"21/10/1971"
0;18.9;16.8;20;7.095;8.379;79.96;94.7813715516695;100;"22/10/1971"
1.374;18;17;19.1;6.992;2.734;86.15;91.753814296861;97.7346135245798;"23/10/1971"
99.56;15.2;15.2;17.6;8.191;1.553;85.01;99.6362782966525;99.6362782966525;"24/10/1971"
70.89;13.1;14;13.9;4.5;2.487;83.76;89.7904960201665;84.6768713383398;"25/10/1971"
0;15;13.1;18.19;2.1;10.46;65.92;80.1298865426225;90.6446139233083;"26/10/1971"
0;13.47;9.85;18;0.9;10.36;57.7;74.5504228998605;94.7207581313257;"27/10/1971"
0;13.5;6.101;22.86;1;10.74;38.06;56.6567522011919;93.1234326395993;"28/10/1971"
3.997;14.5;11.2;19.4;1.4;9.704;45.69;56.3430411392228;69.9425300906778;"29/10/1971"
0;13.5;10.1;18.8;1.2;8.629;54.24;76.1216486629511;95.2955630985406;"30/10/1971"
0;13.2;10.5;17.7;0.9;9.29;64.86;84.9412889777939;100;"31/10/1971"
0;10.78;5.7;18.1;1.8;11.9;40.4;72.9442808211416;100;"01/11/1971"
0;11.6;7;18.11;2;8.834;48.4;70.7496361900982;96.4760967240958;"02/11/1971"
0;11;7.1;15.8;0.7;12.92;60.76;84.6862637884961;100;"03/11/1971"
0;10.9;6.5;16.5;0.7;11.61;58.79;90.4266004825496;100;"04/11/1971"
0;11.4;7.782;16.4;3;10.69;49.44;69.7220380534542;88.9319489132027;"05/11/1971"
0;11.2;8.9;15.12;5.2;9.984;48.26;61.1078131678715;71.2905815972991;"06/11/1971"
0;9.3;6.5;12.8;5.3;10.33;43.8;57.7722743797682;69.9266671244919;"07/11/1971"
0;8.3;5.6;13.1;2.6;10.51;46.57;66.9103860397853;80.5524338685352;"08/11/1971"
0;7.5;6.9;13;4;10.33;36.15;53.8219026557547;56.0828036491982;"09/11/1971"
0;8.083;4.6;13.85;3.2;10.69;40.69;54.3213376556963;69.0951469037661;"10/11/1971"
0;8.3;4.6;13.7;2.9;6.641;46.43;63.4561783047541;81.9147471777054;"11/11/1971"
0;9.2;6.7;14.5;3.8;9.205;44.99;62.9541384905502;74.6504300824319;"12/11/1971"
0;8.6;6.8;14.7;3.6;9.732;42.81;65.5615050553057;74.1383429683005;"13/11/1971"
0;7.4;6.097;12.9;4.1;8.537;42.29;62.7405867959841;68.6280600470739;"14/11/1971"
0.284;5.3;4.1;7.4;1.8;1.975;74.08;80.8421158561653;87.9268999284215;"15/11/1971"
7.185;8.8;5.7;13.5;1.6;8.537;74.31;89.8513801609005;100;"16/11/1971"
28.75;10.5;9.4;12.6;4.3;0.896;79.98;100;100;"17/11/1971"
34.25;14.5;12.3;16.71;5.3;4.609;80.28;84.4158528070486;97.4425677585397;"18/11/1971"
0;13.8;12.3;16.05;4.4;7.37;71.94;87.6229491622518;96.6563730467367;"19/11/1971"
1.8;13;13.1;13.64;4.6;1.679;85.88;93.0677560050622;92.4609659198632;"20/11/1971"
0;13.21;11.5;17.3;2.5;8.181;74.14;89.7376585859752;100;"21/11/1971"
0;14;11.7;16.9;3.8;6.836;61.37;77.8864082063309;90.5537416819268;"22/11/1971"
15.12;7.748;8.7;8.9;2;1.122;80.09;81.4398456498618;76.334031877435;"23/11/1971"
0.1;9.6;7.486;11.1;2;7.979;75.53;81.6663950768092;94.2589166674227;"24/11/1971"
0;9;5.7;11.7;2;6.836;66.97;83.830662346758;100;"25/11/1971"
27.3;14.2;13.8;15;6;0.6798;88.36;94.5255028464524;97.0122289911433;"26/11/1971"
0;13.11;11.4;15.4;1.727;5.055;85.1;100;100;"27/11/1971"
0;13;11;15.1;2.6;7.629;73.23;84.938474698259;96.9173444089754;"28/11/1971"
0.6;12.9;9.9;15.7;1.1;5.055;74.03;88.7496966833131;100;"29/11/1971"
0;8.7;6.3;10.4;2.4;2.41;75.21;83.5501191733657;98.4591754295556;"30/11/1971"
0;10.38;7.9;13;2;3.536;76.16;92.2716271506437;100;"01/12/1971"
0;8.7;6.5;11.6;1.7;8.968;67.39;82.188046470921;95.5260250313387;"02/12/1971"
5.477;7.5;4.951;7.6;2.6;0.7268;82.89;83.382281561048;99.4501400491186;"03/12/1971"
0;5.3;4.2;6.2;7.5;8.968;56.16;65.7242558386891;70.9831997390775;"04/12/1971"
0.1;2.8;1.6;3.794;7.6;8.968;52.32;55.6943545818169;60.6821890004201;"05/12/1971"
2.457;1.304;0.3;2.7;2.4;2.612;61.65;54.4094792496787;58.5069695451441;"06/12/1971"
5.105;7.2;4.7;8.4;4.7;7.165;73.14;81.4058769401087;96.8024424390437;"07/12/1971"
1.851;6.6;4.4;8.427;0.8;5.093;73.43;81.8735899766578;95.4095963506768;"08/12/1971"
0;6.1;4.5;7.462;2.2;7.165;71.29;81.0449814636511;90.6006653882689;"09/12/1971"
0;5.428;4.2;8.7;3.7;3.672;69.32;82.501224151987;89.9001928190823;"10/12/1971"
0.1;5.6;4.053;8.9;5.1;4.125;61.56;71.2854983300322;79.4303176479521;"11/12/1971"
0.3023;3.9;3;4.507;2.7;4.028;62;66.8047156323015;71.1959212259711;"12/12/1971"
0;9.4;6.2;12.3;3.8;5.41;78.57;92.2266691765815;100;"13/12/1971"
0;7.8;6.8;9.2;4.7;6.692;65.41;71.5850460125457;76.6624120546713;"14/12/1971"
0;6.8;6.1;8.5;2.4;4.461;72.58;79.9783459524524;83.9363533723094;"15/12/1971"
0;8.1;7.5;10.2;4.9;3.01;73.77;79.8256506424583;83.1621510798384;"16/12/1971"
3.014;7.6;6;9.3;1.7;5.305;67.2;75.9115466786798;84.7461107842672;"17/12/1971"
0.41;7.8;7.8;9;4;3.246;74.65;81.7674680943819;81.7674680943819;"18/12/1971"
0;5.6;2.824;7.5;7.091;6.058;51.54;62.5383715548107;76.0134199899473;"19/12/1971"
0;1.7;3.24;4.1;8.306;7.165;52.3;59.6105990553605;53.4105060260366;"20/12/1971"
0;1.795;0.4082;4.001;5.5;7.165;53.36;63.1918032861191;69.8404874716324;"21/12/1971"
1.759;2.613;0.1;4.3;3.4;4.461;61.98;69.290098964387;83.0296738416472;"22/12/1971"
8.6;6;5.7;7.8;2.5;0.4295;92.21;95.9037966311981;97.9198324976762;"23/12/1971"
0;7.7;6.1;12;1.4;6.3;67.15;90.2067661929219;100;"24/12/1971"
0.1;7.6;6.4;9.4;1.1;3.246;75.89;89.4978551770241;97.1880118717044;"25/12/1971"
15.42;9.8;8.9;10.9;3;0.9247;89.82;97.622401507069;100;"26/12/1971"
5.105;9.643;8.2;10.57;1.1;1.364;90.46;88.9767708024516;98.0972359478775;"27/12/1971"
0.5196;8.9;7.2;10.4;3.8;0.9247;74.81;80.8255360639922;90.747008718331;"28/12/1971"
0;9.288;7.6;10.1;2.6;2.545;73.16;77.6212175734774;87.0460730687022;"29/12/1971"
0;7.95;5.3;13.2;1;5.511;64.41;94.7496904956998;100;"30/12/1971"
0;10.6;11.1;12.8;2.1;4.8;80.51;95.1089471172939;91.9949956045278;"31/12/1971"
0;12.3;10;13.4;2.8;5.917;78.86;86.8460303385863;100;"01/01/1972"
0;10.8;10.2;12.55;1.8;5.78;76.28;87.4946222606088;91.0707756086321;"02/01/1972"
0.9072;11.9;10.8;11.4;2.9;1.915;88.88;86.920032985779;93.4970578737701;"03/01/1972"
5.295;12.39;11.39;12;3.6;1.367;84.23;81.0550649179498;86.5871896658798;"04/01/1972"
8.203;10.61;9.4;11.1;2.6;1.367;79.8;85.2707945310965;92.4754448464719;"05/01/1972"
0;9.529;7.4;11.3;1.4;6.53;70.89;75.5766592572901;87.3270443519173;"06/01/1972"
0;9;6.692;10.6;0.6977;3.229;74.02;84.2992280407693;98.6746412322727;"07/01/1972"
0;7.9;4.2;10.9;1.7;4.611;73.74;90.8351680608753;100;"08/01/1972"
11.71;10.09;9.4;11.3;4.1;1.624;82.25;91.2426146023274;95.5713198495521;"09/01/1972"
1.766;8.9;7.7;11.09;2.6;5.78;69.01;79.195873681379;85.9259774258575;"10/01/1972"
0.3433;6.5;4.296;9.2;3.5;7.435;59.26;74.9118052431937;87.3323805095158;"11/01/1972"
0;7.008;5.4;9.5;2.3;1.03;83.3;95.7888392997629;100;"12/01/1972"
0.2108;5.185;4.1;6;7.8;1.915;59.69;68.2457081486663;73.6340509022484;"13/01/1972"
2.5;3;2.2;5.4;10.79;3.587;41.7;50.3901019979523;53.3452492337071;"14/01/1972"
0;5.5;3.2;9.8;4.8;8.422;44.21;56.4407203577897;66.3321904600147;"15/01/1972"
0;6.7;3.796;8.459;4.4;4.4;55.4;58.9196874727161;72.1366330221472;"16/01/1972"
1.926;5.7;3.4;6.395;7.999;2.499;52.36;55.8575594215066;65.6292970188073;"17/01/1972"
0;5.1;2.8;5.5;8.501;4.992;53.04;56.532183155393;66.4753150690495;"18/01/1972"
0;7.1;4.9;8.782;7.1;7.671;52.31;61.5393795911756;71.6685122405854;"19/01/1972"
0;7.452;6.6;10;6.1;4.4;62.29;70.878577650479;75.1497527610059;"20/01/1972"
0;6.8;5.5;9;5.7;3.959;65.09;74.930207779711;81.980732927752;"21/01/1972"
0;11.5;9.5;13.28;6.1;5.917;65.32;71.5078670564833;81.7234953660315;"22/01/1972"
0;7.4;6.5;10.1;7;5.359;59.74;73.3319197675999;78.0106748845488;"23/01/1972"
0;10.2;8.7;12.6;5.1;6.803;61.08;74.2397750826588;82.1300859303914;"24/01/1972"
0;7.6;3.2;13.3;2.2;9.306;55.62;85.0627843568749;100;"25/01/1972"
0.2108;11.7;10.69;12;2.7;4.69;82.49;89.5224318866228;95.7313936426869;"26/01/1972"
0;9.4;7.4;10.3;0.6;1.367;90.33;91.4803421669104;100;"27/01/1972"
0;9.5;7.386;14.9;0.9816;7.671;66.13;94.9299463222086;100;"28/01/1972"
0;10;7.8;10.9;4.2;1.03;79.18;84.2678117936295;97.7882229583904;"29/01/1972"
0;9.9;9.206;10.73;5.7;3.842;70.04;70.4417834341614;73.808846884538;"30/01/1972"
0;11.1;9.7;14.5;5.5;4.992;63.88;76.1567582277226;83.6249913333046;"31/01/1972"
2.99;9.948;6.3;11.3;4.9;3.256;65.98;72.9328428915629;93.4901119453377;"01/02/1972"
1.931;7.594;6.94;8.949;5.3;7.838;79.96;81.9262411260387;85.6823539910373;"02/02/1972"
0.06572;5.3;3.9;7.902;6.464;6.47;59.04;72.9537409560052;80.4725284105028;"03/02/1972"
0;5.2;4.6;7.5;7.3;8.401;55.06;62.2213248676712;64.8860127808385;"04/02/1972"
0.06572;5.1;3.7;8.12;5.617;7.265;58.17;71.732399177805;79.1381687350479;"05/02/1972"
0;3.726;3.609;7.4;7.391;9.468;48.98;63.7871638592834;64.3162969188715;"06/02/1972"
0;3.994;3.4;5.108;4.6;1.105;79.31;86.0984755990452;89.7853958259208;"07/02/1972"
0;6.405;6.6;7.324;6.7;2.009;72.3;72.1835186001949;71.2191514035974;"08/02/1972"
0;7.6;6.7;9.9;5.8;6.921;57.82;69.2120911088066;73.6205398587758;"09/02/1972"
0.4579;10.7;6.2;13.51;5.1;3.85;62.72;75.6904007854912;100;"10/02/1972"
1.337;8.3;7.3;9.5;7.001;7.265;58.48;61.2972984703596;65.6266383915955;"11/02/1972"
0.06572;6;3.8;6.9;7.594;11.05;43.17;47.0889210508755;54.9157271490874;"12/02/1972"
1.337;3.403;3.3;6.915;3.9;1.336;70.55;88.3235519218834;88.9699335233273;"13/02/1972"
0;9.3;9.3;11;7.7;6.921;78.46;78.9637902469134;78.9637902469134;"14/02/1972"
0;8.5;6.4;9.5;1.9;1.873;74.15;80.4166129753566;92.8466873141828;"15/02/1972"
0;5.6;1.253;5.7;4.9;12.42;62.1;63.0402558779791;85.7421353833177;"16/02/1972"
0;0.8081;-0.2741;1;3.4;1.105;74.13;76.6073052872405;82.8729175533094;"17/02/1972"
0;1.1;0.9537;4.9;9.306;14.13;45.46;58.7649543668043;59.3888091380132;"18/02/1972"
0;0.9;-0.3008;5.496;5.2;16.08;37.39;57.0938170963719;62.2963916105334;"19/02/1972"
0;3;-3.5;5.9;0.7;6.345;31.89;57.7700358089248;92.8336371793634;"20/02/1972"
0.06572;6.3;5.508;9.9;5.709;10.28;62.54;83.3641509620344;88.0685457272933;"21/02/1972"
0;7.6;5;9.691;3.6;6.15;70.78;82.611002248553;98.8673909868641;"22/02/1972"
0;8.1;3.5;10.2;0.7;5.922;64.81;79.5087025117169;100;"23/02/1972"
0;8.3;6.2;9.7;2.926;2.129;71.65;81.024993508792;93.571119376117;"24/02/1972"
0;7.337;1.506;10.9;2;12.07;60.02;76.9244147506178;100;"25/02/1972"
0;8.1;6.5;10.7;5;6.802;67.33;78.6635074964063;87.7788509279508;"26/02/1972"
0.06572;12.7;11.2;14.7;7.409;8.401;68.7;76.5580443904015;84.5241017108437;"27/02/1972"
0.06572;12.7;12.31;14.3;6.3;9.468;60.15;69.477146692362;71.280310052038;"28/02/1972"
0;12.95;12.3;14.6;5.9;10.17;62.09;74.8991563758859;78.1637061299792;"29/02/1972"
0;12.6;10.1;17.3;5;11.8;50.22;70.1244857911012;82.7688182606253;"01/03/1972"
0.1;11.41;7.5;19.19;4;12.32;32.82;51.4774684409082;66.9825607109305;"02/03/1972"
0;11.6;8.3;15.8;6;5.213;42.67;58.7094299300528;73.2530261049719;"03/03/1972"
0;8.6;5.345;13.83;4.159;13.55;34.3;51.1478942420787;63.9677468312727;"04/03/1972"
0;7.6;4.847;12.5;3.3;13.55;42.92;56.2816733655549;68.080900803733;"05/03/1972"
0.1;7.2;0.1;14.2;0.7;15.67;35.99;59.0160507706585;97.4465722041931;"06/03/1972"
0;8.8;3.3;16.3;1.9;11;32.45;54.129591668292;79.2177840864664;"07/03/1972"
0;10.2;4.027;18.9;1;14.44;35.3;55.9155962999066;85.4184483588801;"08/03/1972"
0;10.75;6.1;19.7;1.4;15.67;33.74;54.5304303932485;74.7774567275174;"09/03/1972"
0;10;3.8;18.19;1.323;13.41;45.54;65.9221728681733;100;"10/03/1972"
0;9.6;6.8;13.7;2.8;9.232;60.76;80.6300541140713;97.5478464556211;"11/03/1972"
0;9.3;6;12.7;0.9;8.753;74.21;89.4691050727142;100;"12/03/1972"
0.145;9.2;6.77;9.7;3.529;2.905;70.35;73.3764524729643;86.5908246138693;"13/03/1972"
0;8.6;4.3;13.7;4.6;15.86;40.74;62.1477551258572;83.6176775026443;"14/03/1972"
0;3.144;2.7;6.09;7;5.836;61.25;70.1526930929853;72.400912327903;"15/03/1972"
0;6.106;2.2;10.5;3.1;18.02;46.58;62.5800039727292;82.3639714897886;"16/03/1972"
0;8.6;2.7;15.3;4.8;16.45;31.05;52.7088824576813;79.4124153736228;"17/03/1972"
0;8;5.1;11.3;5.742;9.436;54.2;63.8988042106696;78.0426231675731;"18/03/1972"
0;9.4;5.791;14.8;3.9;14.94;51.77;69.546620604909;89.0075234759239;"19/03/1972"
0;9.1;5;13.3;2.98;8.401;56.01;73.0977317802218;96.8676157816477;"20/03/1972"
1.149;8.3;4.6;11.2;2.2;4.993;70.92;82.9158744671927;100;"21/03/1972"
0;11.5;7.186;16.3;4.5;17.77;44.49;62.0663781422559;83.0102995978215;"22/03/1972"
0;13.2;11.6;16.5;4.698;12.03;60.82;76.6168707990141;85.1167405876151;"23/03/1972"
0.1;14.64;11.2;19.1;3.6;11.19;56.92;72.8953625302195;91.312497238215;"24/03/1972"
0;17.44;12.13;26.5;3;17.93;39.25;65.0140039870745;91.5800053330023;"25/03/1972"
0;12.8;9.9;19.1;5.4;10.71;51.81;73.7532558804335;89.3919729446225;"26/03/1972"
0;12.61;9.1;17;6.4;17.07;44.08;58.2666116123307;73.6054528576071;"27/03/1972"
0;13.2;10.5;17.1;4.6;12.37;44.75;55.1989484138698;65.9744913627832;"28/03/1972"
1.215;14.6;8.4;25.11;3.6;22.76;30.84;50.2525815055704;75.773784903674;"29/03/1972"
0;13.4;10.4;15.9;5.5;9.998;52.35;65.5088662066674;79.8576282257519;"30/03/1972"
0.9511;11.1;6.9;15.3;5.025;22.57;46.49;60.6885731260763;80.6098141846495;"31/03/1972"
0;9.7;7.432;12.6;7.7;15.09;55.86;69.565590458026;81.1331056549775;"01/04/1972"
0;9.821;7.5;10.6;4.9;6.385;77.93;79.3878208722374;92.9107866762649;"02/04/1972"
0;10.2;8.5;12.7;6.8;10.02;60.76;72.8513812649521;81.6944660034582;"03/04/1972"
0;7.697;6.096;10.7;4.8;8.397;71.46;85.6488336621005;95.6148730155037;"04/04/1972"
0;9.138;6.6;13.5;2.5;18.25;55.14;72.8260267370034;86.590311605548;"05/04/1972"
3.326;7.551;5.3;11.6;2.9;8.042;62.04;79.1433718547619;92.4458970318069;"06/04/1972"
0;9.8;4.197;15;2.1;19.69;53.77;71.8848527084164;100;"07/04/1972"
0;11.4;7.8;16.1;2.4;11.95;54.68;73.7849247662466;93.998698250173;"08/04/1972"
1.366;12.41;11.4;14.5;4.4;8.33;76.14;86.0841819015063;92.0195472748503;"09/04/1972"
0;12.65;11.9;13.7;4.3;9.443;74.67;79.3372576388601;83.3519831794987;"10/04/1972"
2.3;11.2;10;12.8;4.4;4.833;76.53;82.085670826463;88.9272323890239;"11/04/1972"
0.1;14.2;11.7;18.7;5.9;10.81;50.51;70.924320545033;83.536093419628;"12/04/1972"
0;15.1;8.6;22.6;2.7;21.45;36.37;57.1572932485392;87.8092342963697;"13/04/1972"
0;14.5;11.61;18.8;1.9;22.42;54.43;76.1341759472364;91.97688581778;"14/04/1972"
0;14.4;10.32;18.81;2.2;22.6;55.97;78.962969905126;100;"15/04/1972"
0;14.9;10.8;20;1.691;23.39;55.14;76.1364008680226;99.6001632666071;"16/04/1972"
0;15.6;8.971;23.9;2.2;20.98;34.7;49.8057413697208;77.0524528948392;"17/04/1972"
0.1;17.14;10.1;25.3;2.2;23.39;38.06;53.1542751245734;84.0742369332081;"18/04/1972"
3.728;18.49;11.9;28.9;3.5;20.17;21.2;40.7505320613324;62.2595444886024;"19/04/1972"
0;18.73;12.4;20.7;3.3;17.68;46.23;48.4550603792109;72.7159669752644;"20/04/1972"
2.156;16.91;10.9;25.7;3.7;23.77;22.29;34.5297985026642;51.0259031199568;"21/04/1972"
0;13.8;8.9;20.3;1.9;15.94;30.13;52.5448476232907;72.7201100031001;"22/04/1972"
2.858;13.6;11.6;16.3;3.5;6.544;83.9;90.2881530265916;100;"23/04/1972"
0.1;15;11.1;19.9;1.302;23.64;57.21;78.0463565728835;100;"24/04/1972"
0;14;11.8;17.1;2.9;24.88;53.77;72.3194519449542;83.5274622643285;"25/04/1972"
0;11.6;9.5;13;2.4;4.833;78.18;88.6488526321874;100;"26/04/1972"
0.9;10.7;9.2;15.4;3.2;10.97;60.11;81.9356505908882;90.6068909116329;"27/04/1972"
0;11.3;9;14.3;7.5;17.21;51.86;63.7954059106677;74.4167515852572;"28/04/1972"
0;11.5;8.3;16.3;3.9;15.77;58.75;81.754164822178;100;"29/04/1972"
1.652;10.59;8.7;13.8;2.5;6.995;73.17;85.8440425467187;97.4751390355933;"30/04/1972"
1.3;11.29;8.6;14.1;6.9;17.3;58.85;71.2921772094101;85.3875142609489;"01/05/1972"
0;10.89;9.3;14.8;5;13.02;56.68;71.8615815465784;79.9377929459943;"02/05/1972"
0;12.7;8.9;16.8;2.6;17.3;51.74;66.5582186444241;85.7288184958898;"03/05/1972"
0;15.9;12.6;21.4;2.085;20.55;53.82;79.6472499605968;98.6345523418244;"04/05/1972"
0.8191;13.1;12.2;13.9;4.2;8.724;88.38;95.9206840085391;100;"05/05/1972"
9.912;16.2;14.01;19.68;1.71;16.38;61.81;75.2771056950616;86.6699645737104;"06/05/1972"
5.6;15.8;12.3;17.3;1.2;19.86;73.17;81.7199941844437;100;"07/05/1972"
0;15.3;11.3;19.9;1.7;18.78;67.61;87.0731521003239;100;"08/05/1972"
2.276;16.9;14.1;20.7;1.5;16.47;68.21;83.8399577952523;100;"09/05/1972"
0;16.6;13.4;19.52;2.6;23.11;58.17;70.7520949050921;86.9458183785207;"10/05/1972"
6.409;13.8;10.4;18;1.1;9.578;56.62;74.4531672240376;93.1564628987247;"11/05/1972"
22.7;12.2;10.7;14.3;1.9;5.672;82.67;98.4531925308111;100;"12/05/1972"
0;13.8;11.5;17.15;4.9;18.7;66.36;81.1258567393995;94.3428167078145;"13/05/1972"
0;16.6;13.5;20.6;7.5;23.96;57.45;70.0101512199515;85.4749105991211;"14/05/1972"
0;14;12.6;16.2;5.209;9.578;70.24;80.0785246828803;87.7421875742088;"15/05/1972"
0;14.4;12.4;17.1;5;15.73;62.81;75.0386652860363;85.495594421571;"16/05/1972"
0;14.3;12.5;18.2;2.9;15.7;57.78;75.1560449115948;84.5194252245335;"17/05/1972"
2.276;13.73;10.8;16.6;4.1;21.64;57.91;71.1404265726294;86.2740011820414;"18/05/1972"
0.3;14.4;12.1;17.9;6.9;17.8;49.44;62.9180282346708;73.1157506832592;"19/05/1972"
0;14.6;9.823;19.3;1.7;18.42;61.88;82.1262914769021;100;"20/05/1972"
0;17.4;13.7;20.9;1.7;25.89;66.7;82.2522229913146;100;"21/05/1972"
1;18.3;15;23.1;4.1;18.28;59.05;79.2698820807323;97.7729889469261;"22/05/1972"
0.3574;16.8;12.1;21.8;2.8;31.2;36.71;50.3687204261513;68.2667667440568;"23/05/1972"
0;16.7;12.1;22.02;1.6;19.55;46.39;64.8773051181864;87.3740725044854;"24/05/1972"
0;14.6;12.6;16.5;1.092;5.202;84.17;92.6004829382505;100;"25/05/1972"
0;17;13.21;22.1;2.44;25.01;51.82;70.0879978055356;89.4478360044177;"26/05/1972"
0;17.8;14;23.1;3.3;22.98;47.12;63.7300072413988;81.2612479911582;"27/05/1972"
0;19.5;14.7;25.5;1.9;24.5;46.09;63.3370929296181;85.8460522234594;"28/05/1972"
13.9;16.53;15;16.6;2.8;3.672;87.52;87.090827558582;96.0526431003526;"29/05/1972"
8.694;12.7;11.9;13.49;5.6;4.472;82.88;85.3814200486168;89.9967447859486;"30/05/1972"
0;18.2;13.9;24;5;13.63;42.92;65.0940593905332;85.6698683605684;"31/05/1972"
0;17.89;14.6;22;2.1;26.03;59.04;77.3318517069811;95.3857548249761;"01/06/1972"
0;16.4;13;20.3;1.612;21.12;53.65;70.1031353188742;87.3108754009137;"02/06/1972"
0;16.1;11.6;19;2.143;26.47;50.26;62.8534864651979;84.2098469545493;"03/06/1972"
0;15.6;12.2;18;2.5;16.67;67.58;80.9711138774727;100;"04/06/1972"
20.4;16;14.91;14.19;1.6;2.652;85.34;96.0899464360152;100;"05/06/1972"
0;19.5;16.5;23.7;1.4;19.1;52.92;69.2466378090898;83.6280470792163;"06/06/1972"
0;20.55;17;23.9;1.612;19.43;62.67;75.7208690775507;94.5384729790255;"07/06/1972"
0.1;18.59;17.1;21.35;1.2;12.42;76.33;91.0058762403028;99.9588655258063;"08/06/1972"
0;21;17.8;25.1;1.3;24.93;63.51;80.3360013249128;98.0338630840087;"09/06/1972"
0;23;18.59;28.2;2.4;28.11;49.23;66.9367083689149;87.8100177101249;"10/06/1972"
0;21.2;18.1;26.4;2.3;14.8;58.95;79.9380751111152;96.9068207564265;"11/06/1972"
0;20.3;17.3;24.8;1.4;21.53;72.08;91.3338549501114;100;"12/06/1972"
1.035;18.9;16.6;21.2;3.5;25.4;64.31;72.3472925844004;83.6325823692187;"13/06/1972"
0;15.25;13.4;20.1;4.7;12.32;55.43;75.9451551782269;85.6099845636575;"14/06/1972"
0;16.99;12.7;20.8;8.301;22.78;45.29;49.1507842038028;64.8157406842483;"15/06/1972"
0;15.2;13.9;17.2;5.507;8.02;68.5;78.3597813687215;85.2285884923958;"16/06/1972"
0;17.46;15.8;19.9;6.7;9.555;64;78.9264262263584;87.7121279653272;"17/06/1972"
1.531;17.7;14.9;20.3;6.109;15.98;68.19;79.7919733125271;95.3845295018713;"18/06/1972"
0.06827;15.71;13.9;20;4.4;18.03;63.11;80.5850769934276;90.564996200529;"19/06/1972"
15.92;16.19;14.1;18.7;4;12.94;67.12;82.4981268493192;94.3705309044514;"20/06/1972"
0;19.8;15.6;22.4;5.9;27.53;55.27;64.5532748097189;84.1253548837161;"21/06/1972"
0;16.8;14.3;20.5;5.3;22.19;58.04;70.948938344227;83.285617092692;"22/06/1972"
0;14.6;12.1;18.39;4.1;15.44;48.79;58.2062980553396;68.5207611408722;"23/06/1972"
4.9;12.44;8.796;17;1.9;15.17;56.28;82.0760774697467;100;"24/06/1972"
8.877;16.4;9.9;19.4;1.893;19.79;56.38;75.6254064794785;100;"25/06/1972"
0.8;16.9;14.4;21.29;1.2;22.7;62.02;85.5751613639576;100;"26/06/1972"
2.923;18.3;13.6;23.7;1.1;17.9;60.35;87.018648657539;100;"27/06/1972"
0;16.19;14.9;15.5;3.4;8.761;77.78;76.5914876685016;83.196933810174;"28/06/1972"
0;17.65;13.6;21.81;2.4;16.57;46.66;62.0671600832043;80.4619388759229;"29/06/1972"
0;17.81;14.4;21.7;2.143;16.77;62.02;75.1092992225193;93.3785800375289;"30/06/1972"
0;22.51;16;26.7;1.936;32.4;57.84;74.2130346414824;100;"01/07/1972"
0;20.4;18.02;23.62;4.1;33.02;44.42;51.2196293841545;59.4072806762965;"02/07/1972"
0;18.29;15.2;22.4;1.5;5.803;66.76;71.4884757252371;86.9930384370394;"03/07/1972"
0;21.7;16.3;25.1;4.1;29.01;53.98;73.1962440196525;100;"04/07/1972"
0;20;16.31;24.4;3.7;32;47.4;62.0017554551141;78.1782493306913;"05/07/1972"
0;19.4;15.6;22.8;2.4;20.39;51.02;63.1390229613908;80.2630189577038;"06/07/1972"
0;19.5;16.4;22.8;2.232;17.09;62.27;73.402011215823;89.2126401103958;"07/07/1972"
0;16.3;14.1;19.37;6.5;20.64;63.63;73.8664599582079;85.0915048945246;"08/07/1972"
0;17.75;14.7;21.09;4.4;19.75;62.81;71.8081886913994;87.2297229857444;"09/07/1972"
0;19.65;18;22.6;4.3;15.83;67.74;76.7809654994835;85.1210084440759;"10/07/1972"
0;19.44;17.2;23.31;3.7;24.38;50.98;65.2984833745605;75.1520371672816;"11/07/1972"
0;20.9;17;24.8;2.1;23.18;47.83;61.5926953312367;78.5745920435993;"12/07/1972"
