"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;16.89;14.39;19.59;2.141;10.7;72.56;82.0213477252845;96.272322531751;"02/10/2006"
0;17.84;16.38;21.07;3.675;13.8;75.45;89.49201523493;98.162769343007;"03/10/2006"
0;18.69;16.73;21.04;4.685;13.04;81.45;89.6819233317337;100;"04/10/2006"
2.128;17.28;16.15;19.91;4.676;3.366;69.48;81.4656667989686;87.5298104511483;"05/10/2006"
0;15.54;12.5;18.68;3.671;2.883;68.18;84.615763907467;100;"06/10/2006"
0;13.48;11.26;17.42;3.123;13.72;54.44;64.6512276717615;74.8149332684999;"07/10/2006"
0;13.49;9.447;17.74;1.7;12.82;55.59;69.4679553875035;90.8054618828183;"08/10/2006"
0;13.71;7.99;21.36;1.91;11.77;53.49;78.7761168824658;100;"09/10/2006"
1.035;15.42;13.37;19;3.489;12.38;65.02;80.0787734331619;91.4395570970879;"10/10/2006"
0;17.04;12.81;21.3;4.622;11.11;66.73;84.6510452654674;100;"11/10/2006"
0;16.92;11.34;21.77;2.717;11.92;50.5;71.6364403724397;100;"12/10/2006"
0;17.04;12.3;22.73;2.378;11.11;54.09;78.6524825930384;100;"13/10/2006"
0;15.42;11.88;19.63;2.239;12.82;54.51;73.9016933263288;93.055869530323;"14/10/2006"
1.035;13.77;7.664;18.97;0.9096;11.92;53.64;68.626948424009;100;"15/10/2006"
19.25;17.61;16.74;18.73;2.482;2.92;88.42;95.6544850049586;100;"16/10/2006"
0;16.49;15.18;18.99;1.696;4.984;78.57;94.4368394553596;100;"17/10/2006"
0.6154;15.66;12.49;18.17;1.615;5.916;77.31;96.371054865536;100;"18/10/2006"
8.757;17.8;17.37;18.68;3.407;3.718;90.03;97.3941641405568;100;"19/10/2006"
4.195;17.98;17.54;18.84;5.076;2.461;94.75;96.2967581209832;99.0042210724777;"20/10/2006"
25.75;18.68;17.33;20.16;3.785;4.381;88.36;95.0345607037244;100;"21/10/2006"
1.035;17.05;15.52;19.78;2.022;6.842;77.64;95.8323559824755;100;"22/10/2006"
0;16.26;16.39;18.15;1.63;5.422;76.56;90.1003436144245;89.3569182449973;"23/10/2006"
0.1364;14.33;14.13;14.91;5.995;3.639;79.42;82.744734593866;83.8240801731036;"24/10/2006"
0.1364;15.66;11.41;20.28;1.805;7.111;60.5;85.3140336466479;100;"25/10/2006"
0;16.49;13.9;21.09;1.12;8.445;60.67;81.3790133558743;96.1271750040062;"26/10/2006"
0.7667;16.8;14.11;18.98;3.944;8.349;63.61;74.8843939229319;88.994567548829;"27/10/2006"
0;14.96;11.29;18.99;1.626;8.349;62.14;81.8505920542675;100;"28/10/2006"
0;15.94;13.23;18.17;2.601;7.75;63.12;73.6220725777041;87.7123081110473;"29/10/2006"
0;17.98;13.64;21.92;5.901;6.589;50.23;66.6961782847795;88.0493260089237;"30/10/2006"
6.353;13.77;13.01;14.39;7.228;5.254;81.57;76.5338988984387;80.4239769150913;"31/10/2006"
0.23;12.64;11.73;15.98;2.025;3.086;64.95;86.7544415882439;92.1134138919551;"01/11/2006"
0;11.62;10.52;14.52;4.831;6.789;60.23;77.3891873189344;83.2587415846071;"02/11/2006"
0.1;10.95;9.025;13.11;3.243;8.211;67.1;74.7771397208093;85.078309568199;"03/11/2006"
0;9.948;6.915;13.97;1.605;11.03;55.82;72.0936156582901;88.5794068521872;"04/11/2006"
0;8.91;4.875;14.08;0.5394;5.496;60.28;90.8565357621437;100;"05/11/2006"
0;11.87;9.853;14.3;0.8412;2.343;79.54;95.7898873044864;100;"06/11/2006"
0;16.12;12.76;20.91;1.459;10.55;60.59;84.8244355824054;100;"07/11/2006"
0;15.39;13.17;19.78;2.126;7.055;61.94;85.9467788007364;99.2388069693823;"08/11/2006"
0;13.78;8.955;20.28;1.84;10.55;51.83;72.2229559499164;99.4533929055116;"09/11/2006"
0;10.71;6.85;14.55;3.027;9.636;55.96;69.4368555676569;90.176346959699;"10/11/2006"
66.29;13.7;8.073;17.3;3.018;0.789;81.5;88.5170711135759;100;"11/11/2006"
39.2;16.73;16.5;17.19;3.533;4.525;76.23;81.0192045659557;82.2128299203799;"12/11/2006"
0;11.74;9.91;15.98;3.692;8.293;56.19;73.3251820622672;82.8281058123535;"13/11/2006"
0;10.1;7.422;14.46;5.685;8.58;43.53;61.3546776113891;73.5535146088882;"14/11/2006"
2.471;8.533;6.83;10.58;4.451;1.379;60.03;63.8523421867081;71.7300300836666;"15/11/2006"
0;8.602;7.147;10.87;6.343;6.094;67.66;74.5234338298955;82.2983887762315;"16/11/2006"
0;7.8;5.47;10.17;5.025;7.257;63.17;73.4027855067313;86.1854150323751;"17/11/2006"
0.3657;10.88;9.391;14.79;3.728;6.094;64.88;84.9770417533703;93.886795380236;"18/11/2006"
0;10.54;8.421;15.26;3.604;3.911;48.99;63.5707052939916;73.3178616720379;"19/11/2006"
0.7714;9.742;9.67;9.8;3.728;1.122;83.6;81.0662194351837;81.459377480692;"20/11/2006"
0;12.06;10.82;13.23;3.594;0.7129;82.19;89.6420927126144;97.3186336061921;"21/11/2006"
1.3;13.78;13.18;15.24;4.915;0.9816;79.11;87.3853293456743;90.8709408568979;"22/11/2006"
0;11.99;10.26;15.27;2.512;6.53;64.7;77.3577527645991;86.7791681010413;"23/11/2006"
0;10.54;6.653;15.97;1.52;7.257;50.37;69.742121195644;90.7742155871051;"24/11/2006"
0.3817;11.84;7.717;16.33;1.515;4.756;54.08;66.100666117091;87.1895769784787;"25/11/2006"
3.399;9.012;6.595;11.14;1.5;2.068;78.6;87.4940073982586;100;"26/11/2006"
8.177;12.05;11.47;12.26;3.631;0.6209;89.89;96.2689597267004;100;"27/11/2006"
0;8.443;6.992;10.04;5.356;6.303;60.61;66.6174590466179;73.5568586860107;"28/11/2006"
2.488;8.58;7.81;9.968;2.794;1.311;75.95;83.3413373513331;87.82312971485;"29/11/2006"
3.399;10;7.896;14.34;2.412;5.178;62.68;81.8650906319018;94.3798719035874;"30/11/2006"
0;5.554;1.35;9.07;1.518;9.708;55.78;62.5228479174061;84.1768868874294;"01/12/2006"
0;6.199;2.155;9.521;2.142;9.708;48.53;59.444639381572;78.9960486418836;"02/12/2006"
0;7.513;6.626;11.17;5.497;9.192;58.23;67.6613706282172;71.9097669765531;"03/12/2006"
0;6.114;5.915;7.93;3.779;2.612;65.55;75.6390781082769;76.6886771324223;"04/12/2006"
0.1;4.186;2.52;5.251;2.744;1.186;72.73;80.1152844350145;90.1439546026975;"05/12/2006"
0;3.098;0.1101;6.619;6.538;7.989;59.49;68.7794527843457;85.246161859809;"06/12/2006"
0;2.99;1.425;6.909;2.631;4.011;60.98;79.5790358453583;88.9971571394299;"07/12/2006"
0.15;8.895;5.114;11.21;2.264;6.131;67.82;84.6710070765624;100;"08/12/2006"
0;9.76;8.55;11.26;5.888;6.131;69.64;72.6448006283827;78.8268474923156;"09/12/2006"
0;10.61;9.17;12.18;5.35;1.153;78.31;87.8833356877061;96.7982849220921;"10/12/2006"
0;11.76;8.947;13.65;2.348;6.789;84.13;92.6157526672025;100;"11/12/2006"
3.902;11.1;10.46;12.29;3.532;0.5899;85.7;95.9298847970519;100;"12/12/2006"
0;10.23;8.854;13.39;1.516;6.131;63.57;82.9927671870927;91.0436349639402;"13/12/2006"
0;7.51;3.324;11.58;1.391;7.507;61.8;81.7539737281209;100;"14/12/2006"
0;3.85;-0.6527;7.84;5.747;7.507;60.05;78.4064698786215;100;"15/12/2006"
0;1.24;-0.5354;2.362;7.236;4.011;60.94;72.8893241246755;82.9156440603672;"16/12/2006"
0.1;1.047;-1.148;3.655;6.285;7.989;46.54;72.8715899210992;85.5057283207458;"17/12/2006"
0;1.082;-0.6431;5.468;0.8132;5.586;47.42;71.330284346106;80.8577321985202;"18/12/2006"
0.2667;2.58;-0.6074;7.747;0.7627;7.215;44.48;68.0122476558874;85.6138958683314;"19/12/2006"
0;1.443;-4.328;2.168;0.5869;0.3646;77.78;99.4872329935026;100;"20/12/2006"
0;8.24;7.62;9.83;2.854;1.383;84.97;95.214531554863;99.3252743872366;"21/12/2006"
0;8.98;4.761;13.41;1.736;4.434;63.13;85.0672922022613;100;"22/12/2006"
0;11.79;11.28;13.74;4.432;4.151;70.65;81.8740152162299;84.6859366408686;"23/12/2006"
0;12.06;10.03;12.9;5.007;1.41;83.84;82.8355908382579;94.8029456090988;"24/12/2006"
0;7.518;7.61;7.942;2.028;3.162;73.44;76.9508570330788;76.4683007801136;"25/12/2006"
7.163;6.521;4.75;9.949;2.974;4.151;66.86;87.5004514233515;98.9557533253611;"26/12/2006"
0;11.41;10.67;13.65;1.911;2.974;66.86;75.1136018377197;78.9009960088836;"27/12/2006"
0;9.599;8.98;11.38;5.102;6.428;62.23;72.6442053018045;75.7401747553812;"28/12/2006"
6.872;10.74;8.01;13.83;4.173;3.238;64.42;82.3113130160358;98.9339295682302;"29/12/2006"
54.19;12.11;6.08;13.49;5.879;2.913;75.94;86.7396244062014;100;"30/12/2006"
0.375;4.071;2.362;6.821;8.113;7.215;61.76;73.4653024730761;82.9249561012377;"31/12/2006"
0;3.028;2.47;7.106;2.97;2.414;67.75;89.8649892995344;93.5045082081429;"01/01/2007"
1.517;8.083;5.42;10.07;2.316;3.462;70.65;83.9978625947193;100;"02/01/2007"
0;8.68;6.99;10.3;4.313;5.205;72.67;80.6598853507956;90.5176545689248;"03/01/2007"
1.309;9.928;4.636;12.07;3.46;0.6506;70.68;86.3830275743688;100;"04/01/2007"
1.1;6.013;4.369;5.269;5.414;2.261;83.04;79.0611871602731;88.6634259263445;"05/01/2007"
3.083;-1.097;-1.256;1.131;6.302;5.666;58.98;82.2643198381842;83.2318101005693;"06/01/2007"
0;-2.455;-4.646;-1.03;3.907;6.985;55.75;60.9850315032823;71.8829304454822;"07/01/2007"
13.97;-2.004;-5.344;5.141;2.337;0.5158;63.58;100;100;"08/01/2007"
0;-1.712;-5.01;2.057;3.623;7.938;56.92;68.5533708812099;87.7680035296011;"09/01/2007"
0;-1.002;-4.39;4.597;2.211;6.472;57.13;70.1163077699974;90.246575756386;"10/01/2007"
0;1.399;-0.4113;7.384;0.8648;0.616;66.34;100;100;"11/01/2007"
0;3.95;1.155;5.909;3.32;7.43;70.7;77.2523373286497;94.2802427731074;"12/01/2007"
0;-0.402;-4.768;3.248;2.975;0.4308;92.59;100;100;"13/01/2007"
0;4.49;2.732;5.935;1.003;5.049;76.24;85.5896589492232;96.9070526281944;"14/01/2007"
0;5.623;3.096;9.45;1.265;5.794;71.23;95.3668164788127;100;"15/01/2007"
0;6.675;4.87;11.38;0.7051;6.15;73.92;100;100;"16/01/2007"
0;8.78;8.503;12.06;0.605;4.923;73.33;92.9275438730653;94.6887260413515;"17/01/2007"
0;8.2;5.614;13.38;0.7209;7.938;69.31;98.1571975835424;100;"18/01/2007"
0;9.032;7.377;13.16;0.8055;3.915;68.11;90.3795256230075;100;"19/01/2007"
1.309;9.27;7.472;12.06;0.8896;2.957;68.07;78.984252792144;89.2450375117903;"20/01/2007"
0;8.46;7.24;11.56;2.851;7.8;65.12;78.4849468317822;85.2964690095799;"21/01/2007"
0;8.66;7.01;12.83;1.784;7.993;64.16;84.1836988188085;94.2146512548418;"22/01/2007"
0;9.417;7.988;12.23;5.242;7.8;62.98;67.3962709811298;74.2471192144704;"23/01/2007"
7.577;10.6;7.61;13.11;7.202;5.049;66.51;81.2086048864209;99.3775794628089;"24/01/2007"
0.1;5.224;5.4;8.123;7.382;7.993;58.96;71.7403437347983;70.8662511094129;"25/01/2007"
5.362;8.424;5.618;10.71;3.325;2.022;71.04;87.2105533812929;100;"26/01/2007"
0;3.041;1.358;6.652;7.759;3.501;57.61;73.7993889669521;83.2331853372509;"27/01/2007"
0;-0.5173;-0.1084;2.876;8.63;11.15;55.43;71.6893934443231;69.5811018489315;"28/01/2007"
1.1;-0.9193;0.4171;1.733;8.613;10.72;51.3;54.4174103465287;49.361795368502;"29/01/2007"
0;2.058;-1.971;3.047;5.116;9.209;50.91;57.0191412725637;76.4504683724961;"30/01/2007"
0.9;7.541;4.972;8.52;3.145;0.86;78.26;89.4833131714031;100;"31/01/2007"
0.1;9.43;9.82;10.52;3.132;2.116;81.22;83.1302405502623;80.9785951931369;"01/02/2007"
0;8.787;6.72;9.886;4.095;1.009;77.59;84.7878987319686;97.6385721933217;"02/02/2007"
0.7459;7.036;4.44;9.613;3.595;0.8762;74.49;91.9039762408288;100;"03/02/2007"
8.528;7.336;6.848;8.557;6.266;1.351;76.82;82.0657507756644;84.8612853501379;"04/02/2007"
7.429;6.023;3.92;8.48;5.527;3.574;68.56;75.9777888942178;87.9999742244677;"05/02/2007"
0;3.546;2.672;5.566;3.577;6.239;67.11;71.8273826606038;76.4215009625007;"06/02/2007"
0;5.369;2.019;6.922;2.124;0.9819;81.14;92.2941801568642;100;"07/02/2007"
0;5.238;2.581;8.348;1.617;6.465;68.15;82.7729402530589;99.8166008106585;"08/02/2007"
7.429;5.819;3.012;6.671;2.425;0.9823;80.17;83.6268818957653;100;"09/02/2007"
2.875;6.707;5.49;7.451;2.716;0.8762;87.88;92.3299925741733;100;"10/02/2007"
0;5.429;2.958;8.668;2.222;10.24;66.77;79.84721150682;94.9956427362914;"11/02/2007"
3.9;5.063;3.92;7.053;1.963;2.232;78.41;87.6411655800033;94.9552986477074;"12/02/2007"
0;5.161;2.72;7.775;1.838;5.809;72.82;81.8324318629465;97.1873772979212;"13/02/2007"
0.7459;5.518;2.956;7.95;2.104;5.621;79.43;83.4645472713007;99.9301019748356;"14/02/2007"
0;5.364;2.742;8.266;2.126;8.746;66.78;80.3914936302239;96.6847235599369;"15/02/2007"
0;3.77;2.693;9.444;3.484;9.193;62.7;80.194813218763;86.5549532019985;"16/02/2007"
0;4.063;3.631;7.639;6.674;8.746;59.1;72.0497134302711;74.2778938916838;"17/02/2007"
0;3.959;2.505;8.982;2.785;11.18;59.13;74.5093020811081;82.5959313147807;"18/02/2007"
0;3.75;1.207;9.008;0.9905;12.53;42.82;72.9628044426222;87.4699723303994;"19/02/2007"
0;2.35;1.077;7.407;1.501;4.445;57.62;90.0945114327209;98.7132778119769;"20/02/2007"
0;3.743;1.595;7.729;2.279;7.223;59.31;73.8358072454155;86.036962482047;"21/02/2007"
0.7459;2.48;0.7304;7.243;2.295;5.991;59.28;84.7303821085008;96.0773531669278;"22/02/2007"
0;2.458;0.744;2.435;2.785;0.9748;74.64;88.3518801467017;99.9283941030598;"23/02/2007"
0;3.337;1.142;5.24;5.582;13.95;43.13;58.1707192001956;68.0486528158766;"24/02/2007"
0.2667;3.278;-1.026;9.507;4.522;15.75;40.23;69.6583476073453;95.0153425523176;"25/02/2007"
0;5.413;0.8619;11.21;3.577;11.87;43.44;65.3544444132717;90.2528319143943;"26/02/2007"
0;10.97;9.34;14.43;5.153;8.064;62.15;76.6435824917653;85.4814458246638;"27/02/2007"
1.7;10.96;10.22;11.31;4.842;0.9819;82.09;83.2310495354598;87.4433798485342;"28/02/2007"
0;8.577;6.696;10.58;2.558;6.651;69.96;80.7282340848897;91.8017916067048;"01/03/2007"
0;8.005;4.917;13.24;2.205;1.575;79.03;100;100;"02/03/2007"
10.93;10.03;9.27;9.664;3.61;1.2;86.52;83.9793001978867;88.3814966371405;"03/03/2007"
0;8.33;4.54;11.04;3.483;1.02;62.57;73.6981708918667;95.7318566572331;"04/03/2007"
1.176;9.59;7.712;10.58;1.993;1.428;84.72;84.3958064633355;95.8514049078052;"05/03/2007"
0.2725;9.175;8.1;10.59;5.385;1.158;76.96;81.8073674750341;87.9908382010838;"06/03/2007"
0.08;8.713;6.49;10.45;4.682;6.58;56.47;66.8420625646225;77.8117044861776;"07/03/2007"
0;10.89;8.4;12.69;2.643;11.4;67.03;80.7426473251808;95.4566318409867;"08/03/2007"
0;14.27;8.983;19.67;4.817;7.794;49.05;74.7511848446437;100;"09/03/2007"
0;10.42;8.65;12.39;5.485;7.233;57.15;67.3604788555711;75.8806668278861;"10/03/2007"
0;14.37;10.11;19.78;1.888;13.47;56.68;79.8928650273932;100;"11/03/2007"
3.385;12.97;11.14;16.99;1.652;6.58;67.71;83.3389640786572;94.026793222071;"12/03/2007"
0;10.18;7.2;11.99;1.889;10.76;64.88;75.6638996676981;92.592764997533;"13/03/2007"
0;8.395;5.519;11.03;3.668;14.47;60.76;70.296510135022;85.657872681301;"14/03/2007"
0;10.79;6.94;15.51;2.202;10.31;58.33;79.8213657441487;100;"15/03/2007"
0;9.054;6.408;12.54;5.912;14.98;46.35;57.8339502914579;69.2872527402031;"16/03/2007"
0;8.912;5.249;16.13;6.584;17.28;26.05;43.9366201770856;56.4988787295142;"17/03/2007"
0;10.79;6.265;19.32;4.572;18.88;24.58;40.848794837359;55.5280889709371;"18/03/2007"
0;11.42;2.964;20.4;2.674;18.88;25.11;48.9678019570519;87.4700621614897;"19/03/2007"
0;11.37;3.585;18.63;1.651;18.25;33.86;54.6916076907639;93.1805339885147;"20/03/2007"
0.075;10.68;8.08;11.82;4.423;5.007;58.61;68.5103372707309;81.6271156239181;"21/03/2007"
0;7.919;4.783;11.93;4.582;17.46;47.35;61.0590189905528;75.8245685989413;"22/03/2007"
0;8.993;8.193;12.47;5.794;6.422;59.69;72.9461635238607;77.0124125879863;"23/03/2007"
0;9.07;5.53;12.87;3.867;16.39;52.07;61.9969369936466;79.0180521220431;"24/03/2007"
0;9.96;5.116;13.59;3.302;13.89;54.36;71.7827260479923;99.9796158845211;"25/03/2007"
2.758;15.24;13.95;17.48;7.918;16.01;60.32;68.8980789143066;74.8868458375003;"26/03/2007"
0;16.74;13.99;18.52;9.237;3.245;65.3;66.8503411771429;79.763238889588;"27/03/2007"
3.859;16.29;14.22;17.19;7.628;16.9;61.93;65.1935228905269;74.4710667450049;"28/03/2007"
2.823;14.71;14.18;17.36;8.552;12.68;62.02;75.4587696125361;78.0907502512942;"29/03/2007"
0;10.05;8.1;12.12;7.72;16.9;59.45;68.6387530868774;78.3012810612732;"30/03/2007"
0.075;8.94;8.06;12.75;4.582;13.18;48.31;68.8597018033932;73.0968856109107;"31/03/2007"
2.618;9.059;4.819;14.58;2.208;8.27;65.01;81.8283350029186;100;"01/04/2007"
0;10.42;8.578;12.25;6;6.606;70.14;78.0860120858795;88.3932482034556;"02/04/2007"
0;10.12;7.233;14.82;5.495;7.617;47.09;65.6839585862432;79.8767169326512;"03/04/2007"
0.3429;9.83;5.179;14.82;2.173;6.363;58.51;74.9224030197342;100;"04/04/2007"
1.75;9.857;9.2;10.78;3.619;8.346;83.61;86.2192002256143;90.1165938828903;"05/04/2007"
0;10.8;8.36;15.04;6.422;16.63;37.6;49.8692921068305;58.7643432427227;"06/04/2007"
0;8.606;6.41;13.71;6.56;16.88;36.98;52.0020558523524;60.4315644239603;"07/04/2007"
0;11.55;6.67;17.33;5.193;14.25;34.19;50.7628408604946;70.5768730000784;"08/04/2007"
0;11.72;8.488;15.93;3.896;12.73;49.64;62.0335849409197;77.0276412061456;"09/04/2007"
0.2469;9.986;6.46;13.49;5.993;19.48;36.59;53.0290855882264;67.4008912130236;"10/04/2007"
0;10.59;5.329;15.37;5.664;20.4;31.91;48.1094158467563;68.8611690982233;"11/04/2007"
0;11.72;8.81;17;4.919;18.51;43.97;62.1519696450054;75.5086578138674;"12/04/2007"
0;10.91;6.467;20.63;2.909;23.01;30.61;45.682897849563;61.7304038931216;"13/04/2007"
0;11.23;6.981;15.07;2.659;22.51;35.53;48.6471352547871;64.814164618326;"14/04/2007"
0;7.851;4.531;11.23;3.667;1.719;67.03;75.4658122912478;94.9425039011272;"15/04/2007"
5.077;12.06;10.66;13.6;1.191;8.266;87.4;89.8736063818103;98.6158179854985;"16/04/2007"
0;13.35;11.24;18.47;1.535;21.66;54.26;80.0715479043508;91.9991584032495;"17/04/2007"
0;10.79;8.694;14.45;3.619;20.12;48.37;65.138969079426;74.9879448316444;"18/04/2007"
0.5;8.671;6.988;10.34;8.501;19.84;33.32;48.158311319425;54.0184056132852;"19/04/2007"
0.2469;9.153;4.565;15.24;6.279;25.16;31.59;53.092193373646;72.7906756642094;"20/04/2007"
0;11.8;7.396;16.86;5.417;21.66;40.13;55.206082489098;74.2388185310398;"21/04/2007"
0;14.13;9.401;20.06;2.795;21.93;43.75;64.0787625301086;87.5907769975599;"22/04/2007"
0;14.86;8.591;22.65;2.053;22.35;38.07;54.7398620236601;82.8558654574685;"23/04/2007"
10.11;15.01;11.98;17.42;1.39;9.345;54.83;62.9050178665865;76.6407676347806;"24/04/2007"
0;12.98;10.92;16.51;3.235;8.988;65.75;79.8628322454988;91.4922725114266;"25/04/2007"
0;12.11;10.34;14.01;3.661;8.27;56.72;61.9914873549508;69.7198823190451;"26/04/2007"
0;9.74;4.055;13.6;3.565;26.14;49.23;65.0427012693451;96.153670490088;"27/04/2007"
0.2469;9.388;6.07;11.51;4.924;19.84;62.25;72.3277778417565;90.721008454161;"28/04/2007"
0.9455;8.348;5.717;11.22;6.165;22.35;57.51;64.3625582641366;77.1091413661362;"29/04/2007"
0;8.508;5.009;12.29;6.625;27.87;44.1;53.8755808259653;68.5473270553751;"30/04/2007"
0;9.337;6.838;12.17;2.969;15.77;58.08;61.5563104087797;72.9739889716485;"01/05/2007"
40.48;6.17;2.41;7.7;0.6847;0.6115;96.69;100;100;"02/05/2007"
27.19;11.93;11.12;11.91;5.229;13.28;91.31;96.0183285952733;100;"03/05/2007"
0.85;10.38;7.363;14.43;4.254;18.16;60.26;78.8385347267491;96.6907183039683;"04/05/2007"
0;12.41;6.494;17.15;1.897;15.47;53.78;77.4983876750617;100;"05/05/2007"
0.05;12.46;11.01;15.1;4.368;8.344;56.49;74.0758517520249;81.527699111238;"06/05/2007"
0;11.53;8.74;15.2;5.026;19.27;54.83;66.0311826974562;79.5957121905875;"07/05/2007"
3.479;12.41;10.02;16.05;2;13.28;60.62;74.704328157365;87.5486876174808;"08/05/2007"
0.48;14.9;13.36;18.17;2.345;11.49;65.28;84.5436294667151;93.4231889857027;"09/05/2007"
0;14.99;11.38;18.04;5.22;18.68;49.2;61.4463523476275;77.7936850148266;"10/05/2007"
0.3273;13.88;10.31;17.71;2.237;23.17;44.25;61.212149099128;77.4530488317577;"11/05/2007"
0;14.24;9.011;19.51;2.116;19.27;54.07;77.9984829814509;100;"12/05/2007"
0;14.08;11.76;16.16;3.266;6.15;63.96;76.0427649140009;88.518650911017;"13/05/2007"
0;11;8.998;15.21;3.676;21.25;48.54;74.1563588482256;84.8076539127836;"14/05/2007"
0.48;10.38;8.518;14;7.388;22.18;58.58;76.5220380563473;86.7439332550226;"15/05/2007"
0.05;12.63;9.639;12.99;7.401;7.278;65.57;71.0234521763455;86.6342409538382;"16/05/2007"
0.2333;17.62;14.45;20.85;6.944;21.9;41.75;52.3503360813497;64.1012200988612;"17/05/2007"
0.4231;18.4;14;22.67;5.753;24.72;35.44;46.4251866633011;61.4710243586816;"18/05/2007"
0;17.77;14.01;21.16;4.658;23.17;47.56;61.2308647485102;77.8766211188418;"19/05/2007"
0;19.85;13.07;28.28;2.538;29.28;30.37;43.5447958682315;67.0553431779159;"20/05/2007"
0;20.84;14.01;27.86;1.41;24.25;35.06;44.2113294795507;68.0745395387913;"21/05/2007"
0;18.89;13.89;25.04;0.998;13.17;44.22;63.0204524728939;86.660026778292;"22/05/2007"
0;20.84;16.12;25.97;2.452;9.86;48.08;67.2335140715813;90.3750278436702;"23/05/2007"
0;21.69;16.07;28.54;2.468;27.81;39.18;65.0123735411937;92.3594947354477;"24/05/2007"
0;22.36;18.4;28.27;2.451;26.4;41.95;60.2517621046345;76.9415268103673;"25/05/2007"
0;21.54;16.67;27.05;2.466;21.63;42.43;57.5415908561708;77.9618308349285;"26/05/2007"
0;21.69;17.44;26.39;1.788;16.67;48.61;61.0927869624783;79.5579017083903;"27/05/2007"
0;21.84;16.26;27.61;1.609;29.28;46.34;71.203682248689;100;"28/05/2007"
0;22.66;17.71;27.57;1.902;25.35;53.49;72.7706602754809;98.8327249629345;"29/05/2007"
0;21.11;16.94;25.22;1.889;16.43;56.39;77.7123226207188;100;"30/05/2007"
31.6;17.05;14.94;18.17;4.147;7.706;82.62;95.3292989956909;100;"31/05/2007"
6.956;15.18;12.45;15.85;3.49;9.004;76.09;84.1763038505498;100;"01/06/2007"
1.671;16.8;13.37;20.05;2.374;10.07;55.47;63.5635704075666;79.2660287010305;"02/06/2007"
1.019;19.7;14.43;24.79;1.7;16.54;47.33;63.8686725098095;89.1915600847032;"03/06/2007"
0;19.59;16.68;22.66;2.242;21.99;70.09;82.7154360325993;99.3109247683673;"04/06/2007"
0.2105;19.69;17.15;22.55;4.671;18.49;59.98;71.1197751044229;83.3967183058815;"05/06/2007"
0;19.7;16.26;23.81;5.152;24.33;51.52;68.3561656755904;84.8724078254466;"06/06/2007"
0;20.74;16.27;25.16;4.153;25.41;43.79;59.3989215808156;78.5981221642083;"07/06/2007"
0;23.12;15.46;30.76;3.06;21.3;33.64;51.7973948418542;83.4644225535159;"08/06/2007"
0;25.88;21.59;31.22;2.252;25.82;39.26;53.6057552409139;69.3926389788456;"09/06/2007"
0;25.35;18.99;31.75;1.195;24;46.32;66.0484851299077;97.2929907495314;"10/06/2007"
0;24.69;22.06;28.85;2.772;24;50.65;69.5880969035256;81.5542521728334;"11/06/2007"
0;24.6;19.48;31.23;1.408;32.69;39.37;55.5280994769864;75.8687345921635;"12/06/2007"
0.3244;23.22;16.92;28.49;2.661;22.15;51.1;67.0253929881528;98.9925320700104;"13/06/2007"
5.235;22.27;19.81;24.42;2.248;27.99;65.6;72.1508954164808;83.9208241026547;"14/06/2007"
0;20.96;18.53;24.41;1.972;29.48;61.87;73.9649087073803;86.0019870440115;"15/06/2007"
0;21.86;18.49;25.38;1.757;30.36;46.3;58.9635396211095;72.6266059003642;"16/06/2007"
1.082;21.18;14.6;27.33;0.925;26.23;36.53;48.4753838069366;73.358569410942;"17/06/2007"
0;21.16;16.26;25.52;2.131;7.533;40.69;47.4837572204828;64.5160777466104;"18/06/2007"
0;21.18;18.21;25.01;3.011;27.53;61.03;74.4628556071793;89.5377577479621;"19/06/2007"
0;20.57;17.56;22.97;2.913;20.38;75.38;81.4812876990403;98.3110417345526;"20/06/2007"
0;23.84;18.47;30.78;1.995;29.48;43.46;67.3795409212889;93.6858294126617;"21/06/2007"
0;24.59;20.94;30.26;1.581;31.16;47.1;65.3662336758821;81.5535632939497;"22/06/2007"
0;25.98;21.52;31.07;1.723;26.63;46.9;65.2287169274688;85.3041830097051;"23/06/2007"
0;27.38;21.37;32.78;2.265;31.16;47.19;60.6080116270497;86.8600038813322;"24/06/2007"
0;25.35;20.1;31.37;2.142;28.7;52.28;73.958181671018;100;"25/06/2007"
6.735;25.72;20.11;33.2;1.051;30.36;43.1;69.8876752440528;98.1586118408355;"26/06/2007"
0;27.68;23.06;31.36;2.741;24.33;48.01;62.0578704689404;81.6628335341585;"27/06/2007"
0;26.29;21.59;31.97;1.744;33.18;36.84;48.5579852826372;64.3999081233549;"28/06/2007"
