"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
13.59;17.46;15.78;19.38;1.552;3.346;87.99;100;100;"04/10/2006"
0.7726;18.61;15.46;21.4;2.087;8.987;74.48;91.5759697956001;100;"05/10/2006"
0;16.8;13.36;20.37;1.258;11.58;70.19;92.5087610059197;100;"06/10/2006"
5.223;17.04;13.54;20.19;2.285;14.58;70.9;88.0068845227704;100;"07/10/2006"
0.7579;16.71;13.78;17.7;1.556;6.326;86.06;92.6107519908492;100;"08/10/2006"
0;14.82;11.53;18.49;1.861;12.88;60.72;76.9459010719381;95.4023514717422;"09/10/2006"
0;15.67;13.19;18.83;2.282;11.69;65.23;77.1115507801954;90.5321303082674;"10/10/2006"
17.75;18.47;15.42;24.75;2.881;9.092;57.41;83.8725837786022;100;"11/10/2006"
4.144;20.38;18.61;23.68;3.142;11.69;65.34;74.7492861339462;83.4443276643725;"12/10/2006"
5.448;17.66;16.08;18.13;1.657;5.1;88.63;91.3197118015098;100;"13/10/2006"
5.044;15.44;13.96;15.4;1.877;4.386;88.2;87.9476310338093;96.7652881375513;"14/10/2006"
0;14.34;12.12;17.8;2.196;12.02;62.54;80.3773014685382;92.920204142374;"15/10/2006"
79.78;14.32;13.13;16.55;5.655;0.9661;84.52;94.6123961189402;100;"16/10/2006"
0;13.93;11.35;16.11;3.269;5.164;76.39;85.759130023737;100;"17/10/2006"
3.359;12.02;10.23;15.36;2.8;11.96;55.96;74.9416038794833;84.4045200389129;"18/10/2006"
0;13.84;11.73;16.32;1.756;1.403;70.18;84.0574026944818;96.5262450480942;"19/10/2006"
0;17.03;13.78;22.9;0.9;8.43;61.71;82.8158558233049;100;"20/10/2006"
0;15.15;10.05;17.06;5.387;9.092;70.06;78.9718681202536;100;"21/10/2006"
3.74;8.698;5.65;11.73;1.861;10.75;60.83;90.57561629549;100;"22/10/2006"
72.29;9.263;5.472;14.75;2.39;2.685;80.39;69.7454070774633;90.4233215411824;"23/10/2006"
0;12.26;9.827;13.24;8.916;8.987;60.09;72.0293457747163;84.6739952625286;"24/10/2006"
0.4;11.27;10.07;16.78;5.461;9.742;52.69;74.6433397105257;80.8609524815749;"25/10/2006"
1.499;12.34;9.795;15.57;3.387;8.987;60.03;77.3786906374482;91.6392135658146;"26/10/2006"
0;11.92;8.767;15.21;1.986;8.744;67.03;81.5596458622372;100;"27/10/2006"
1.8;12.09;3.372;17.06;2.39;7.935;66.72;75.0008574887509;100;"28/10/2006"
0;15.22;12.44;18.12;3.392;8.987;75.8;87.0602811181015;100;"29/10/2006"
19.61;15.66;15.23;16.42;3.386;3.026;91.47;99.8521385964203;100;"30/10/2006"
4.8;14.96;13.36;16.73;1.99;5.218;83.57;90.1391383112262;99.9922560915355;"31/10/2006"
0.07333;9.534;7.266;13.54;5.795;11.07;45.18;61.0326875773432;71.1961413042523;"01/11/2006"
0;8.481;4.203;14.04;2.351;11.19;42.39;61.5631526941299;82.7271007725956;"02/11/2006"
0;8.9;3.662;17.1;0.3166;12.47;45.83;81.4688238466027;100;"03/11/2006"
0.15;12.58;9.741;15;2.507;2.945;77.71;90.6428720283337;100;"04/11/2006"
0.07619;12.88;12.38;14.69;2.442;3.644;84.83;94.3392624905382;97.4864759258505;"05/11/2006"
2.207;13.46;10.19;15.6;1.349;4.114;79.33;92.4567691140911;100;"06/11/2006"
0;12.36;11.54;14.79;1.74;3.238;83.73;94.8682768711134;100;"07/11/2006"
44.57;12.69;13.94;11.82;2.243;1.774;95.92;100;98.8256024808186;"08/11/2006"
24.14;13.73;10.9;14.24;2.507;1.647;84.48;93.5326436881099;100;"09/11/2006"
0;12.67;9.637;15.82;5.664;8.665;68.65;85.3160955182984;100;"10/11/2006"
0.15;11.24;9.247;14.6;2.235;6.848;68.89;83.7011471710754;95.6404061495671;"11/11/2006"
8.736;11.09;7.42;13.68;2.861;6.992;71.98;87.081803494576;100;"12/11/2006"
2;7.236;5.219;12.8;1.447;5.034;57.46;81.5253793860652;93.7238188120884;"13/11/2006"
6.762;12.19;7.79;12.92;6.84;1.932;80.27;86.7312388075695;100;"14/11/2006"
1.725;8.824;6.59;11.03;1.441;4.66;73.19;85.3804769305193;99.454195606644;"15/11/2006"
16.96;7.897;3.816;10.97;5.104;6.607;70.23;77.7238012580685;100;"16/11/2006"
0;8.79;5.541;10.94;3.156;7.348;65.21;76.9359455071682;96.145825325513;"17/11/2006"
0.15;6.863;6.488;8.698;3.153;7.582;68.73;69.8098409033082;71.6364244767093;"18/11/2006"
0;4.931;3.535;7.941;4.258;6.434;66.61;74.4242897731874;82.0960579007976;"19/11/2006"
0.765;9.25;4.035;12.75;4.279;2.08;68.42;83.5026337931401;100;"20/11/2006"
18.1;11.79;11.2;12.6;1.252;2.38;90.71;100;100;"21/11/2006"
0;9.456;4.817;10.61;2.433;6.992;73.25;80.4375852746128;100;"22/11/2006"
0;7.306;3.838;10.6;3.152;5.176;55.88;67.4320549902753;85.8131865968025;"23/11/2006"
1.18;5.029;-1.485;4.599;6.201;7.348;64.89;77.2179624182639;100;"24/11/2006"
6.508;2.73;-3.483;3.739;2.945;0.2014;84.84;77.7516172965819;100;"25/11/2006"
0;8.824;7.759;11.34;3.502;1.808;73.74;84.6332899900301;90.9872042814407;"26/11/2006"
0;6.524;4.106;8.342;4.869;6.992;55.8;66.2128571968499;78.3586149347756;"27/11/2006"
9.052;6.728;3.227;14.22;1.892;2.455;45.86;63.1830963094324;80.6871427969341;"28/11/2006"
0;13.38;12.3;15.51;6.079;4.988;71.93;82.9510556267013;89.0337025801251;"29/11/2006"
0.07647;12.48;9.916;14.37;3.246;4.258;71.34;79.9238641988339;94.7560958844391;"30/11/2006"
0;8.538;7.332;9.41;8.147;7.864;60.12;67.3174227176479;73.0857336260008;"01/12/2006"
0.1889;6.507;1.807;9.839;4.073;4.667;61.48;68.6640641738575;95.561276327649;"02/12/2006"
0;5.953;0.3;9.993;0.8049;4.297;67.88;83.7281647056948;100;"03/12/2006"
0.575;9.793;6.667;11.37;2.992;7.864;69.71;82.5792454967895;100;"04/12/2006"
0;7.09;4.395;10.17;1.47;7.864;65.5;76.6374388703686;92.4013822707224;"05/12/2006"
16.47;12.13;10.35;13.11;6.502;1.075;92.41;100;100;"06/12/2006"
10.47;11.02;6.653;12.69;7.123;2.101;81.26;92.3862480548989;100;"07/12/2006"
0;6.26;2.429;9.387;6.349;5.747;58.21;68.9546538170298;90.2378566925584;"08/12/2006"
0;4.704;-1.248;11.53;1.371;8.527;44.46;81.6255723824178;100;"09/12/2006"
0;8.538;5.578;11.57;3.517;8.527;65.48;82.0701201445622;100;"10/12/2006"
2.3;10.91;11.26;11.38;2.889;0.5032;92.34;97.4368616971812;95.1968155781891;"11/12/2006"
0;10.81;9.976;13.54;6.01;6.243;55.78;66.4984204500498;70.3096663182725;"12/12/2006"
3.792;10.27;8.641;11.37;7.223;3.311;75.51;85.1045688569101;94.970539328274;"13/12/2006"
2.3;11.99;10.23;14.32;8.609;3.511;68.73;74.2992607355718;83.5156386136928;"14/12/2006"
0;10.44;9.116;11.37;5.334;1.105;76.54;84.6198692317575;92.4886044836091;"15/12/2006"
0;10.05;7.571;11.48;8.02;3.511;64.82;69.3002676694418;81.9612819450447;"16/12/2006"
7.33;11.05;6.66;13.4;7.372;3.511;69.57;88.2170663894506;100;"17/12/2006"
0;10.91;9.288;11.36;5.702;0.9733;80.44;86.0442440218185;95.9194378625963;"18/12/2006"
0;8.907;8.102;9.303;7.6;5.311;62.52;67.6132654249544;71.4092552974966;"19/12/2006"
0;4.986;2.055;7.84;5.251;6.243;60.76;69.2187483011226;85.155819106636;"20/12/2006"
0;2.861;1.563;4.95;1.665;3.611;77.34;79.5077230890344;87.2363471973951;"21/12/2006"
0;2.853;1.23;4.539;7.072;6.767;48.65;55.6370593480166;62.4902006936231;"22/12/2006"
0;1.741;1.267;5.729;6.453;7.308;46.6;58.8469957749901;60.8869081911662;"23/12/2006"
0;2.106;0.59;8.746;3.17;9.451;40.96;58.6810928218528;65.4476979526027;"24/12/2006"
0;1.509;-1.373;9.017;1.969;7.142;39.72;73.4543518374498;90.5936013101045;"25/12/2006"
65.42;6.607;1.96;10.25;6.897;1.105;79.26;89.006079538894;100;"26/12/2006"
8.302;8.77;4.18;9.574;4.95;2.943;82.97;89.6879358008098;100;"27/12/2006"
0;7.297;4.074;10.23;4.341;0.9368;77.96;92.2501333063416;100;"28/12/2006"
40.99;11.92;12.3;14.92;5.702;2.405;83.77;100;98.411068490471;"29/12/2006"
0;8.76;5.943;10.31;2.989;4.739;70.13;79.1127660182223;95.9506883392578;"30/12/2006"
0;5.148;3.96;8.275;3.776;6.767;61.73;73.4533306709801;79.8315161287182;"31/12/2006"
16.76;6.05;2.42;8.986;4.368;5.822;64.7;80.7526217314784;100;"01/01/2007"
0.07778;11.25;8.544;13.03;2.755;3.97;73.47;86.0149038126313;100;"02/01/2007"
0;9.517;7.409;11.67;4.47;4.839;61.32;75.1303561908454;86.6878421821047;"03/01/2007"
0;6.85;2.839;10.5;2.079;5.334;59.4;78.240516897212;100;"04/01/2007"
1.364;4.97;1.305;9.907;1.224;4.539;68.55;97.8573943611789;100;"05/01/2007"
0;9.531;7.3;14.98;2.338;3.726;57.2;88.0741397436578;100;"06/01/2007"
0;9.417;5.665;12;1.936;5.822;65.61;80.0416999485028;100;"07/01/2007"
0;8.769;4.783;12.5;0.7618;1.543;72.22;91.9006629978806;100;"08/01/2007"
0.2625;9.321;6.368;12.21;1.021;2.331;73.74;89.0229611357493;100;"09/01/2007"
0;9.04;8.084;10.14;3.966;3.332;77.15;82.2874483674613;87.7996665129107;"10/01/2007"
0;6.942;4.079;9.617;3.302;4.539;65.96;77.7471926326404;94.8749957525643;"11/01/2007"
2.236;4.528;3.034;8.624;1.628;1.543;74.19;95.7544716237537;100;"12/01/2007"
0;9.56;7.189;13.1;3.923;6.782;53.97;73.4366288115226;86.2699030100234;"13/01/2007"
0;10.68;6.27;14.73;4.545;1.527;60.85;81.7024777561151;100;"14/01/2007"
3.073;10.52;8.677;11.3;1.65;1.099;91.77;98.8745634586526;100;"15/01/2007"
4.744;10.52;11.1;10.44;2.228;1.688;93.47;100;100;"16/01/2007"
16.31;9.9;7.959;11.22;1.726;2.863;81.53;98.0652261126686;100;"17/01/2007"
5.675;11.61;11.43;12.25;2.228;1.866;82.28;93.3721011219003;94.491709542349;"18/01/2007"
0;12.54;11.36;13.42;2.427;3.614;67.67;75.4259687973202;81.5341165900781;"19/01/2007"
0;9.309;6.792;11.8;2.631;7.967;59.76;73.0476113336529;86.7074217724711;"20/01/2007"
0;11.6;11.46;13.03;3.537;5.822;86.88;93.4339098277059;94.3040671531493;"21/01/2007"
0;12.09;11.35;14.29;1.623;7.379;75.61;82.533291112082;86.671536680153;"22/01/2007"
0;9.741;6.469;14.06;1.65;8.322;61.46;80.6934570126325;100;"23/01/2007"
0;8.767;6.6;11.68;3.136;3.726;75.91;97.0049682415858;100;"24/01/2007"
0;10.72;10.52;12.57;3.621;7.64;87.91;91.9219754923967;93.1564546279266;"25/01/2007"
0;10.35;7.554;13.1;2.534;8.322;79.25;87.7626707089663;100;"26/01/2007"
0;8;3.32;12.03;1.94;9.346;52.41;70.7217680847697;97.888263032975;"27/01/2007"
0;4.532;5.75;7.095;5.9;9.346;64.88;82.9819650591334;76.2231707783412;"28/01/2007"
3.124;6.45;2.25;11.59;2.524;7.142;54.58;77.0803453386577;100;"29/01/2007"
0;12.9;12.65;14.31;3.85;3.614;73.95;82.5716136261187;83.9360348184881;"30/01/2007"
0;12.44;11.4;14.31;2.53;7.379;76.29;81.2293503981881;87.0013985075621;"31/01/2007"
0;10.94;9.61;14.08;1.193;6.124;64.4;80.2874467736528;87.7572230171858;"01/02/2007"
0;10.27;6.956;14.76;0.7359;7.335;57.76;74.9227875644397;93.7977388103999;"02/02/2007"
0;9.55;6.75;12.35;1.005;6.35;66.66;83.720192589305;100;"03/02/2007"
0;10.69;10.09;11.84;1.613;5.609;84.01;86.794604379168;90.3453625715309;"04/02/2007"
0;9.841;8.838;12.79;1.907;6.576;77.32;91.5310699885432;97.9323492207687;"05/02/2007"
0;9.78;8.37;13.34;0.9802;5.954;74.56;89.4413080914198;98.3778797548563;"06/02/2007"
0;10.3;8.923;12.99;0.8014;6.576;79.9;89.9040762331502;98.6268789867963;"07/02/2007"
0;10.7;9.155;12.87;1.914;4.949;80.22;86.2680551212042;95.6879385012178;"08/02/2007"
0;8.73;7.257;12.99;4.887;8.019;76.4;99.0993054971342;100;"09/02/2007"
31.85;9.84;9.309;11.27;4.904;2.687;83.31;98.4206193018619;100;"10/02/2007"
0;10.7;9.16;10.72;2.129;4.339;91.12;91.7405661068665;100;"11/02/2007"
9.59;9.76;8.21;9.487;3.992;2.335;92.26;91.4096878473391;100;"12/02/2007"
0;8.12;6.91;11.76;3.146;9.757;63.24;81.9025186592723;88.97006072611;"13/02/2007"
0;9.53;4.01;16.63;0.7982;11.19;51.57;76.3798990966586;100;"14/02/2007"
2.675;13.57;12.22;14.23;2.215;5.285;80.38;82.6429242066494;90.2826978479778;"15/02/2007"
0;10.35;6.308;14.22;7.946;12.11;46.38;60.3757380054591;79.46108593723;"16/02/2007"
0;6.345;3.91;10.11;4.089;11.51;50.65;64.6867271060857;76.6633704233706;"17/02/2007"
0;6.771;-2.148;18.71;1.309;13.59;33.38;47.6067988427306;90.0257082534976;"18/02/2007"
0.1;9.01;4.839;10.94;4.426;10.81;62.06;68.5488373732609;91.3104508341204;"19/02/2007"
0;5.085;4.106;7.825;5.692;9.757;55.33;66.4196337422868;71.1356141167655;"20/02/2007"
0.8628;5.525;1.49;7.724;2.949;7.015;74.6;82.0905909465247;100;"21/02/2007"
0;9.86;9.295;12.11;2.444;2.477;74.56;84.0042517647546;87.2583082252703;"22/02/2007"
0;8.49;4.84;12.11;4.319;9.757;60.12;75.4151121235031;96.973952263363;"23/02/2007"
0.7368;7.85;4.519;10.01;0.9691;2.034;78.87;93.3408137067737;100;"24/02/2007"
0;10.07;7.759;16.48;2.559;11.86;49.54;72.1142285366725;84.3137794512909;"25/02/2007"
0;13.66;11.67;16.22;3.037;7.015;58.19;66.732852021928;76.0408877773218;"26/02/2007"
18.26;9.422;9.1;10.51;1.095;2.746;89.85;94.4775742220101;96.5516248827703;"27/02/2007"
17.58;8.67;9.46;9.614;1.9;4.171;88.52;96.0037179780469;91.0150790399517;"28/02/2007"
1.339;7.425;7.166;8.2;3.298;4.786;79.78;77.3156898572035;78.7001886210547;"01/03/2007"
1.101;7.046;5.525;9.383;1.738;5.826;68.37;73.6900653106032;81.8563552831567;"02/03/2007"
0.9492;7.583;5.648;10.33;1.38;7.546;70.57;76.2812416914625;87.1621928191997;"03/03/2007"
0;8.452;5.395;12.75;2.499;12.44;45.29;58.6930663779002;72.4181912098749;"04/03/2007"
0;8.472;5.805;15.58;4.066;11.98;35.56;48.3417405797925;58.049656174301;"05/03/2007"
9.45;8.19;5.653;11.2;4.907;9.162;62.13;61.5625025237298;73.2915410127231;"06/03/2007"
24.95;5.989;6.713;7.78;3.296;0.477;80.27;96.9015927166892;92.175681193259;"07/03/2007"
0;9.72;6.64;15.33;4.499;14.13;37.77;50.2104125360714;61.9158805927398;"08/03/2007"
2.256;5.881;2.879;9.056;3.296;5.69;71.78;87.1528989786634;100;"09/03/2007"
17.6;8.597;8.454;9.093;2.843;3.752;90.5;88.8776955603531;89.7441461518845;"10/03/2007"
0;8.295;5.88;9.443;3.393;13.15;62.95;70.1651026955473;82.816815743197;"11/03/2007"
0;5.47;2.62;7.724;4.353;8.373;62.64;66.7236088256939;81.546045540782;"12/03/2007"
1.36;6.039;4.85;8.502;6.416;12.59;59.54;67.9826387438144;73.845863083677;"13/03/2007"
0.0875;8.476;6.04;12.84;5.733;8.936;60.09;77.1345343457434;91.1530172392564;"14/03/2007"
0.1727;7.365;3.38;10.26;2.249;16.46;51.87;62.8911411912907;83.0010506202612;"15/03/2007"
1.003;9.49;6.36;12.39;4.065;9.696;63.11;82.6714514264517;100;"16/03/2007"
0;11.78;9.039;15.6;2.413;12.96;60.65;80.9376386971199;97.2051637177119;"17/03/2007"
0;12.55;8.824;17.99;0.8061;8.24;55.14;88.916187107013;100;"18/03/2007"
0;12.71;10;17.65;2.023;4.869;64.03;85.2145211416286;100;"19/03/2007"
0;8.989;5.992;12.74;7.609;18.14;41.58;52.0210540153635;63.8608249773172;"20/03/2007"
0;8.2;3.836;13.52;4.657;16.53;39.9;63.7542091207706;86.2511701459744;"21/03/2007"
0;9.866;5.53;12.84;3.194;14.89;52.6;66.4101782136929;89.3028270848165;"22/03/2007"
0.08571;9.76;3.26;14.38;1.834;19.14;33.47;46.6896295217888;73.1057419674623;"23/03/2007"
0;9.523;2.208;14.75;2.305;18.78;33.47;52.6207335695626;87.3934020751719;"24/03/2007"
0;8.295;1.541;15.58;2.421;18.88;43.1;68.5416689885181;100;"25/03/2007"
0.08421;8.677;3.59;15.06;2.771;18.14;45.09;71.5187486932172;100;"26/03/2007"
0;9.49;5.39;14.14;2.5;13.58;58.56;81.9845832690368;100;"27/03/2007"
0;9.61;4.96;14.5;1.963;17.79;56.32;80.453205697743;100;"28/03/2007"
0;10.91;8.83;14.02;4.353;11.7;68.21;85.0823673101924;97.8273881383852;"29/03/2007"
0;12.66;11.41;16.89;3.19;5.912;67.37;86.2623130953129;93.6744918671176;"30/03/2007"
0;12.56;9.675;16.88;6.572;22.35;45.9;51.5583657289305;62.4511034999975;"31/03/2007"
0;12.06;7.39;16.91;2.521;15.95;54.13;78.1590147205027;100;"01/04/2007"
23.87;11.62;11.52;11.85;2.973;3.413;91.11;99.2569358145064;99.9161249539746;"02/04/2007"
0;10.09;5.965;11.46;6.823;15.71;63.94;69.8932942224914;92.5714458196182;"03/04/2007"
0;8.8;3.542;12.16;6.052;14.82;56.61;68.0182000064738;97.8536584954707;"04/04/2007"
2.355;8.741;6.395;10.6;8.98;18.56;47.03;50.6181730562156;59.4254298391743;"05/04/2007"
0.08182;7.96;5.434;9.58;4.531;7.128;62.61;72.4994941589375;86.274619492251;"06/04/2007"
0;9.138;3.677;12.56;4.416;12.47;58.55;77.3134716914373;100;"07/04/2007"
0;10.88;6.924;13.43;6.29;20.01;52.36;59.6554103692094;77.9579377225683;"08/04/2007"
0.2868;9.717;6.38;14.32;4.416;16.38;43.79;58.5951331607897;73.5478750636652;"09/04/2007"
0;13.13;6.356;20.11;3.219;16.07;38.12;63.4909164096131;100;"10/04/2007"
11.3;13.65;12.72;18.4;2.213;9.309;61.79;82.5994341645248;87.7744817406106;"11/04/2007"
0;10.83;7.826;11.83;6.071;17.62;62.43;65.5559265410705;80.2693256629803;"12/04/2007"
0;9.026;8.03;13.15;8.846;17.99;48.12;59.1624242614806;63.2982310125316;"13/04/2007"
0.3933;8.382;7.38;10.76;6.076;11.21;58.62;67.9155984537712;72.7190182481712;"14/04/2007"
0;9.059;6.087;11.83;5.294;14.64;55.87;67.48786979501;82.6948851483764;"15/04/2007"
2.355;10.86;9.02;13.05;1.9;8.679;81.09;85.6166592846219;96.8620981376598;"16/04/2007"
0.08333;16.52;12.71;20.61;3.604;19.84;45.76;64.9998398889897;83.1404465023621;"17/04/2007"
8.221;14.08;11.72;19.2;1.277;16.54;61.76;87.0480203403969;100;"18/04/2007"
0;13.5;9.692;16.32;6.07;15.33;52.07;61.975893279757;79.7398852902509;"19/04/2007"
0;12.75;8.112;17.63;2.135;21.5;38.85;59.636599005242;81.2986725086158;"20/04/2007"
0;13.86;8.098;20.61;5.04;20.01;48.38;68.9776653607397;100;"21/04/2007"
5.76;12.66;11.06;13.83;3.714;8.393;85.95;90.6466463460293;100;"22/04/2007"
9.56;12.97;12.66;14.35;4.756;4.367;90.62;97.6449592207739;99.6489955841753;"23/04/2007"
0;14.18;9.935;17.4;1.821;23.7;65.96;74.0698173115257;97.9952471946654;"24/04/2007"
0;12.39;9.072;16.6;2.861;20.26;49.42;65.3900069551879;81.5728224555655;"25/04/2007"
0;12.05;9.87;15.07;4.76;17.62;55.96;65.0866664305534;75.2437751367261;"26/04/2007"
0;13.22;10.67;17.01;1.64;10.97;63.06;78.67298974634;93.0920052653077;"27/04/2007"
1.788;13.76;10.4;18.53;1.9;12.63;56.86;80.8607806693;100;"28/04/2007"
0;13.55;10.37;17.87;4.855;19.28;40.91;57.3963365687497;70.7975089260848;"29/04/2007"
0;14.04;8;22.99;2.514;28.13;22.97;39.894764535058;59.6135574122371;"30/04/2007"
0.08571;13.64;8.059;19.42;2.339;21.79;50.45;73.7501822639941;100;"01/05/2007"
0;13.52;9.668;15.64;5.298;21.41;67.95;70.7418380156172;91.2842323379572;"02/05/2007"
0.08571;11.21;6.942;14.97;1.597;18.23;48.6;62.3040329158815;83.1220248192634;"03/05/2007"
8.06;6.951;6.469;7.08;1.6;2.22;90.79;87.2339561983832;90.1777520670754;"04/05/2007"
33.3;11.38;8.87;14.09;5.038;5.509;90.85;97.796045737705;100;"05/05/2007"
0;12.28;9.729;14.29;7.583;18.23;64.64;64.0851022330737;75.932489619029;"06/05/2007"
0;9.667;7.505;12.16;2.559;14.75;58.06;79.8468322546707;92.4546190345422;"07/05/2007"
0;8.155;6.025;10.22;3.446;2.706;72.48;76.4298892997299;88.4631431351956;"08/05/2007"
3.506;9.594;7.792;11.01;3.05;6.353;70.35;76.051747203543;85.9273908932445;"09/05/2007"
0;13.1;10.52;16.51;1.883;11.3;72.58;91.0987019224471;100;"10/05/2007"
0.6245;14.5;10.27;19;2.536;19.49;62.84;86.7749955597245;100;"11/05/2007"
0;16.38;12.96;19.54;1.193;20.06;67.72;81.2336286408039;100;"12/05/2007"
0;16.35;12.22;21.91;1.683;17.35;53.7;75.9192817288955;99.2055881833717;"13/05/2007"
0.3333;17.64;10.72;25.55;1.7;27.17;35.96;55.26485222599;86.5579626092731;"14/05/2007"
0.08571;19.85;15.07;25.26;3.342;14.8;38.64;59.1336920950491;79.9788670701843;"15/05/2007"
0;20.27;17.17;24.48;4.105;19.97;45;60.4333107802723;73.3644682344537;"16/05/2007"
0.07778;20.78;16.83;26.22;3.044;21.58;39.58;56.8750182563479;72.8034256578429;"17/05/2007"
0;21.29;16.53;26.95;2.118;24.8;35.94;55.5005879845857;74.716130866676;"18/05/2007"
0;22.45;16.65;29.32;2.212;25.57;31.98;51.6950315567132;74.1308669066387;"19/05/2007"
0;23.28;16.26;30.21;1.785;26.39;29.94;55.8273745369427;86.3006128807829;"20/05/2007"
0.07778;21.03;15.75;28.46;2.112;24.44;40.18;63.7187705872261;88.7310585953516;"21/05/2007"
0.08182;19.1;15.43;24.88;3.434;29.45;55.07;77.9801630065743;98.360800949439;"22/05/2007"
14.67;17.17;16.37;18.57;2.46;7.225;82.86;88.2004495049574;92.7975458478154;"23/05/2007"
0;17.84;15.94;20.59;4.049;27.42;59;73.5238321243836;82.9440558569147;"24/05/2007"
0;17.2;14.47;21.09;1.906;23.11;58.15;76.2898235626753;90.8500802977862;"25/05/2007"
0.9778;18.71;14.08;24.13;1.595;13.29;53.99;71.8144304737018;96.4506671424882;"26/05/2007"
0;19.47;14.98;25.37;1.196;17.73;51.73;71.1189588521535;94.4921730497972;"27/05/2007"
0.08182;18.5;14.37;23.82;2.348;26.06;56.31;77.5933061173809;100;"28/05/2007"
0;20.02;15.64;25.03;4.438;19.2;47.24;70.1668391396097;92.4587342699249;"29/05/2007"
29.62;17.82;15.46;19.35;6.018;10.29;72.42;74.7185970746686;86.8141342313169;"30/05/2007"
27.33;16.33;15.57;16.34;4.366;5.87;90.87;93.5609817658642;98.2184770018124;"31/05/2007"
0;18.85;17.49;22.85;1.628;25.46;67.78;86.0941476486482;93.7724601866908;"01/06/2007"
0.06667;20.01;18.79;23.13;1.83;20.05;68.46;85.3250152318551;92.0535211748833;"02/06/2007"
0.4524;19.23;16.49;22.21;1.826;22.97;71.77;87.001441574571;100;"03/06/2007"
0;20.13;17.41;23.08;1.136;26.12;72.16;87.1826152697729;100;"04/06/2007"
0;19.9;17.08;23.27;1.724;23.02;58.37;71.812422469966;85.6920137726673;"05/06/2007"
0;20.68;18.21;24.35;1.089;27.34;68.43;86.5445123128857;100;"06/06/2007"
0;20.95;18.88;24.68;1.452;19.68;68.6;86.827461247615;98.7107907624553;"07/06/2007"
0;22.96;20.28;25.11;2.137;31.35;68.41;82.9724206098781;97.7487376475187;"08/06/2007"
0;22.99;22.73;26.26;2.039;15.76;71.32;95.0681890838062;96.5772013460493;"09/06/2007"
0;21.96;21.3;25.98;3.069;13.37;72.81;97.0672075667135;100;"10/06/2007"
0;24.85;21.66;27.86;2.425;25.19;62.08;81.1237753945534;98.3583086946286;"11/06/2007"
0;19.45;14.4;21.06;6.453;14.42;51.48;62.5463184823269;86.1658074971261;"12/06/2007"
0;16.59;13.19;19.15;6.868;22.73;48.26;58.8148618806346;73.2275203360117;"13/06/2007"
0;19.14;13.96;24.79;4.705;26.12;41;56.6925549605817;78.8249669161904;"14/06/2007"
0;21.56;16.47;26.28;5.28;26.12;39.7;54.8689647497069;75.384748021011;"15/06/2007"
0;21.41;18.23;24.43;5.438;17.96;51.11;63.7970380535232;77.7043554792342;"16/06/2007"
0;21.01;16.61;25.84;5.221;28.12;38.37;50.5229644030655;66.5169370473425;"17/06/2007"
0;21.61;16.6;26.14;5.089;21.43;38.65;53.6788339009102;73.3661523073897;"18/06/2007"
0;24.05;19.92;28.54;3.559;24.78;39.53;56.6254755974814;72.8441551366559;"19/06/2007"
0;24.08;19.81;28.89;5.702;22.17;40.9;53.3985155926069;69.2875711603851;"20/06/2007"
0;22.97;19.34;26.28;6.606;21.72;44.04;51.0840387766745;63.8326613227368;"21/06/2007"
0;22.81;17.97;27.45;5.707;26.45;34.02;45.2444731842206;61.0025940390688;"22/06/2007"
0;22.58;17.76;27.69;5.086;24.58;38.59;52.2166932282071;70.3520601822126;"23/06/2007"
0;23.35;18.96;28.71;5.42;21.72;37.29;51.6393917510824;67.6081934220972;"24/06/2007"
0;23.21;19.72;27.56;1.826;28.12;48.33;62.7704677619747;77.7245450220454;"25/06/2007"
0;24.66;18.89;30.54;1.628;28.12;41.87;58.1640855523088;82.7428147173438;"26/06/2007"
0;23.97;19.32;29.96;1.536;11.17;41.19;61.0013337119808;81.0625431629398;"27/06/2007"
0;25.82;18.42;33.03;1.456;26.45;36.73;52.2286654176753;81.9824691851059;"28/06/2007"
0;25.35;18.81;31.4;1.83;26.45;41;56.0731990462146;83.5327067355114;"29/06/2007"
0;24.36;18.33;30.8;1.921;28.56;41.51;60.4463615527246;87.4737405820789;"30/06/2007"
0;23.85;18.21;30.72;2.033;32.11;45.14;65.134824323322;92.1093382576947;"01/07/2007"
0;24.97;19.84;32.21;2.234;23.58;39.96;60.9630183745774;83.2721188387092;"02/07/2007"
0;23.86;18.67;30.39;1.622;11.34;49.29;70.9333678850076;97.5168185010335;"03/07/2007"
0;25.91;19.31;34.25;1.445;20.03;39.61;63.7936816629727;95.2259641189049;"04/07/2007"
