"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
1.346;16.84;12.69;20.89;1.712;10.96;64.04;82.282025177798;100;"03/10/2006"
2.3;16.34;14.96;18.89;1.175;6.456;72.94;90.0805940436263;98.4085202993827;"04/10/2006"
0;14.93;10.92;18.53;3.704;14.57;58.88;69.6912954450129;90.6184208159975;"05/10/2006"
0;15.5;8.68;22.45;2.846;13.9;49.7;76.6885592245236;100;"06/10/2006"
0;16.92;14.96;20.34;5.053;7.622;75.12;92.2295922189422;100;"07/10/2006"
4.2;18.35;19.13;19.83;7.376;4.188;94.23;100;99.6104140611059;"08/10/2006"
99.37;17.28;16.61;16.56;7.58;1.189;88.05;100;100;"09/10/2006"
0;18.7;15.95;20.64;3.036;11.12;83.95;89.0968486625303;100;"10/10/2006"
0;17.47;16.62;22.45;5.968;11.12;53.33;78.7786158106864;83.1385529645626;"11/10/2006"
0;16.84;12.63;20.78;5.83;11.96;48.91;56.0357244989238;73.5321298434849;"12/10/2006"
0;13.46;11.3;19.03;4.343;12.31;42.71;63.056466976612;72.6812380638422;"13/10/2006"
0;13.46;10.85;18.56;3.479;12.31;44.15;66.0767566358501;78.4746304128251;"14/10/2006"
0;14.91;13.37;18.28;3.478;5.55;52.1;73.712919351712;81.4542894772851;"15/10/2006"
0;14.58;10.53;19.12;2.237;11.93;50.9;69.4370604820439;90.5958894396578;"16/10/2006"
0.2;14.47;9.56;19.14;1.382;11.12;62.96;85.3907678305123;100;"17/10/2006"
0.945;15.72;13.48;20.09;1.03;11.3;57.17;74.6657204433329;86.2930415677574;"18/10/2006"
0.1;15.38;12.5;19.32;1.054;10.96;57.86;73.7932630155758;88.9725508750012;"19/10/2006"
0;13.9;10.52;18.55;0.9256;8.345;62.05;86.8602977723827;100;"20/10/2006"
0.1;13.99;9.737;20;1.045;9.962;56.78;85.5786707349532;100;"21/10/2006"
0;14.24;10.91;20.9;1.279;11.03;51.97;80.0362811854707;99.5979613220032;"22/10/2006"
0;15.03;10.82;20;1.595;5.479;69.71;90.7352589030145;100;"23/10/2006"
0;16.16;14.56;20.34;2.598;10.36;66.77;84.563788191119;93.7152532902032;"24/10/2006"
0.4333;16.57;15.23;20.58;2.606;9.265;67.91;86.8694799414321;94.6415735884273;"25/10/2006"
0;16.81;13.68;21.25;2.403;7.622;65.89;84.4989992567365;100;"26/10/2006"
0;16.39;14.23;18.75;1.782;4.131;74.76;86.8825534834186;99.8163850199933;"27/10/2006"
0.1;13.24;10.43;17.1;4.221;10.88;46.5;58.9009280575694;70.9140791876253;"28/10/2006"
3.138;8.342;1.245;14.86;2.13;8.345;38.16;69.258418064227;100;"29/10/2006"
1.148;5.75;1.437;14.77;0.5441;9.702;39.54;69.6953311585065;94.5260036760135;"30/10/2006"
8.115;5.854;2.303;16.35;0.6071;7.622;44.2;69.7930869709814;89.6059870457387;"31/10/2006"
0;7.49;2.136;14.79;0.7839;12.32;44.35;69.545901797822;100;"01/11/2006"
0;8.817;2.286;16.02;1.764;11.18;49;70.1394733080598;100;"02/11/2006"
0.075;8.268;2.791;11.77;3.916;5.442;72.81;88.8709573883553;100;"03/11/2006"
0.24;13.94;12.55;16.39;4.467;1.443;80.98;99.1633803039017;100;"04/11/2006"
0;17.44;16.59;18.52;4.458;4.854;84.32;86.21635657068;90.9890861913824;"05/11/2006"
0;14.25;10.22;17.58;2.399;8.476;58.05;79.3022708467162;100;"06/11/2006"
0;11.53;8.494;16.47;1.488;9.935;52.7;72.7685691673128;89.1922602321912;"07/11/2006"
0;10.97;7.207;16.92;1.089;10.53;53.8;86.584852363668;100;"08/11/2006"
0;11.71;8.999;15.55;1.093;6.806;67.54;85.5658255451932;100;"09/11/2006"
0;14.14;11.88;18.51;0.6667;11.08;67.02;89.1954234505275;100;"10/11/2006"
0;12.21;10.61;14.7;2.35;3.675;72.8;86.9953141199979;96.7277433105698;"11/11/2006"
0;10.77;9.388;11.06;0.7908;5.251;83.66;91.6666639323564;100;"12/11/2006"
0.08333;7.864;6.597;10.06;4.995;8.311;59.9;67.6841815850879;73.8269385723358;"13/11/2006"
1.057;11.46;8.35;16.7;4.7;5.1;50.89;69.6742054254111;85.8397069842294;"14/11/2006"
8.187;12.19;8.895;16.58;1.996;4.791;74.95;99.4591657412197;100;"15/11/2006"
1.664;12.73;6.26;15.77;3.131;8.968;54.06;66.6932278583224;100;"16/11/2006"
0;6.558;1.291;9.83;0.6186;9.575;44.03;67.1313758750352;97.2994163031252;"17/11/2006"
0;4.445;-0.5068;10.31;3.011;8.002;47.27;74.3383707688554;100;"18/11/2006"
25.15;8.189;6.961;7.977;2.735;1.215;83.79;89.4697230510114;97.3059931924242;"19/11/2006"
0;8.418;6.587;11.78;3.308;7.064;59.92;75.8584597753489;85.981551747302;"20/11/2006"
0;8.27;5.367;11.91;2.121;7.622;66.34;88.5903284484183;100;"21/11/2006"
1.526;9.339;7.15;12.02;1.189;2.284;70.84;87.3745870222812;100;"22/11/2006"
0;8.86;7.965;10.06;4.822;4.96;66.4;70.1650195012621;74.5616032426852;"23/11/2006"
0.1583;8.27;6.55;10.31;4.883;4.706;63.72;71.9404789118007;80.9310565040167;"24/11/2006"
0.678;10.46;7.779;12.25;3.507;6.082;63.65;72.3167996646392;86.6670146266868;"25/11/2006"
0.7096;8.88;6.962;13.29;4.234;5.512;53.4;73.8348950444123;84.1498701591227;"26/11/2006"
1.393;9.169;4.733;14.28;2.005;6.806;53.39;77.0536029300105;100;"27/11/2006"
0;8.27;3.585;12.43;1.67;6.806;58.3;79.5343618993799;100;"28/11/2006"
0;7.49;1.345;15.41;4.226;6.349;47.4;72.3938222108097;100;"29/11/2006"
14.21;11.23;9.423;10.73;3.584;1.47;89.82;92.2192174349798;100;"30/11/2006"
8.305;11.28;10.6;11.77;1.875;1.198;92.39;95.7775028963652;100;"01/12/2006"
10.5;9.673;9.66;11.39;1.972;0.9112;83.31;93.5739096916542;93.6557129483729;"02/12/2006"
11.7;12.05;9.035;14.55;4.786;2.163;78.31;89.9213012102485;100;"03/12/2006"
0;7.657;4.713;9.471;2.788;8.302;66.22;74.5897337548875;91.432471903524;"04/12/2006"
34.23;11.39;8.541;12.91;4.463;1.279;73.55;96.6059421873091;100;"05/12/2006"
0;9.04;8;10.47;3.564;4.078;73.08;79.1013055550919;84.8843567944829;"06/12/2006"
0;6.007;6.03;7.92;3.887;8.302;64.06;73.134547264223;73.0181565282303;"07/12/2006"
0;6.824;1.526;10.51;2.084;7.552;65.52;83.1239190862987;100;"08/12/2006"
0;9.187;4.709;13.13;1.821;2.399;65.31;84.4611786005787;100;"09/12/2006"
4.268;13.33;11.19;14.98;3.887;2.163;69.85;79.2175919280939;91.2014805041558;"10/12/2006"
11.68;12.28;9.642;14.45;3.964;2.37;77.26;87.7932814106288;100;"11/12/2006"
0;8.085;6.02;11.63;3.033;7.338;41.92;50.5217853887957;58.2182159228813;"12/12/2006"
0;7.267;5.93;11.77;3.131;8.302;44.08;52.1792324471189;57.215866025608;"13/12/2006"
59.44;12.28;9.14;12.64;6.294;1.069;69;77.0458777603608;94.9831495430063;"14/12/2006"
0.8286;3.107;1.18;6.476;8.174;9.68;51.53;68.7996131751618;78.9645615538622;"15/12/2006"
0;2.268;-1.836;4.18;4.599;2.94;52.55;82.3954156136275;100;"16/12/2006"
4.268;4.976;1.313;8.564;5.087;0.885;65.38;86.3966791989803;100;"17/12/2006"
0;7.05;9.14;6.32;8.922;5.063;39.77;30.8754902884359;26.7803815681747;"18/12/2006"
0.7333;4.966;2.25;10.08;5.808;5.785;49.81;66.4304857386468;80.4814582740217;"19/12/2006"
0;10.61;7.609;13.14;7.32;5.307;56.88;66.2311043458539;81.108759900997;"20/12/2006"
0;5.734;5.16;8.866;6.513;7.338;49.52;57.0577537495083;59.3825521330692;"21/12/2006"
0;4.39;1.526;8.395;3.798;7.092;45.83;61.6160407628036;75.5160978721121;"22/12/2006"
0.42;3.328;0.7016;8.581;3.556;7.552;47.69;67.4361217871835;81.3858292370736;"23/12/2006"
0;3.907;3.227;6.042;4.859;3.642;65.96;67.9623213388979;71.3078711467001;"24/12/2006"
0.419;2.7;0.6705;4.273;6.498;6.336;56.09;70.8183787251073;81.9252334670944;"25/12/2006"
0.8947;-0.7888;-1.161;2.021;8.828;8.302;46.73;79.3781731422427;81.5769408202236;"26/12/2006"
0.09286;-3.817;-1.5;-1.588;5.952;7.552;61.78;85.0853711526911;71.6010238470793;"27/12/2006"
0;-4.78;-2.695;-2.44;6.406;7.906;52.62;81.7556426469319;69.8973797001516;"28/12/2006"
0.8286;-2.265;-1.431;1.124;5.24;6.827;57.67;83.5582382601673;78.5601571660766;"29/12/2006"
3.327;1.01;-0.7091;3.43;6.404;7.092;58.53;91.1283977627945;100;"30/12/2006"
0;0.9249;-0.4866;3.973;5.328;6.827;57.76;84.9251185203175;94.0991799942254;"31/12/2006"
0;-3.341;-4.737;-1.41;3.971;3.455;77.14;100;100;"01/01/2007"
0;-3.486;-7.114;1.656;3.648;4.603;85.68;100;100;"02/01/2007"
0.48;-1.569;0.8972;-0.5051;3.851;0.846;97.84;100;100;"03/01/2007"
46.22;4.299;3.49;7.702;1.788;0.627;79.23;100;100;"04/01/2007"
0.7826;5.569;3.246;7.63;4.212;7.07;75.81;79.3070785343006;93.3493678388076;"05/01/2007"
20.47;8.567;6.031;12.71;3.842;3.327;70.21;88.371485158224;100;"06/01/2007"
0.5707;6.522;2.109;10.38;1.922;6.052;68.33;85.8800670992894;100;"07/01/2007"
0.16;7.635;2.7;14.29;0.584;7.565;53.31;83.2237347024254;100;"08/01/2007"
0;9.21;6.972;11.65;2.451;3.327;82.07;92.9256159469802;100;"09/01/2007"
0;9.48;6.494;11.01;4.225;3.032;75.83;85.5314309007267;100;"10/01/2007"
0.16;6.37;0.63;11.2;1.72;8.456;52.78;79.070568912524;100;"11/01/2007"
5.102;8.332;7.363;9.482;1.714;0.7715;86.4;90.7582548909611;96.9605381022558;"12/01/2007"
0;10.57;9.298;12.53;3.363;3.601;71.02;80.7068509193283;87.8947227022657;"13/01/2007"
0.48;7.57;6.62;9.508;5.182;6.052;66.66;72.9846424036747;77.9024479160194;"14/01/2007"
0.07273;7.829;5.54;10.47;3.204;5.802;66.46;80.3297675317104;94.0465862540322;"15/01/2007"
6.409;11.93;11.4;13.77;5.466;3.774;77.51;85.3820570303056;88.4282456269356;"16/01/2007"
0;12.51;9.204;15.73;4.433;7.565;58.27;69.6973398121657;86.8571888875484;"17/01/2007"
0;8.76;8.579;11.91;5.775;5.802;66.88;83.240137612752;84.2673854046954;"18/01/2007"
0.07778;7.25;5.424;8.392;7.18;7.743;52.36;62.0290890592022;70.3669338419955;"19/01/2007"
0;3.46;0.5337;7.648;3.146;7.743;57.36;81.9911028947806;100;"20/01/2007"
0.3947;1.416;0.3193;5.363;1.067;3.827;63.01;86.0188415817583;93.1148880848342;"21/01/2007"
0;2.61;0.05858;10.39;1.454;10.31;48.88;82.2456576096347;98.8305353833326;"22/01/2007"
0;4.011;0.1817;11.91;0.6611;8.808;52.66;79.5853793018096;100;"23/01/2007"
1.51;7.464;2.183;11.64;3.663;4.206;56.13;77.0780599365094;100;"24/01/2007"
0;6.276;5.075;8.808;6.594;7.565;63.57;74.5570328270732;81.0420426063334;"25/01/2007"
0.2438;10.03;9.665;11.46;6.453;7.467;72.25;81.7271340780507;83.7540517317574;"26/01/2007"
0.07778;8.348;6.13;10.38;5.47;8.301;52.4;58.9309935132318;68.6097527613234;"27/01/2007"
0;7.65;6.105;10.51;5.622;9.815;59.81;80.7261819958638;89.7745972688406;"28/01/2007"
0.07692;9.908;7.837;13.14;4.984;8.301;61.49;74.0904791652666;85.2336988024666;"29/01/2007"
0;7.574;0.9802;11.91;1.788;12.09;55;84.3067505559722;100;"30/01/2007"
2.982;5.152;1.771;9.99;1.256;3.774;68.75;92.5723502340489;100;"31/01/2007"
0;4.447;0.9571;8.755;3.369;7.033;52.48;77.1837195396831;98.948743505146;"01/02/2007"
0;5.448;0.8478;8.755;3.727;7.25;51.1;77.0063733355776;100;"02/02/2007"
13.12;6.383;3.62;6.758;3.478;1.181;83.49;86.6398236297226;100;"03/02/2007"
0.1;5.174;2.013;8.021;1.853;7.484;58.17;72.1201075521926;90.1675770396366;"04/02/2007"
5.381;5.64;2.989;7.638;2.049;1.322;79.63;86.763775113672;100;"05/02/2007"
4.408;3.483;1.061;8.02;0.7624;3.131;81.72;98.9072287780716;100;"06/02/2007"
0;4.088;0.9571;8.427;0.6804;8.508;63.6;82.4226467586569;100;"07/02/2007"
0.1;3.747;0.7585;9.342;2.322;9.43;49;71.0395109583303;87.9488777514882;"08/02/2007"
0;3.18;0.76;9.473;3.411;10.19;45.85;66.9148854875919;79.5773925409189;"09/02/2007"
0;1.62;-1.332;5.226;1.306;1.13;69.24;82.9858118235527;100;"10/02/2007"
0;6.766;4.4;8.645;7.038;8.508;60.54;72.3111750215676;85.2351715712992;"11/02/2007"
0;2.287;0.6005;5.253;1.525;1.24;90.43;90.9081731309169;100;"12/02/2007"
0.11;5.571;2.309;6.898;5.053;1.727;81.97;89.0666219143489;100;"13/02/2007"
1.449;1.775;-0.6236;3.239;5.16;6.027;65.42;81.6450122541989;97.1423283041383;"14/02/2007"
2.41;1.621;-1.109;5.409;5.533;12.19;53.83;77.3766342870524;94.3516009044686;"15/02/2007"
1.402;5.641;1.545;8.435;6.709;10.19;67.06;83.7907548425825;100;"16/02/2007"
1.188;7.13;4.16;9.28;5.042;11.75;53.4;66.0413474999891;81.1737197079899;"17/02/2007"
0;6.85;3.961;8.97;3.597;7.033;62;78.2076358226597;95.6262338191643;"18/02/2007"
0;8.739;7.187;12.24;3.38;13.73;52.94;71.0600260535602;78.9885134128671;"19/02/2007"
0;8.512;8.217;11.19;5.87;9.913;69.74;86.9700415412907;88.7305033457422;"20/02/2007"
0;5.555;1.356;8.989;2.874;13.73;43.02;63.2916671051397;85.1811029054982;"21/02/2007"
0.1091;3.483;-1.482;10.39;1.948;14.46;36.89;61.2738287174641;87.693865517856;"22/02/2007"
0;3.25;-1.482;10.85;1.626;14.75;36.12;59.9253598278557;84.3610820302415;"23/02/2007"
0;5.406;0.08156;11.86;1.62;12.66;63.7;90.094642898351;100;"24/02/2007"
3.747;6.988;3.581;8.32;2.449;1.982;74.64;84.5045241867159;100;"25/02/2007"
7.794;8.621;2.656;14.26;2.056;13.63;48.4;66.2840335464583;100;"26/02/2007"
3.188;11.41;9.326;13.95;2.984;8.289;81.85;89.3847028303752;100;"27/02/2007"
0.1111;11.08;4.51;19.02;3.31;8.289;40.04;74.0718244204461;100;"28/02/2007"
0;10.07;4.62;13.88;2.836;12.43;57.65;70.7797585692478;100;"01/03/2007"
0;11.34;8.19;15.03;1.674;12.79;63.14;80.1005235169783;98.9740233069125;"02/03/2007"
0;9.96;7.57;12.62;3.719;11.51;49.96;61.3873414673355;72.1709199755033;"03/03/2007"
0;8.461;3.85;12.23;3.259;11.51;54.24;70.5565504086624;97.0659941055493;"04/03/2007"
3.665;8.842;5.215;10.65;3.362;8.15;75.1;83.3247336937905;100;"05/03/2007"
0;14.96;10.74;20.91;1.928;8.459;53.44;71.8947544115159;94.7938267934485;"06/03/2007"
0;15.01;10.44;20.19;4.476;11.35;35.74;59.3232714803171;80.0569699616826;"07/03/2007"
0;10.07;8.993;11.97;8.86;12.12;46.94;57.1311696944983;61.4253575612801;"08/03/2007"
3.665;11.02;7.08;14.57;3.025;8.724;66.38;81.7587293189193;100;"09/03/2007"
0;10.07;6.512;15.5;2.776;12.51;60.59;84.467985165802;100;"10/03/2007"
9.213;10.38;10.01;11;4.925;6.62;87.32;93.8375271345466;96.190366718399;"11/03/2007"
0;12.27;10.08;14.1;5.563;14.3;58.13;66.7759581556377;77.2285878156872;"12/03/2007"
0.08824;10.24;4.762;14.81;3.81;16.34;46.13;59.9071123768201;87.1478353132176;"13/03/2007"
0.09286;9.118;4.837;14.1;2.774;9.23;60.43;84.9540679420816;100;"14/03/2007"
0;12.95;11.22;14.54;4.457;13.1;62.6;77.486780291496;86.8471493434227;"15/03/2007"
2.431;10.9;9.243;11.94;2.354;3.41;89.96;100;100;"16/03/2007"
0;12.35;9.699;16.69;1.455;16.48;62.05;84.4371033372494;100;"17/03/2007"
0;12.79;12.17;14.55;2.781;11.61;74.66;85.9492557580961;89.5232251195394;"18/03/2007"
0;12.35;12.16;13.51;5.022;6.106;81.13;91.6372544489933;92.790620501483;"19/03/2007"
0;13.92;11.89;17.44;5.758;11.9;67.06;83.1501155162785;94.9728054139635;"20/03/2007"
0;15.68;12.4;24.26;3.034;15.6;45.04;74.9212980793539;92.6947468182503;"21/03/2007"
13.58;14.37;12.64;15.04;1.933;4.831;72.19;80.8584279363962;90.5094180607893;"22/03/2007"
0;14.06;14.41;14.54;1.911;6.492;79.43;89.4868353283834;87.480203996909;"23/03/2007"
0;14.65;9.51;17.31;2.36;13.71;72.07;83.7090673561776;100;"24/03/2007"
0;12.96;6.461;20.78;0.7645;20.57;35.05;66.2849289622345;100;"25/03/2007"
0;10.14;8.454;13.67;4.626;16.34;55.47;68.5023662141896;76.7488519627592;"26/03/2007"
0;8.84;6.778;12.23;7.044;15.32;50.86;61.2460835606617;70.500129737527;"27/03/2007"
0;8.044;6.768;10.76;5.751;14.02;60.79;69.5253278998676;75.8724692976513;"28/03/2007"
0;3.912;-0.01521;8.186;7.69;21.43;52.48;58.5383551354865;77.555389716959;"29/03/2007"
1.693;-0.3598;-5.515;8.513;4.249;24.3;44.48;29.8439048718272;43.8527514075516;"30/03/2007"
0.3067;2.509;-0.7002;7.622;6.814;17.69;43.39;81.1241333287031;100;"31/03/2007"
0;10.1;7.666;11.42;8.75;13.28;62.17;67.7103523607314;79.8295797917762;"01/04/2007"
0;9.127;6.44;12.29;7.595;12.62;50.88;57.0145869737074;68.4917551595494;"02/04/2007"
0;8.009;5.444;10.29;5.521;11.81;59.1;71.5896114703557;85.4173335343802;"03/04/2007"
0;7.976;5.785;10.64;5.457;11.09;56.07;67.6259349554163;78.621837143269;"04/04/2007"
0;9.223;5.98;13.21;5.158;20.25;38.14;49.457205160422;61.7316723299246;"05/04/2007"
0;8.7;4.342;13.35;4.61;18.2;35.69;57.1635830972819;77.206624111997;"06/04/2007"
0.8;9.759;5.659;14.46;2.97;19.28;37.18;55.9072004496957;73.9750490571276;"07/04/2007"
0.08;9.379;4.531;14.34;2.562;21.77;33.68;57.0226018787872;79.5693889488698;"08/04/2007"
0;8.634;2.945;15.66;4.712;21.61;34.16;69.2385508703649;100;"09/04/2007"
0;11.66;9.77;14.09;3.076;9.075;70.08;82.0696240783289;93.0873832507407;"10/04/2007"
0;12.82;12.41;15.66;3.636;14.49;75.5;90.548453426488;93.0184267774095;"11/04/2007"
0;15.21;12.83;19.85;3.888;12.44;54.02;74.4245864611437;86.8576862599511;"12/04/2007"
0.2566;14.15;12.41;16.96;2.049;11.38;70.92;86.209432418577;96.5817010611118;"13/04/2007"
0;13.57;8.35;20.2;3.441;17.71;41.75;64.7659658493369;91.6563301714062;"14/04/2007"
0;12.37;7.55;16.34;1.753;26.96;45.69;61.5291317092972;85.0093356837926;"15/04/2007"
0.06667;12.8;8.7;17.87;2.572;23.52;45.7;63.9069922384501;83.9848232273374;"16/04/2007"
32.75;12.29;12.36;15.38;2.581;2.641;82.89;92.0795400760004;91.6564426380083;"17/04/2007"
0;12.57;10.42;16.56;2.574;7.151;55.48;72.6693863971856;83.7908083407487;"18/04/2007"
0;10.71;7.238;13.22;6.448;17.71;57.45;65.2339319489765;82.4907068866896;"19/04/2007"
0;8.828;5.897;11.84;5.934;23.13;40.12;55.1619468229669;67.4256023787629;"20/04/2007"
0;9.14;3.694;12.7;2.165;24.38;33.79;50.1991501138737;73.1083508998628;"21/04/2007"
0.07;10.23;3.906;16.41;2.307;21.77;40.98;63.0060069053059;97.2688459958415;"22/04/2007"
0;12.37;8.34;17.57;2.718;17.71;63.05;80.4472131270129;100;"23/04/2007"
8.25;11.39;9.22;15.61;3.426;10.06;74.22;87.3373861107211;100;"24/04/2007"
11.64;10.93;10.99;14.67;4.712;6.797;78.15;99.8023371917101;99.4048079708139;"25/04/2007"
13.49;12.29;11.42;12.85;5.956;2.511;92.67;100;100;"26/04/2007"
1.85;13.5;11.22;14.94;2.574;9.62;80.66;97.2507516403801;100;"27/04/2007"
0;11.1;6.92;13.15;5.958;9.581;62.73;71.4694294090419;94.7990977293311;"28/04/2007"
23.95;8.424;6.312;11.76;4.708;7.074;81.94;98.0768082126171;100;"29/04/2007"
7.153;11.78;11.2;11.82;5.148;4.55;93.77;100;100;"30/04/2007"
11.2;14.42;14.39;15.54;2.71;4.248;94.28;94.01189281629;94.1945741417122;"01/05/2007"
4.11;16.03;16.33;18.38;2.095;3.154;79.15;92.5957625460122;90.8401652229544;"02/05/2007"
0;18.84;16.83;23.14;2.188;9.835;55.95;76.6342289610095;86.9764153310443;"03/05/2007"
0;18.27;13.5;19.5;4.682;10.11;70.8;74.3808429039364;100;"04/05/2007"
0;14.41;11.59;16.36;4.904;18.38;56.25;65.1608873943609;78.3668840233209;"05/05/2007"
0;13.52;10.85;17.22;1.307;22.49;58.88;80.682512651269;96.1963265568753;"06/05/2007"
0;13.22;10.31;14.9;1.307;6.132;74.84;90.6123185693119;100;"07/05/2007"
8.221;12.62;10.98;17.68;1.054;2.781;70.94;100;100;"08/05/2007"
15.77;14.63;12.73;16.46;2.294;9.885;78.86;92.2254261857567;100;"09/05/2007"
3.76;15.02;11.36;17.42;2.094;17.41;81.18;91.2614173815502;100;"10/05/2007"
0;16.42;11.13;20.41;1.783;20.53;59.92;74.6564707279848;100;"11/05/2007"
0;15.91;12.79;19.23;2.312;24.4;55.89;72.8709008145549;89.1820069695366;"12/05/2007"
0;15.57;11.18;18.98;1.883;24.51;57.88;74.3364608302648;98.9919701366496;"13/05/2007"
3.76;14.81;12.62;18.07;2.71;6.202;68.96;87.3770772801433;100;"14/05/2007"
0;16.04;12.04;20.3;1.494;26.04;54.08;71.0073363532659;92.0553972569541;"15/05/2007"
15.97;13.13;12.06;15.17;2.403;10.81;80.28;93.1754016310349;99.9560266752874;"16/05/2007"
11.1;13.84;13.85;15.22;5.03;2.847;86.52;95.843365273534;95.7810886885173;"17/05/2007"
0;16.73;12.92;21.05;4.265;25.54;51.55;68.2275992405672;87.2332534907222;"18/05/2007"
0;16.43;12.07;19.67;1.984;27.17;61.74;79.4317063512133;100;"19/05/2007"
0;16.31;13.84;17.23;4.18;6.525;89.3;91.4833155949299;100;"20/05/2007"
0.45;18.84;14.33;21.55;2.494;17.9;69.92;83.9006221274004;100;"21/05/2007"
0;17.91;12.79;23.23;1.213;27.7;50.31;69.6190970349944;96.7287708897597;"22/05/2007"
0;19.26;14.09;23.95;1.494;27.7;41.93;56.6423886063115;78.6796248837545;"23/05/2007"
0;18.68;13.18;24.78;1.676;22.95;47.34;69.5886030885472;98.915853125919;"24/05/2007"
0;19.36;15.42;23.6;2.098;29.41;50.15;63.985320419243;82.0788822026937;"25/05/2007"
0;18.04;15.53;21.03;1.772;9.578;70.55;87.3488203629465;100;"26/05/2007"
0;19.48;16.72;22.01;2.187;18.35;66.29;79.6117841166346;94.6923519679626;"27/05/2007"
0;16.84;13.99;20.49;5.856;27.7;48.18;60.2245967018001;72.3154051227168;"28/05/2007"
0;15.79;13.04;19.56;5.038;21.75;51.89;63.5118580058478;75.881211038643;"29/05/2007"
0;17.16;12.8;21.03;2.594;21.5;53.84;70.0805053536562;92.8062721999714;"30/05/2007"
0;18.94;15.39;23.22;1.583;28.78;51.75;66.7025506086515;83.5140590016916;"31/05/2007"
1.389;18.47;14.52;22.48;2.275;21.52;59.85;79.1959589061208;100;"01/06/2007"
0;18.19;16.57;20.9;2.361;12.74;66.23;78.2586946421461;86.6966053544839;"02/06/2007"
0;17.9;15.45;22.15;4.892;23.63;51.11;65.5151004415863;76.5542990703616;"03/06/2007"
0;18.59;14.46;21.91;1.918;31.76;53.52;71.016542052738;92.3636392434166;"04/06/2007"
12.15;15.57;15.13;17.92;2.055;3.559;72.72;100;100;"05/06/2007"
0;18.03;16.43;20.82;1.624;18.15;66.1;75.1719661281771;83.181775930816;"06/06/2007"
0;19;17.26;23.21;3.421;17.37;71.43;87.5164754232845;97.6277392495997;"07/06/2007"
1.968;19.03;18;20.64;5.922;6.751;88.85;100;100;"08/06/2007"
1.922;19.48;17.51;22.68;2.541;19.41;67.42;79.7557475598835;90.2336960647274;"09/06/2007"
0;19;16.57;22.33;4.567;20.55;61.44;73.1800900848769;85.2876774708567;"10/06/2007"
0.6667;21.78;17.53;27.13;2.355;24.33;50.62;67.8418056483266;88.3304442176629;"11/06/2007"
0;23.95;19.69;28.33;1.635;31.76;49.57;64.7993862144477;84.0506433052271;"12/06/2007"
0;23.17;19.81;28.39;2.274;32.6;49.51;69.3523679571035;85.1902147193335;"13/06/2007"
0.6667;21.47;17.98;27.03;3.123;26.71;59.43;80.4088024826842;99.854520120527;"14/06/2007"
0.05333;22.41;18.69;27.85;2.175;24.33;55.32;76.6491646806091;96.4118484384153;"15/06/2007"
0;22.41;19.35;25.43;1.927;24.03;63.11;77.0098666320472;92.9572976408802;"16/06/2007"
0;21.1;18.37;27;1.636;26.71;59.92;82.3839722247932;97.5923863313855;"17/06/2007"
0.05333;21.78;18.39;25.55;2.362;24.58;62.36;83.709041960182;100;"18/06/2007"
3.782;20.78;19.25;24.89;2.274;16.7;65.98;87.4744821249681;96.1665856448137;"19/06/2007"
0;20.68;17.84;24.53;6.473;25.33;57.26;70.438545156588;84.0682567358433;"20/06/2007"
0;18.97;15.9;22.47;5.247;22.78;49.18;60.8636442061466;73.8917911912163;"21/06/2007"
0.05;19.18;15.67;22.85;3.196;20.62;55.62;67.5961728403637;84.3805251740545;"22/06/2007"
0;19.37;14.99;22.46;2.25;26.71;49.05;56.2485697708332;74.2233681820914;"23/06/2007"
0;18.97;15.67;22.15;1.548;22.06;58.05;67.7369039901394;83.4558823355409;"24/06/2007"
10.93;15.85;14.6;19.94;1.444;7.026;65.5;97.1969022368235;100;"25/06/2007"
0;18.48;14.64;21.25;2.449;21.63;59.18;69.5154689621237;88.7519624579552;"26/06/2007"
1.385;17.07;15.11;19.97;2.043;13.51;60.09;78.2267728660659;88.6559118204333;"27/06/2007"
0.05333;18.7;15.86;22.23;3.611;18.01;61.87;72.8039898231397;87.131856118285;"28/06/2007"
0;20.65;18.1;24.13;1.918;25.7;54.31;68.0915738412955;79.801001384037;"29/06/2007"
0;19.01;16.7;23.5;2.931;16.84;61.08;81.0134158748663;93.6983278200022;"30/06/2007"
11.82;16.95;14.48;18.23;3.339;7.102;94.32;92.6448944164272;100;"01/07/2007"
0;20.91;17.3;23.1;2.046;25.28;65.42;76.1034380867718;95.3178735922503;"02/07/2007"
0;21.3;18.24;26.57;6.282;25.28;59.26;72.0512201698954;87.1136372425815;"03/07/2007"
0;17.88;16.08;21.1;6.858;13.02;70.95;81.469962298781;91.3195618227338;"04/07/2007"
0;17.81;16.42;21.4;6.174;14.19;68.01;78.4735948893648;85.6956800173946;"05/07/2007"
