"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;14.9;10.2;19.9;1.8;14.54;59.61;81.0037437409498;100;"08/10/1971"
0.3806;17.6;14.5;21.2;1.4;13.75;72.35;84.621002764861;100;"09/10/1971"
0;16.3;14.1;20.1;2.8;10.41;74.52;94.4435452322801;100;"10/10/1971"
0.2;16.6;13.4;21.6;3.2;9.844;62.18;83.917281690261;100;"11/10/1971"
0;12.8;11.3;14.1;5.6;10.6;62.35;68.1630479672358;75.249608727294;"12/10/1971"
3.1;12.2;9.948;15.2;1.3;13.34;59.77;76.6154853338558;88.9847288613041;"13/10/1971"
0;13.6;9.2;19.3;1;11.65;58;82.4815973754746;100;"14/10/1971"
0;14.78;9.4;21.1;1.2;10.85;59.35;85.2585609032565;100;"15/10/1971"
0;16.5;13;23;1.4;11.16;48.77;75.4493074250819;94.5695509452749;"16/10/1971"
0;15.99;11.1;24.6;1.4;10.32;45.02;71.3601003264371;98.1378633721673;"17/10/1971"
0;13.2;11.7;15.6;6.251;10.6;68.61;74.3827043716771;82.0898888790867;"18/10/1971"
0;11.7;8.047;14.85;1.4;8.656;71.26;90.565595817505;100;"19/10/1971"
17.6;13.5;13.8;13.5;2.4;2.352;92.39;98.8412274876343;96.9295950652565;"20/10/1971"
0;14.1;10.5;17.7;1;11.06;60.83;77.2813203381343;97.9411158993331;"21/10/1971"
0.4;12.1;9.5;16.23;1.9;10.32;55.65;72.9541178852858;86.7479871019575;"22/10/1971"
0;14;9.239;19.59;4.8;10.16;55.49;80.0683287922917;100;"23/10/1971"
0;16.2;15.5;19.19;8.148;5.141;81.2;97.2602153290297;100;"24/10/1971"
58.43;15.3;13.11;14.8;2.8;1.515;91.16;91.5918062037214;100;"25/10/1971"
0;15;12.8;19.1;0.9;8.338;70.07;90.6144387297953;100;"26/10/1971"
0.2779;15.6;13.6;18.41;1.2;9.499;73.39;83.6655529877622;95.2064923778316;"27/10/1971"
0;14.3;13.5;16.3;0.7;3.261;79.42;83.8455876242313;88.318807809443;"28/10/1971"
1.3;11;8.8;12.8;6.4;5.862;67.21;72.4924351902112;84.0224823609382;"29/10/1971"
0;8.651;5.991;10.2;7.906;8.478;50.45;65.8876941714713;79.0596301042781;"30/10/1971"
0;6.5;5.704;10.5;7.797;8.016;45.33;70.6171761206634;74.6162240360604;"31/10/1971"
8.3;4.822;3.8;5.955;2.4;2.411;74.02;75.0881510655743;80.6758997880707;"01/11/1971"
21.08;10.3;7.8;13.3;0.6;0.5046;75.02;92.3761130615581;100;"02/11/1971"
0;11.5;5.4;14.5;3.9;11.35;54.37;68.1685109265149;100;"03/11/1971"
1.6;8.4;4.4;13.9;3.5;3.404;62.22;86.0958188347366;100;"04/11/1971"
0.1;12.8;9.6;13.4;2.7;4.377;71.78;77.3587745936794;95.6706341390705;"05/11/1971"
2.2;10.4;9.3;14.9;0.9;7.468;52.12;65.925515711209;70.9769681144503;"06/11/1971"
1.9;9;7.5;14.9;2.7;10.97;42.58;59.7350265062349;66.1492096034941;"07/11/1971"
0.4081;7;4.9;12.6;1.8;9.357;52.27;71.9380711110183;83.2054865062049;"08/11/1971"
0.3;9.3;4.6;14.9;2.9;10.17;35.85;49.8271952201228;68.826069836547;"09/11/1971"
0;8;6.2;14.2;4.9;9.181;43.74;61.6953971689224;69.8086631141189;"10/11/1971"
0;8.4;4.9;15;2.5;9.181;44.95;67.8917733202123;86.4049736598025;"11/11/1971"
0.1;7.7;4.6;13.4;1.6;9.047;50.86;68.4771101688016;84.8553751266001;"12/11/1971"
0;10.29;6.3;14.7;1.4;7.724;63.83;84.4179464252653;100;"13/11/1971"
4.2;13.5;10.95;15;3.3;3.865;83.75;88.7295929620451;100;"14/11/1971"
2.4;12.8;11.3;14.7;1.256;2.683;88.53;100;100;"15/11/1971"
0;11.9;9.2;14.2;0.6;6.646;81.05;90.967722274215;100;"16/11/1971"
0;6.1;3.7;6.406;6.424;3.677;67.47;72.4747473631368;85.7108342367168;"17/11/1971"
0;4.414;3.301;7.308;8.002;6.646;50.19;62.0770395083264;67.1439537847406;"18/11/1971"
0;3.6;1.4;7.6;4.2;8.466;50.47;62.9962360578532;73.694750871327;"19/11/1971"
0;3.4;-0.7;7.4;1.5;7.724;54.08;81.9634209740936;100;"20/11/1971"
0;3;-1.396;9.8;1.7;8.466;47.96;74.4878450541891;100;"21/11/1971"
1.046;3.418;0.4128;8.9;1.9;6.912;49.27;75.5927682641566;93.7545007868875;"22/11/1971"
0.7588;3.498;-0.8;9.3;1;7.561;50.84;80.2133230637221;100;"23/11/1971"
0;3.7;0.6;8.6;1.6;7.225;54.8;77.4182188841439;96.6309272893154;"24/11/1971"
0;3.9;1.149;9.3;1.769;8.193;62.12;84.1266999213661;100;"25/11/1971"
1.945;3.7;1.899;7.8;1.8;7.561;72.32;90.03118445744;100;"26/11/1971"
1.046;6.9;5;8.3;1.4;1.996;78.1;91.0628754549354;100;"27/11/1971"
0.1;5.6;3.4;8.3;4.139;1.227;80.05;96.1646212070964;100;"28/11/1971"
0;7.5;6.802;9.4;4.6;4.905;67.7;76.5582366435495;80.3137339770592;"29/11/1971"
0;10.4;8;14.2;3.9;4.76;56.31;74.5846208918618;87.6956002615397;"30/11/1971"
0.2;7.9;6.1;10.2;6.5;5.233;56.12;63.2954506093719;71.6263807552071;"01/12/1971"
0.7;7.5;6.4;8.5;4.2;2.534;70.63;78.5394109744361;84.7067037688298;"02/12/1971"
0;6.4;5.651;9.1;5;7.718;58.84;72.6493531422756;76.5167109761285;"03/12/1971"
0;6.5;5.2;8.1;1.7;8.762;69.1;79.7622098992278;87.2867874920886;"04/12/1971"
12;8.4;7.7;8.393;2.2;2.5;89.52;90.7540433165198;95.1855096502685;"05/12/1971"
14.45;7.2;6.5;8.738;2.3;1.018;90.9;100;100;"06/12/1971"
0;3.5;0.8022;7.5;5.7;7.718;48.19;56.5899527082537;68.6309543810998;"07/12/1971"
0;1.402;-2.687;2.509;1.3;3.136;78.74;84.1759967880775;100;"08/12/1971"
0;3.749;3.325;6.7;3.2;7.294;66.42;82.4154254777598;84.922805725789;"09/12/1971"
0;4.9;4.4;5.8;3;1.139;82.82;90.3008197821242;93.5189465353518;"10/12/1971"
0;6.192;3.5;10.4;3.9;2.588;65.59;80.7544786671028;97.4800873440524;"11/12/1971"
0.7434;7.5;5.9;8.9;5.2;3.944;68.59;77.3129697219825;86.3184248148319;"12/12/1971"
0.1;4.3;4.1;8.3;4.8;7.718;54.68;70.7805974353369;71.7827487303346;"13/12/1971"
0;3.146;2.4;6.8;4.5;6.598;55.43;72.378623891252;76.3232578160531;"14/12/1971"
0;2.8;-1.798;7;3.381;7.475;37.96;59.6881111995569;83.3063199958601;"15/12/1971"
0;-1.093;-2.493;5.404;2.417;7.718;38.78;65.4393259497128;72.5745139507523;"16/12/1971"
0;-1.872;-4.088;4.4;1.1;8.762;44.22;75.4636541640447;89.0438089000168;"17/12/1971"
38.28;2.8;0.3793;7.4;6.5;1.018;80.51;94.8680875263159;100;"18/12/1971"
0;5.3;4.193;7.6;1.9;5.592;70.27;80.4211584949039;86.8988303766158;"19/12/1971"
0;2.8;-1.299;7.2;0.8789;6.074;66.32;92.6638830542299;100;"20/12/1971"
0.9596;4.5;3.9;5.5;2.8;0.8467;85.73;83.3038376054495;86.8925645456106;"21/12/1971"
0;4;3.3;4.79;5.9;6.074;69.32;79.9878429372906;84.0412014105294;"22/12/1971"
2.314;5.9;4;12.2;3.3;3.243;51.94;73.3803163973963;83.7967878390663;"23/12/1971"
0;9.8;6.8;12;6.6;3.783;70.06;81.302669832858;99.6924803198577;"24/12/1971"
0;6.4;5.9;7.8;4.1;3.783;74.71;82.2647087052239;85.1597882401362;"25/12/1971"
0;5;5.119;7.3;4.375;6.074;64.42;80.3461084787389;79.6815168828365;"26/12/1971"
0.1;7.6;6.5;9.8;5.6;2.93;70.1;80.783878002224;87.1220252974462;"27/12/1971"
21.2;9.2;8.011;10.3;4.8;0.9124;84.77;88.7017367428045;96.148421243066;"28/12/1971"
0;9.8;6.8;10.8;6.5;3.783;66.49;74.8447380903838;91.7738322057535;"29/12/1971"
0;6.9;6.5;8.1;6.3;3.783;74.67;84.0177087680656;86.3641495699409;"30/12/1971"
0;5.6;4.091;7.9;6.9;7.294;57.87;65.9440151763109;73.2823101608612;"31/12/1971"
0.7825;9.1;5.725;13.3;5.8;1.663;56.03;80.0224831412268;100;"01/01/1972"
0;6.5;5.3;8.8;6.8;4.626;67.59;71.9981941130065;78.2431617127251;"02/01/1972"
0.1;4.9;4.9;4.7;5.8;2.966;73.89;75.1126660588699;75.1126660588699;"03/01/1972"
0.1;2.753;1.005;4.626;5.288;6.572;60.63;68.7124438387397;77.8829711262802;"04/01/1972"
0.3;0.9;-0.5;2.405;1.5;7.524;66.85;76.7753037607805;84.9993062417203;"05/01/1972"
20.9;4.8;2.7;5.687;2.252;1.062;85.47;89.9867806470326;100;"06/01/1972"
0;5.1;4.7;5.2;4.3;5.05;80.28;80.5110343165118;82.7935716286616;"07/01/1972"
2.16;3.013;3.7;4.2;4;4.11;83.05;87.8541234170997;83.6837504838657;"08/01/1972"
0;2.3;2.4;3.4;7.7;5.946;71.72;75.8523533889001;75.3127998573233;"09/01/1972"
0;1.6;2.3;3.1;6.495;4.414;66.9;72.6426674750327;69.0903218852385;"10/01/1972"
0;0.3553;-0.5;3.9;7.4;5.946;55.55;77.0289942015682;81.9814155640827;"11/01/1972"
6.683;-1.754;-4.323;2.386;1.5;2.665;75.7;80.6373671772633;97.6995280359763;"12/01/1972"
6.683;1.3;-0.5;0.6155;2.5;1.462;90.95;93.1058896511662;100;"13/01/1972"
6.081;-4.996;-7.281;-1.299;6.7;8.085;57.8;58.5272127893313;69.7431193137811;"14/01/1972"
0;-9.2;-10.4;-8.2;3.107;6.212;53.51;100;100;"15/01/1972"
0;-2.7;-5.817;2.84;1.5;6.856;59.74;97.7364599151419;100;"16/01/1972"
0;-2.249;-7.099;4.2;1.7;7.033;65.09;100;100;"17/01/1972"
0;2.2;1.2;4.306;3.5;8.877;69.67;81.9995291380639;88.1014570062424;"18/01/1972"
0;2.9;0.8;4.424;2.2;7.7;75.45;90.4039570892411;100;"19/01/1972"
0.7825;2.3;0.05292;5.6;1.1;2.138;79.28;95.5504451604362;100;"20/01/1972"
0.1;6;5.922;8.4;1.2;2.295;82.83;95.5551189484815;96.0728947385469;"21/01/1972"
64.65;8;3.5;9.2;3.5;0.5174;86.41;89.7318522863268;100;"22/01/1972"
14.68;6;6.4;6;3.053;0.8611;94.91;95.9909660518773;93.3723945848202;"23/01/1972"
13.65;7.5;7;8.5;3;1.062;89.97;99.20022899654;100;"24/01/1972"
2.2;6.3;2.716;9.2;3.2;2.138;81.25;100;100;"25/01/1972"
3.352;10;8.9;11.7;2.9;5.762;88.8;99.2549509736874;100;"26/01/1972"
0;7.3;4;10.3;3.2;9.949;52.38;61.4502528539229;77.2814873491867;"27/01/1972"
6.5;6.8;5.1;8.8;2.486;1.225;85.22;95.898128098516;100;"28/01/1972"
0;7.3;4.4;9.8;1.9;9.811;63.57;73.1186277149013;89.4062959061398;"29/01/1972"
0;5.4;3.6;9.2;5.1;9.949;60.4;68.4670859012973;77.6781738886851;"30/01/1972"
0;4.4;0.9;9.6;2;6.212;59.03;83.480960402441;100;"31/01/1972"
7.677;8.8;4.6;11.77;4.1;7.819;64.11;78.0928381792482;100;"01/02/1972"
0.4883;6.1;2.817;9.5;2.2;4.662;57.71;76.9762844664372;96.9114140052272;"02/02/1972"
0;4.296;3.5;5.5;5.63;4.662;61.01;65.4796513037848;69.2577953328536;"03/02/1972"
0.2;3.114;3.5;6;4.3;7.366;63.4;77.238422670558;75.1556105875853;"04/02/1972"
0.9728;1.5;2.1;4.6;1.9;1.602;78.11;97.0924345298561;93.0032342669593;"05/02/1972"
0;2.7;1.094;4.371;3.8;3.683;68.31;81.5883990774669;91.5394074908183;"06/02/1972"
0;2.7;0.9423;4.495;4.903;8.348;54.81;64.3124072469472;72.9508390918678;"07/02/1972"
0;2.4;-0.9406;5.2;4.5;9.574;54.2;67.4985916431467;85.9573006573081;"08/02/1972"
0;3.474;0.3133;5.9;3.6;1.666;68.85;77.9153665110886;97.7219099649154;"09/02/1972"
0;4.4;5.2;5.7;9.035;7.081;75.08;69.7786220501374;65.9811442613338;"10/02/1972"
0;4.953;4;5.4;5.6;4.46;75.38;72.6036476766303;77.6222876825035;"11/02/1972"
0;9.1;7.196;11.4;4.4;4.365;70.29;82.2931246261999;93.6777636037421;"12/02/1972"
20.8;9.935;7.5;10.8;5.9;1.461;78.86;88.1557244151194;100;"13/02/1972"
2.613;12.79;11.4;14;8.371;4.726;71.92;79.1527549176612;86.7474680880126;"14/02/1972"
0;10.5;7.5;14.1;2.8;11.18;65.02;81.9578036310582;100;"15/02/1972"
0;10.16;8.245;9.6;2.1;4.267;76.56;79.8759557249748;90.8930637154311;"16/02/1972"
0;9.245;6.9;13.6;1;5.252;73.5;89.6339513892148;100;"17/02/1972"
3.846;11.4;8;15.4;3.6;9.574;54.8;70.5563808605455;88.668138542035;"18/02/1972"
0;9.6;6;10.8;3;8.542;84.33;88.866237554778;100;"19/02/1972"
0;5.6;5.5;9.096;5.989;6.104;52.88;71.3034227701453;71.8008268574632;"20/02/1972"
0;4.8;0.7196;8.6;6.3;13.98;41.46;49.5609585914048;66.255259790661;"21/02/1972"
0.4883;3.4;-1.6;12.3;1.43;13.98;27.92;52.0976988125713;74.7726759404108;"22/02/1972"
0;4.4;-0.07004;9.5;4.2;13.14;51.55;60.0524956805792;82.6686076426949;"23/02/1972"
0;5.9;3.9;9.5;4.294;13.4;58.05;71.7476921330523;82.5115964911502;"24/02/1972"
2.4;5;1.144;8.2;1;4.218;67.37;87.4854928562402;100;"25/02/1972"
0;7.6;2.2;12.9;1.4;15.73;60.96;84.3756607086828;100;"26/02/1972"
0;10.3;9.2;13.96;3.3;15.73;58.38;78.7278676247166;84.7653520263282;"27/02/1972"
0;14.3;10;17.06;4.3;5.759;45.59;57.7369615912119;76.6481325293662;"28/02/1972"
0;13.9;11.4;17.4;2.6;3.161;58.36;64.1087287552073;75.5382538536123;"01/03/1972"
15.86;11.4;11.16;15.4;1.5;2.449;76.61;86.6265488406081;88.0169778149892;"02/03/1972"
0.1;11.9;8.9;15.2;1.9;14.32;60.24;73.8059876322046;90.1889471219892;"03/03/1972"
0;9.9;4.3;15.3;2.4;11.49;52.03;75.5334775127832;100;"04/03/1972"
1.6;10;9.9;10.6;0.9;4.875;90.19;90.6131196129985;91.2228445686939;"05/03/1972"
0;12.3;9.808;16.3;0.8;12.2;65.45;92.8165524977858;100;"06/03/1972"
1.937;12.6;10;17.5;1.2;15;55.37;80.8492757161381;96.0690223614519;"07/03/1972"
0;13.04;8;18.99;2.511;12.2;34.75;55.214950730021;77.3015973887459;"08/03/1972"
0;10.65;4.7;15.9;3.8;15.73;32.49;50.1034086470742;75.2356522268751;"09/03/1972"
0;12.9;10.21;17.91;4.379;6.441;57.48;74.0493643025421;88.4836133060197;"10/03/1972"
0;11.9;9.8;15.98;1.1;12.12;67.55;94.8633307512358;100;"11/03/1972"
0.2;13.2;9.793;17.5;1.863;12.8;49.27;68.3998644677025;85.7155069802047;"12/03/1972"
0.4502;12.8;9.7;17.3;2.7;16.32;57.79;76.046674511489;93.4178110181085;"13/03/1972"
9.146;10.5;9.1;12.5;4.513;6.943;89.73;97.684355862895;100;"14/03/1972"
0;6.9;5.7;8.5;6.3;11.28;70.08;77.5787540984381;84.2847494776398;"15/03/1972"
0;6.3;4.3;9.6;4.8;15.56;50.02;63.0780773563612;72.5079109612131;"16/03/1972"
0;6.227;0.3;11.6;1.8;15.56;48.37;70.364958152229;100;"17/03/1972"
0;8.2;2.802;13;1.4;16.1;55.26;75.1918911238621;100;"18/03/1972"
0;8.6;2.792;13.8;2.6;15.15;53.17;77.0719695610103;100;"19/03/1972"
2.9;9.7;8.5;11.2;2.6;2;87.44;100;100;"20/03/1972"
0.1;9.9;8.4;13.4;1.3;5.919;81.08;98.5730591178854;100;"21/03/1972"
0;10.3;7.5;14.1;7.7;18.91;46.64;55.7639465608222;67.3913744617484;"22/03/1972"
0;9.3;4.3;14.61;1.4;16.1;50.51;75.1095224234077;100;"23/03/1972"
0.1;10.5;6.2;15;1.1;17.57;57.66;73.8955384869002;98.9701145036622;"24/03/1972"
25.52;8.3;4.9;8.18;2.2;1.605;87.68;84.151647062053;100;"25/03/1972"
0.4502;12;10.3;14.6;2.6;15.97;69.8;79.6194328916993;89.1364437443288;"26/03/1972"
0;9.7;6.6;11.3;4;11.11;59.57;67.8183238752601;83.7468978576355;"27/03/1972"
0;6.9;6.323;9.3;3.4;7.208;69.42;78.1521978985322;81.3223435908051;"28/03/1972"
0;10.3;6.019;15;5.2;20;34.57;53.5391134152551;71.6460971333283;"29/03/1972"
0.2;11.8;9;15.7;2.7;18.16;61.08;78.0516029730678;94.1107096941585;"30/03/1972"
0.1;12.38;6.8;18.1;2.4;13.51;57.27;78.6261694567637;100;"31/03/1972"
2.136;11.4;8.4;14.4;2.4;15.58;64.68;73.4100750992925;89.7780343774795;"01/04/1972"
0;9.5;5.5;13.57;2.7;13.24;51.22;71.7568806111619;94.3446259386526;"02/04/1972"
29.72;9.881;8.184;11.6;3.3;1.605;74.04;86.7361218746967;97.273649944124;"03/04/1972"
0.9337;10.6;6.5;14.9;2.9;7.82;53.95;73.8503503293442;97.5301852885194;"04/04/1972"
0;10.3;7.6;13.8;5.2;17.5;44.27;58.8344765161078;70.6175712982905;"05/04/1972"
27.58;8.4;3.947;12.9;4.3;10.82;71.72;75.2118403630145;100;"06/04/1972"
7.241;12.4;8.5;17.79;3;14.07;59.9;83.7976811204674;100;"07/04/1972"
0;16.3;13.51;19.8;4.8;18.5;58.71;75.0799803718071;89.8717565538392;"08/04/1972"
31.31;12.2;10.6;15.2;5.1;3.836;77.65;99.9327430709409;100;"09/04/1972"
0;11;7.6;14.6;2.8;5.134;56.23;72.1820016719249;90.7784037941094;"10/04/1972"
0;10.4;7.3;13.33;3.6;16.09;56.66;71.7542566611708;88.5011164319015;"11/04/1972"
0;10.9;7.8;15.3;3.775;20.21;43.85;62.8261119747435;77.423378794718;"12/04/1972"
0;12.8;6.6;19.1;3.4;21.19;51.05;72.5844944626841;100;"13/04/1972"
0;12.8;10.7;15.3;5.8;15.69;71.88;87.7232626378725;100;"14/04/1972"
18.61;12.71;11.46;13.48;3.5;6.118;90.49;93.0893499859025;100;"15/04/1972"
0;13.39;11.1;17.8;3.4;21.07;50.08;64.6710848194154;75.1946223123092;"16/04/1972"
5.4;12.2;10.2;14.97;2.1;8.094;76.27;90.8719296856496;100;"17/04/1972"
4.9;11.6;10.63;14.4;1.007;5.315;79.78;99.4361137412866;100;"18/04/1972"
0;10.5;9.7;12.4;5.8;13.8;75.41;84.8335160391655;89.5033920846253;"19/04/1972"
0.1;10.7;8.3;13.1;8.806;16.88;58;70.8259465760136;83.2434286489629;"20/04/1972"
0;11.4;6.4;13.75;2.4;8.376;65.58;75.4052426814673;100;"21/04/1972"
0;13.65;10.3;17.1;4.2;21.73;58.1;71.6995214606571;89.4356903077676;"22/04/1972"
0;12.7;7.6;17.1;4.7;21.33;47.99;60.8091512344172;85.5625106464692;"23/04/1972"
0;12.4;7.9;17.6;1.3;21.19;48.5;70.2370135556531;94.9355259925436;"24/04/1972"
2;12.1;8.4;16.9;3.972;12.49;56.88;76.6485818389639;98.1776264589173;"25/04/1972"
0.6682;14.6;12.1;13.9;6.1;5.662;86.06;83.7346879185324;98.5729163640719;"26/04/1972"
0;13.1;12.4;14;3.6;16.88;78.83;86.7308078354937;90.8044033430217;"27/04/1972"
0.6;12.7;11.5;15.3;8.749;5.799;45.22;52.9735497064926;57.3336216127322;"28/04/1972"
3.619;15.3;12.6;21.7;5.3;15.2;34.64;55.1800789472983;65.756368227883;"29/04/1972"
0;16.6;13.01;20.81;1.5;21.33;51.72;66.70591364543;84.0890046663267;"30/04/1972"
0;18.5;13.98;24.3;1.1;21.04;47.89;70.9435444787217;94.6489207903704;"01/05/1972"
0;17.1;13.9;22.31;1.8;21.37;59.15;78.6047767784455;96.5171432596006;"02/05/1972"
0;14.8;12.5;18.1;1.807;17.33;72.49;95.0915091317673;100;"03/05/1972"
0;15.5;13.7;18.5;1.2;14.65;73.17;88.8036116050331;99.7558488765281;"04/05/1972"
0.08264;15.1;13.3;17.5;1.8;11.01;69.44;84.7340966367694;95.2196976837947;"05/05/1972"
0.5598;12.8;11.1;15.2;3.4;14.48;61.3;68.2622824272333;76.3664545169793;"06/05/1972"
0;10.89;9.953;13.19;2.1;10.07;66.52;76.5647938462326;81.510915817151;"07/05/1972"
1.287;10;8;11.1;5.696;10.9;67.83;66.2805898370498;75.8731817892683;"08/05/1972"
0.3562;8.92;5.828;11.6;6.3;18.7;47.39;56.8611523540712;70.2719040074951;"09/05/1972"
6.551;8.601;5.503;9.377;7.7;12.83;58.14;56.2938795279042;69.6384084769505;"10/05/1972"
0.2;11.4;7.5;14.6;10.1;18.02;52.99;50.0242926512557;65.0485571974459;"11/05/1972"
0;13.2;10;17.1;7.208;16.65;53.65;70.6984780035204;87.3740921905591;"12/05/1972"
0;14.88;11;18.7;5.611;18.02;47.34;64.2624621197359;82.8484973602414;"13/05/1972"
0;15.3;12.2;19.4;4.273;15.78;48.32;65.6611065149298;80.3315657602284;"14/05/1972"
0;16.3;11.5;22.3;2.4;24.66;41.32;60.5529099133595;82.7151306149747;"15/05/1972"
0;17.9;12.5;25;1.1;25.5;37.78;55.3997914225275;78.4020000885375;"16/05/1972"
0;18;11.5;25.01;3.406;26.63;47.5;72.8503176164234;100;"17/05/1972"
1.654;18;15.11;22.44;1.9;21.64;67.05;82.9890351342521;99.7402733068672;"18/05/1972"
0;16.9;13.9;20.3;2.4;25.5;56.54;67.4190069499429;81.739398837078;"19/05/1972"
1.162;16.1;12.7;21.9;3.3;27.1;43.26;55.2294841392508;68.8223301340794;"20/05/1972"
0;17.3;12.6;22.5;3.3;25.98;45.65;59.0228079594609;79.8996849415255;"21/05/1972"
0;13.8;12.2;16.9;1.5;5.367;60.92;75.2278602792267;83.5315239051604;"22/05/1972"
1.768;15.6;12.2;19.04;2.5;10.49;70.9;92.3282207075327;100;"23/05/1972"
1.087;16.9;14.7;21.4;3.074;8.242;68.64;95.3092301640121;100;"24/05/1972"
0;16.2;13.7;19.7;2.9;27.1;61.99;73.5336787232855;86.3857580317949;"25/05/1972"
13.71;13.25;12.6;16.1;3.7;9.574;72.41;81.0242250876182;84.5470939090415;"26/05/1972"
0;17;13.4;19.2;8.195;27.1;46.87;57.5473516123214;72.5378965182098;"27/05/1972"
0;15.6;12.6;20.1;3.8;25.71;51.54;65.5217701734234;79.5980502248838;"28/05/1972"
0;15.3;12.7;19;3.5;23.08;58.81;74.2109250674164;87.8564046672105;"29/05/1972"
0;16.87;14.7;21;5.2;26.33;41.79;53.5036993601793;61.4759073187066;"30/05/1972"
0;19.2;13.5;23.3;5.598;25.5;29.7;42.439448795775;61.027927542983;"31/05/1972"
0;19.08;14.6;23.28;4.921;24.26;42.99;58.3736236063274;77.5757064225336;"01/06/1972"
0;18.7;15.5;21.8;3.1;18.18;58.71;71.8669237303362;88.016919892013;"02/06/1972"
2;16.5;14.9;17.7;3.4;5.323;68.95;79.5820888214386;88.1700884846866;"03/06/1972"
0;17.1;13.3;21;1.7;25.88;53.62;63.5357270674899;81.1229566056491;"04/06/1972"
0;16.7;12.4;19;1.007;13.51;58.76;69.2921851572807;91.4948880854705;"05/06/1972"
0.1;17.6;12.45;21.5;2.2;25.55;57;77.567902917187;100;"06/06/1972"
0;18.7;16.1;22.7;1.7;23.95;67.92;84.8649372756756;100;"07/06/1972"
0.1;18.3;16.7;21.4;0.8;23.02;68.56;86.9411609917709;96.1843767740554;"08/06/1972"
0;19.5;17.6;24.1;1.4;19.28;60.34;80.5193462896393;90.6942804752578;"09/06/1972"
0;19.85;17.7;23.09;1.3;25.07;65.01;80.4769733008996;92.0552818369615;"10/06/1972"
20.89;15.51;15.8;18;2.178;3.666;87.09;98.319650335452;96.5096698345335;"11/06/1972"
0;19.43;18.1;22.5;1.1;28.18;63.4;82.3147150890573;89.4524499290091;"12/06/1972"
0.9845;19.43;16.5;23.7;1.9;28.78;66.57;86.2138331722232;100;"13/06/1972"
0;19.3;15.96;23.47;1.6;22.4;58.5;75.9224887502354;93.729791760843;"14/06/1972"
4.852;17.88;18.3;19.6;2.1;4.238;81.75;94.0405228878507;91.5904209378549;"15/06/1972"
0;19.6;16.9;23;5.9;25.55;53.75;66.8743029064114;79.2268556247916;"16/06/1972"
0;19.4;16.1;23;2.6;26.45;52.1;63.6309401888627;78.3419678259716;"17/06/1972"
0;21.2;14.1;28.12;1.3;26.99;41.48;60.4098829969262;94.5427399024522;"18/06/1972"
0;22.12;17.5;27;1.9;26.45;53.43;73.3023070105881;97.6247726381842;"19/06/1972"
0;23.6;20.08;28.2;4;25.88;57.36;74.3453073128909;92.1686807414255;"20/06/1972"
0;22.2;20;26.54;1.9;22.84;64.19;81.5315311990326;93.3232357850695;"21/06/1972"
0;25.6;22.6;27.69;4;31.36;55.61;63.0402368500634;75.4725928734962;"22/06/1972"
0;24.23;19.8;28.4;2.5;11.98;52.42;69.1599786710069;90.6060394137288;"23/06/1972"
0;21.75;17.3;24.9;0.9;14.19;69.03;80.9837154840921;100;"24/06/1972"
6.567;20.2;20.91;23.8;1.1;18.33;73.57;91.9000887594484;87.9637141522428;"25/06/1972"
8.418;18.8;18.7;19.6;1.198;9.807;91.85;95.1501456967769;95.7469951275877;"26/06/1972"
0;21.9;19;26.4;2.5;28.78;51.95;68.7109229475592;82.1764870923722;"27/06/1972"
0;24;18.9;29.6;1.2;29.35;48;62.5844879837676;85.5271274001679;"28/06/1972"
0.2;23.1;18.1;28.4;1.9;26.45;47.76;65.7259236744382;89.4524499290091;"29/06/1972"
0;23.7;20.4;29.1;3;16.22;58.55;74.7887436686888;91.451482174018;"30/06/1972"
0;22.9;19.3;24;3.7;18.9;75.61;77.3803666802728;96.5227421695227;"01/07/1972"
0;20;16.8;23.7;6.849;31.64;42.42;52.6485230112334;64.3472542024602;"02/07/1972"
0;19.5;16;23.09;6.7;28.7;41.3;49.612857923643;61.8579030181848;"03/07/1972"
0;20.2;15.3;24;4.491;25.18;48.64;58.4099066010427;79.5451868616761;"04/07/1972"
0;21.7;19.52;25.1;3.2;16.95;55.66;74.388978699218;85.0864962065488;"05/07/1972"
0;23.1;19.6;26.8;2.9;25.52;50.93;65.3223434413495;80.9493431548761;"06/07/1972"
0;22.6;18.7;29.1;1.3;30.46;44.67;64.3002720386794;81.7665735817284;"07/07/1972"
0;23.1;17.01;27.5;4.297;31.96;45.72;57.4352326004169;83.7362482225261;"08/07/1972"
12.68;19.7;20.3;26.3;4.5;13.21;61.03;98.2704199595068;94.68618370858;"09/07/1972"
0;21.6;20.6;25.6;4.1;11.65;69.56;83.3086751177926;88.5840200134136;"10/07/1972"
0;23.9;20.6;27.9;2.4;28.7;53.21;63.4010598021147;77.502622513631;"11/07/1972"
0;22.27;17.8;25.2;6.1;25.93;50.04;62.7530897109728;82.7610508090938;"12/07/1972"
0;19.7;14.9;23.6;5.963;28.31;41.26;51.4854635206925;69.7492157541417;"13/07/1972"
0;18.5;14.2;24;3.8;14.16;53.12;73.966163405385;97.2831676441449;"14/07/1972"
1.1;17.2;16.6;18.1;1.9;3.255;80.25;90.7737613259352;94.2958660300764;"15/07/1972"
0;20.9;18.3;24.9;3;23.15;55.25;73.1833566877251;86.0113090025541;"16/07/1972"
