"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;17.28;15.51;21.43;3.9;13.09;52.35;68.4265327885443;76.5931349414748;"06/10/2006"
0;16.66;13.8;19.68;3.718;11.41;47.34;61.6390623376988;74.0813145575468;"07/10/2006"
0;16.65;12.99;21.18;4.69;12.14;42.71;54.6435647708565;69.1931285279774;"08/10/2006"
0;15.11;12.66;21.02;1.525;12.9;48.07;71.5169076727451;83.858719231976;"09/10/2006"
0.6429;15.67;11.29;21.43;0.8892;11.6;52.34;71.0784851308841;94.5690182562549;"10/10/2006"
0;15.78;13.04;21.02;1.211;11.41;53.86;71.0613739656077;84.8467210254717;"11/10/2006"
0;15.01;10.36;20.04;1.75;12.68;51.91;72.6760220083293;98.6022361669259;"12/10/2006"
0.2;14.05;9.284;21.98;0.7722;12.9;48.37;73.9754271224151;100;"13/10/2006"
0;17.66;11.86;25.31;3.53;11.41;32.4;51.6779217138226;75.1389340941133;"14/10/2006"
0;15.01;13.82;18.92;7.468;9.5;37.07;55.0347271404906;59.4397433171857;"15/10/2006"
0;12.87;11.14;16.9;6.464;4.53;43.39;54.4718698703802;61.056519005775;"16/10/2006"
0;11.81;8.04;16.53;4.623;11.26;39.77;57.1466893329487;73.5905395523976;"17/10/2006"
2.286;10.55;6.555;17.12;3.079;12.68;41.05;54.3541150803157;71.2726321065162;"18/10/2006"
0;11.7;2.817;21.3;2.132;13.2;38.21;77.5616090882114;100;"19/10/2006"
0;17.15;16.16;19.99;4.2;6.051;53.05;65.3260407828588;69.5692648417337;"20/10/2006"
0;17.89;15.66;20.93;4.406;7.113;52.8;65.8425934593369;75.8601430932988;"21/10/2006"
19.22;16.29;16.05;15.99;4.834;3.267;91.62;93.7998318279143;95.2474026587634;"22/10/2006"
44.67;16.55;17.41;16.97;5.422;1.5;89.9;92.692198919225;87.7731603308475;"23/10/2006"
29.02;16.91;17.39;18.68;4.952;4.948;86.28;96.6022290299915;93.7102902571157;"24/10/2006"
1.56;16.82;12.9;19.02;2.655;4.462;78.47;88.3077715399757;100;"25/10/2006"
0;14.05;10.9;17.85;1.211;9.255;55.28;71.3229217674281;87.7265526937425;"26/10/2006"
1.265;12.5;9.084;15.71;2.528;9.255;59.57;72.9030646262175;91.5309501690143;"27/10/2006"
0.3375;11.97;6.262;17.19;2.233;10.78;60.23;83.8760698138071;100;"28/10/2006"
0.1;15.91;13.38;18.55;2.978;3.211;78.56;90.1532856792711;100;"29/10/2006"
0.8444;12.88;11.75;14.48;4.293;6.393;69.7;81.1003960998767;87.3602295436465;"30/10/2006"
0;13.52;10.33;17.28;1.956;6.167;57.83;76.0014542249568;93.8140756361502;"31/10/2006"
0;13.89;12.35;16.98;6.519;8.528;58.97;68.9049389361701;76.2034920501605;"01/11/2006"
0;12.43;8.748;16.44;4.534;10.43;44.22;60.3717985787819;77.1839317835595;"02/11/2006"
0;13.1;7.1;21.79;2.207;9.77;41.41;71.0863951032624;100;"03/11/2006"
0.5333;13.97;12.65;14.26;2.638;2.494;86.94;89.234745170875;97.2646941018166;"04/11/2006"
0;12.26;10.85;15.42;6.046;8.612;58.94;70.3842663470304;77.2706085941211;"05/11/2006"
2.75;12.33;8.191;15.65;2.637;7.932;61.94;78.9534150213572;100;"06/11/2006"
2.689;15.44;14.7;16.34;8.345;6.228;74.4;93.8380597339398;98.4160190075981;"07/11/2006"
0;15.56;15.67;16.33;6.791;4.877;77.65;85.254106090773;84.6551715617318;"08/11/2006"
0;11.85;10.7;12.81;0.9588;2.913;82.2;88.9563217511626;96.0096313896632;"09/11/2006"
0.25;13.78;12.7;14.51;1.348;2.296;90.42;94.3356123756534;100;"10/11/2006"
0.1333;15.43;11.87;17.35;2.007;5.197;82.89;88.0598777498191;100;"11/11/2006"
1.029;12.7;9.77;16.18;1.052;6.228;70.85;87.2570810375959;100;"12/11/2006"
0;11.28;7.284;15.8;0.8635;7.302;62.15;90.1951541655768;100;"13/11/2006"
0;11.85;9.77;13.87;5.341;5.968;68.02;75.7871710710195;87.0478252932705;"14/11/2006"
0;10.09;7.174;14.51;2.529;7.588;59.98;83.1277616767408;100;"15/11/2006"
1.28;13;11.2;15.97;1.907;3.276;72.34;86.179087909739;97.0348450925153;"16/11/2006"
0;14.57;12.22;18.16;3.457;7.302;56.57;71.0738114587116;82.8488649498126;"17/11/2006"
0;10.37;8.191;13.57;3.159;7.02;54.53;65.3326198156389;75.672928225194;"18/11/2006"
0;9.899;8.462;15.72;3.8;7.152;49.92;74.7232849796226;82.3324770158921;"19/11/2006"
0;12.43;10.68;16.32;4.434;7.02;59.75;79.6559790005597;89.4401755408116;"20/11/2006"
0;13.76;13.64;16.34;5.55;6.228;59.01;69.7693493044408;70.3163002989709;"21/11/2006"
0.1333;10.25;5.427;12.74;2.422;8.757;58.29;69.4619604099613;96.5302468390607;"22/11/2006"
0.3923;6.556;4.032;8.767;1.15;3.032;71.06;84.8401252666154;100;"23/11/2006"
0;9.322;6.21;14.97;3.473;7.932;44.43;64.300061493664;79.5199967489646;"24/11/2006"
2.77;6.287;3.07;9.593;4.548;7.152;44.7;58.7252395583379;73.5620246571938;"25/11/2006"
0;2.651;1.42;4.689;4.439;7.02;44.58;61.2727956222834;66.9164100281713;"26/11/2006"
0;2.3;-0.1147;4.925;3.607;7.4;41.42;79.4934472754871;94.6209935738077;"27/11/2006"
0;0.2414;-1.656;4.553;3.332;10.43;21.03;38.2442210600664;43.9462679203983;"28/11/2006"
41.2;3.271;0.3747;3.656;4.619;0.3139;87.07;100;100;"29/11/2006"
0;5.891;1.331;7.15;4.251;6.38;46.17;54.489903149086;75.2010682382875;"30/11/2006"
0;3.389;0.1994;6.979;4.882;9.742;49.28;77.7783262508426;97.770891896801;"01/12/2006"
0;3.91;1.973;8.28;4.784;8.683;53.6;74.0608507432088;84.9857978890466;"02/12/2006"
0;3.762;1.927;8.05;3.769;8.683;53.33;75.3677857083233;85.8701693292973;"03/12/2006"
0;4.079;0.3867;9.603;4.868;7.627;49.54;73.1847256582609;95.2819056723371;"04/12/2006"
0.125;2.888;1.412;8.293;2.889;9.124;44.84;70.9187776210271;78.8130458147024;"05/12/2006"
0;2.369;-0.05;8.534;0.9401;7.627;51.22;87.3844045880119;100;"06/12/2006"
0;3.42;1.11;7.361;1.155;7.411;67.24;89.5331150140079;100;"07/12/2006"
0.9412;7.09;2.009;10.49;2.687;7.411;71.18;82.9443815079384;100;"08/12/2006"
0.36;8.568;4.474;11.22;1.952;6.751;69.73;82.7512714651655;100;"09/12/2006"
10.85;11.32;3.553;14.33;3.943;0.7555;79.93;91.585076781014;100;"10/12/2006"
0;11;9.073;13.09;1.523;1.087;83.59;97.9976530526116;100;"11/12/2006"
0.12;11.4;8.81;12.21;5.634;1.131;68.95;78.1138338233289;92.9116056147778;"12/12/2006"
0;6.132;4.156;8.521;8.16;7.627;57.01;71.4506861932488;82.0095126819155;"13/12/2006"
0.9333;3.77;1.449;5.991;3.841;1.067;73.72;74.2250265640126;87.5696420677778;"14/12/2006"
0;5.164;1.315;6.01;5.108;4.921;53.5;58.2204270431924;76.4770175344349;"15/12/2006"
0;4.033;2.672;5.831;3.951;1.923;72.5;71.6219943989784;78.8661080538084;"16/12/2006"
2.329;2.955;0.54;5.514;2.133;6.751;64.93;69.4595916627234;82.600680392967;"17/12/2006"
3.064;2.754;0.01223;8.35;1.736;9.041;50.13;70.4591820212084;85.8287825546249;"18/12/2006"
0;4.714;2.014;9.208;3.397;7.146;58.51;77.9457314739368;94.3621783056821;"19/12/2006"
0.1252;5.453;2.014;12.77;4.071;8.37;40.72;58.6355944947012;74.7418623663891;"20/12/2006"
0;7.86;5.51;10.35;4.208;3.056;57.89;71.3693029924831;83.907803819563;"21/12/2006"
0;11.47;9.212;14.02;3.185;3.567;75.84;85.8284724494411;99.8136727820434;"22/12/2006"
0;10.83;9.212;14.49;2.146;3.471;70.09;81.8318807167846;91.2054258656282;"23/12/2006"
0;10.8;8.36;14.84;1.625;4.692;64.18;81.8193634313934;96.4132626202833;"24/12/2006"
0;9.422;5.77;14.66;1.238;4.921;61.68;84.6102844807397;100;"25/12/2006"
0;10.69;7.72;11.41;1.256;2.2;83.39;91.928504594381;100;"26/12/2006"
0;11.53;10.98;11.75;3.505;1.307;88.9;94.167563560007;97.6680286035683;"27/12/2006"
6.211;11.52;10.69;12.28;3.101;1.286;88.83;97.8887717162244;100;"28/12/2006"
14.33;12.27;10.32;13.12;3.937;1.087;88.47;96.4706524901929;100;"29/12/2006"
0.12;12.29;11.32;12.88;3.499;2.954;85.18;87.5987006443674;93.3963558413234;"30/12/2006"
0;11.44;10.74;12.75;4.434;3.567;70.73;80.2587183022556;84.0800902719445;"31/12/2006"
7.829;11.75;11.22;12.41;3.472;2.109;80.24;80.9919358292801;83.885755776971;"01/01/2007"
9.808;10.91;11.24;11.71;4.096;0.4975;89.54;90.5663137569953;88.6017399606215;"02/01/2007"
0.4333;10.67;7.806;11.36;1.531;4.994;86.71;89.7663841336591;100;"03/01/2007"
0;9.07;8.14;11.72;2.242;5.283;71.52;85.554925133243;91.1231783732434;"04/01/2007"
0;7.345;4.05;10.44;1.884;4.49;63.68;76.8345964504741;96.5870467895955;"05/01/2007"
0;4.532;1.18;10.11;1.947;5.986;56.29;75.5663088844285;95.8995435630858;"06/01/2007"
0;5.095;2.213;10.32;1.94;5.488;58.38;78.5154386263827;96.2372102426216;"07/01/2007"
0;6.695;2.42;10.21;3.425;0.8941;73.16;88.2188734829474;100;"08/01/2007"
13.15;10.99;10.02;12.67;5.763;0.527;84.67;96.4350893326859;100;"09/01/2007"
2.614;12.43;11.35;13.59;3.46;1.349;83.59;88.2530857966775;94.7757621144114;"10/01/2007"
3.806;11.42;8.93;12.91;1.776;1.39;78.09;85.9442284903425;100;"11/01/2007"
0;8.589;6.99;11.28;2.506;7.13;63.99;77.8886527693182;86.8702441311771;"12/01/2007"
3.19;10.27;6.279;13.29;2.505;1.349;70.88;89.1329560776187;100;"13/01/2007"
0;13.39;12.11;16.4;5.572;4.555;61.84;76.4680412366054;83.1629705666267;"14/01/2007"
0;9.882;10.09;10.63;2.137;0.5883;89.71;91.2661817482245;90.0022956185792;"15/01/2007"
0;9.78;7.942;11.38;4.422;4.994;67.98;76.7101684399072;86.8682037174315;"16/01/2007"
0.1138;7.795;4.711;10.18;1.887;7.371;62.12;73.4124275595579;90.8540732843365;"17/01/2007"
0;10.8;4.379;12.25;6.628;7.371;54.1;62.6921052930179;97.2485636146108;"18/01/2007"
0;3.957;0.54;7.425;1.641;7.996;50.25;62.9577689278047;80.3675358329334;"19/01/2007"
1.749;4.773;3.111;5.577;1.444;0.3564;87.41;91.6949694539505;100;"20/01/2007"
0;4.24;0.2781;8.187;3.235;8.794;49.5;65.0084556419182;86.2781909281405;"21/01/2007"
1.486;-0.2219;-3.163;4.286;1.939;9.332;46.3;73.6319832563521;91.4974977650151;"22/01/2007"
1.297;5.94;2.312;9.127;2.401;3.653;67;79.6720844235355;100;"23/01/2007"
0;1.979;0.212;6.45;1.258;8.794;58.11;84.6484625647178;96.1567665201786;"24/01/2007"
1.38;2.264;-2.766;7.177;0.6289;5.283;73.08;98.9254294269968;100;"25/01/2007"
0;4.809;1.3;8.479;1.884;9.977;59.72;80.8197038460451;100;"26/01/2007"
0;2.264;0.6265;6.53;4.983;12.06;42.37;61.3324058216884;68.9990521795078;"27/01/2007"
0;-2.242;-6.358;-4.43;6.891;10.66;63.7;67.2047549729536;91.708304525177;"28/01/2007"
0.1;-0.3404;-3.279;2.318;5.614;9.977;56.22;80.7299233724207;100;"29/01/2007"
0;0.6814;-0.4021;7.26;1.07;10.25;64.32;100;100;"30/01/2007"
0;1.55;0.3795;7.821;2.298;11.51;53.27;89.5610847872983;97.4611530034342;"31/01/2007"
0;3.303;1.176;5.259;2.427;4.71;70.62;88.1086929826506;100;"01/02/2007"
0;3.81;1.396;9.538;3.139;6.068;53.82;70.2368845115923;83.4160694708486;"02/02/2007"
0;7.488;5.43;10.88;4.204;7.218;54.15;75.8657635765348;87.4413041938461;"03/02/2007"
1.466;7.925;5.082;10.9;1.961;5.339;56.98;76.8882362753749;93.5458579963105;"04/02/2007"
0.985;6.067;3.99;11.37;2.423;6.562;53.52;77.4820097313429;89.5732567593971;"05/02/2007"
0;5.075;2.7;9.47;3.752;7.512;58.72;77.4352162090797;91.5451729950565;"06/02/2007"
0;4.395;2.605;7.985;3.851;6.263;58.65;74.7751215463643;84.8640279071284;"07/02/2007"
2.618;2.254;0.147;10.78;0.9319;10.26;42.76;72.1993302336346;84.0404788595166;"08/02/2007"
0;4.387;-0.01111;10.5;1.96;10.09;42.97;66.3892185643532;90.9173710176458;"09/02/2007"
0;3.687;1.998;8.84;4.204;11.17;44.84;67.877428017554;76.5376051547809;"10/02/2007"
0;2.647;-0.2991;10.83;1.227;10.89;43.49;70.049152569692;86.6257124947179;"11/02/2007"
0.3;4.859;0.7432;8.652;2.694;7.218;59.71;83.1611768053049;100;"12/02/2007"
0;8.992;9.819;10.42;5.295;1.402;77.36;78.2075504524933;73.9699842637731;"13/02/2007"
35.41;7.926;7.869;8.002;7.275;1.402;93.09;100;100;"14/02/2007"
46.14;8.763;8.611;11.36;4.478;2.074;88.12;98.3153760600608;99.3331215781748;"15/02/2007"
48.42;9.35;9.237;11.84;4.378;1.31;87.18;94.7844254613715;95.5093068234399;"16/02/2007"
0.8512;11.18;6.685;13.63;1.863;9.962;76.85;81.1395511296063;100;"17/02/2007"
0;8.99;4.289;13.09;1.8;3.452;79.26;92.5971854992485;100;"18/02/2007"
0.4355;10.45;9.38;11.19;1.128;5.449;88.32;98.7581607322928;100;"19/02/2007"
0;9.559;9.83;11.42;0.8195;8.826;81.9;94.3486928843018;92.6459822287036;"20/02/2007"
0;11.83;9.703;14.4;2.786;11.37;63.86;78.2966599623857;90.2166169062022;"21/02/2007"
0;9.352;7.752;12.21;3.406;6.263;68.09;85.4678067053489;95.2654015630813;"22/02/2007"
0;10.22;7.355;14.73;3.699;12.55;52.78;67.2731941003757;81.6731642541158;"23/02/2007"
0;9.767;-0.07033;17.33;1.689;14.98;38.42;45.4676187264368;90.4785570579342;"24/02/2007"
0;8.88;2.793;13.65;1.89;12.98;54.77;76.4974174325978;100;"25/02/2007"
0;10.43;4.52;13.33;2.256;7.512;65.39;75.5316201751062;100;"26/02/2007"
0;9.577;-0.3285;17.2;0.4376;13.55;41.3;62.1264952625234;100;"27/02/2007"
0;8.715;5.641;13.16;2.62;10.79;64.69;83.4218371880023;100;"28/02/2007"
0;9.532;6.99;12.11;4.345;9.521;59.12;72.369633076195;86.0235238509857;"01/03/2007"
0.192;6.288;4.97;8.437;3.262;2.395;85.75;100;100;"02/03/2007"
2.984;9.52;9.368;9.6;4.037;1.192;97.57;98.5038574826988;99.5172723896689;"03/03/2007"
0;11.4;10.81;12.06;2.572;2.492;93.3;92.7450627592775;96.4528904787977;"04/03/2007"
0.1924;12.69;12.4;13.9;2.486;5.645;79.54;90.2462881945223;91.9816232317868;"05/03/2007"
5.037;12.02;12.56;14.05;4.282;5.643;85.54;96.4363925405957;93.069402746401;"06/03/2007"
0.1924;12.15;11.32;12.59;5.192;3.95;83.71;89.74482362178;94.8064791365979;"07/03/2007"
0;12.53;6.18;16.32;4.437;13;56.34;64.6452093696283;99.175960019151;"08/03/2007"
1.317;5.537;3.78;8.574;5.494;14.06;40.86;62.0386865940342;70.1616982950672;"09/03/2007"
0.095;4.525;2.792;8.658;4.421;12.02;42.41;63.0640177782812;71.2734458036669;"10/03/2007"
0;5.321;1.5;10.09;2.828;14.49;50.18;68.4061018052538;89.644050923841;"11/03/2007"
0;5.426;2.894;10.45;5.108;15.75;47.47;60.2154077642592;71.9507892970224;"12/03/2007"
1.04;3.981;-3.794;7.609;3.241;12.02;58.1;80.7774476074914;100;"13/03/2007"
0;5.019;0.06744;11.14;4.788;17.2;39.94;53.4557256594629;76.0807476420118;"14/03/2007"
0;7.204;2.578;10.45;5.904;16.28;46.61;51.9718679756072;71.8132542201313;"15/03/2007"
0;7.204;1.472;14.48;3.063;17.04;40.6;64.1665637648822;95.9682158982927;"16/03/2007"
0;9.351;5.835;12.71;4.346;8.223;58.14;73.9920426637949;94.0971326904818;"17/03/2007"
0;8.91;2.569;13.31;3.733;17.71;44.29;58.7138933934608;91.1830227524719;"18/03/2007"
1.624;8.91;0.3285;16.48;1.475;10.57;55.12;72.0138045246802;100;"19/03/2007"
0;12.18;8.12;16.37;1.449;18.98;51.33;71.7666555425053;94.1863892347796;"20/03/2007"
5.774;11.42;8.811;12.44;1.382;5.875;81.91;90.3640103685869;100;"21/03/2007"
0;7.21;5.66;9.548;4.715;17.04;48.29;61.9107388558053;68.9005448642867;"22/03/2007"
0;5.29;3.278;8.215;3.953;11.19;62.22;73.7005597827716;84.8895187074372;"23/03/2007"
0;5.263;4.092;7.75;4.61;9.531;66.55;78.1698721701309;84.849327815094;"24/03/2007"
0;3.898;2.666;4.654;4.506;1.272;79.48;83.7751084057013;91.4144908681769;"25/03/2007"
0;6.925;4.653;10.67;2.392;15.06;61.4;77.4128321969237;90.630171931698;"26/03/2007"
0;7.22;5.127;8.92;4.039;10.68;65.98;74.1618191601637;85.7131133256017;"27/03/2007"
0;5.263;3.463;10.67;6.901;18.4;38.08;57.2511739837579;64.9626536003763;"28/03/2007"
0.192;7.81;1.482;13.47;4.344;20.58;31.18;41.9796099443288;65.3956493071508;"29/03/2007"
0;7.536;3.485;12.25;1.993;20.76;43.79;58.7714474205722;77.8963580182973;"30/03/2007"
0;6.984;1.5;12.1;2.28;14.38;55.48;68.5963295323157;100;"31/03/2007"
0;5.866;2.996;7.63;6.946;2.701;58.34;79.4659178695733;97.193142099623;"01/04/2007"
3.783;4.344;0.9703;3.19;9.022;16.78;45.34;62.8915707718018;79.9693521925354;"02/04/2007"
0.99;5.993;4.1;7.883;3.55;4.635;69.73;76.013711938885;86.7524179053794;"03/04/2007"
20.7;7.922;7.208;9.471;3.138;8.312;80.79;82.6939126944294;86.8312941440838;"04/04/2007"
21.46;11.85;9.546;14.79;7.651;1.994;87.93;98.7568928901282;100;"05/04/2007"
29.37;11.85;9.17;16.16;4.436;5.434;66.99;88.8624240636036;100;"06/04/2007"
1.582;11.83;9.66;13.36;3.335;5.014;83.65;97.3948395539313;100;"07/04/2007"
6.487;12.03;12.41;13.01;4.6;4.26;87.32;94.0182954889474;91.6949249006058;"08/04/2007"
6.689;11.6;12.31;12.19;4.028;3.293;94.74;99.3406512535954;94.7937030644115;"09/04/2007"
6.487;12.24;11.12;16.85;1.396;9.152;75.18;93.5727722448014;100;"10/04/2007"
0;13.11;11.49;15.25;2.459;5.834;75.3;83.5732122400294;92.9749395798356;"11/04/2007"
0;13.49;9.65;18.54;7.229;18.27;44.89;59.7397012799833;77.0298074625413;"12/04/2007"
0;12.22;7.746;18.25;1.581;13.23;56.99;82.3563305667293;100;"13/04/2007"
0.5455;12.89;10.8;17.87;1.163;19.09;74.4;97.0945265609105;100;"14/04/2007"
0;10.99;9.42;11.74;4.329;8.717;82.58;86.6437157475607;96.2431890490015;"15/04/2007"
0;11.09;8.212;15.1;5.23;19.09;43.78;63.1111638933759;76.5834248093825;"16/04/2007"
0;11.41;7.971;15.9;4.279;21.45;44.77;63.4163742671095;79.9058874848171;"17/04/2007"
0;13.1;7.111;20.61;3.224;18.27;36;64.0912775927209;95.7274492536701;"18/04/2007"
0;14.7;6.438;24.06;2.593;23.14;36.92;59.5660519003413;100;"19/04/2007"
0;14.46;12.72;19.05;4.52;24.87;66.42;88.1081624541025;98.6811732461999;"20/04/2007"
0;14.7;10.37;16.95;1.394;20.71;67.46;81.7242724174976;100;"21/04/2007"
0;11.61;8.426;14.39;3.436;15.37;73.34;91.8934113978753;100;"22/04/2007"
8.748;12.23;11.61;13.97;1.9;8.629;86.28;96.2557065501398;100;"23/04/2007"
13.8;11.63;10.11;11.15;3.336;8.936;83.39;83.6855761629713;92.5963124328703;"24/04/2007"
0;12.72;8.426;18.34;4.342;23.86;35.67;56.6726764919488;75.477740037756;"25/04/2007"
0;12.64;8.208;19.18;2.935;23.94;43.67;63.4111902233106;85.2640064933985;"26/04/2007"
0;12.13;8.414;17.43;2.107;22.94;59.03;81.2444159037492;100;"27/04/2007"
0;14.26;9.55;20.14;2.703;26.36;53.49;73.0552032663825;99.7007751917413;"28/04/2007"
0;14.82;11.09;18.35;1.675;10.34;53.19;69.8295171577704;89.143130380982;"29/04/2007"
0;14.71;10.59;18.26;1.913;13.94;62.07;80.1816375002738;100;"30/04/2007"
0.1;17.76;15.51;22.26;1.128;15.08;55.68;76.7892416232241;88.5986764405733;"01/05/2007"
0;19.91;15.39;25.87;2.126;20.19;44.96;64.9135352895031;86.3289301867933;"02/05/2007"
0;17.68;15.09;22.38;2.497;18.86;55.59;79.9973985209317;94.347917029051;"03/05/2007"
0;15.43;12.54;17.99;1.701;16.17;74.01;84.8803509138353;100;"04/05/2007"
0;16.01;11.66;20.67;1.258;21.63;55.86;74.4490154153163;98.7806872867475;"05/05/2007"
0;19.48;14.81;25.87;1.986;17.03;43.5;63.1423662089619;84.8711905549127;"06/05/2007"
0;19.68;16.55;22.65;2.766;7.48;55.27;65.8461929161582;80.1601443874755;"07/05/2007"
0;18.99;15.2;24.16;4.406;21.42;42.36;58.6949095223527;74.623420932597;"08/05/2007"
0;16.66;12.4;18.57;4.319;18.97;48.91;60.4100626285115;79.5642172897157;"09/05/2007"
0.28;15.64;10.99;20.62;2.121;22.79;39.85;57.2822217773493;77.5978782222167;"10/05/2007"
2.875;13.99;11.86;15.38;2.469;15.08;64.93;77.957394263922;89.6248197647704;"11/05/2007"
8.069;12.53;8.28;15.61;1.591;8.228;70.09;88.8647166299856;100;"12/05/2007"
0;12.49;6.154;17.49;3.308;19.25;81.15;92.6543837964234;100;"13/05/2007"
3.804;13.77;9.724;15.98;1.466;15.36;75.98;81.9466411734736;100;"14/05/2007"
1.15;12.71;10.23;16.3;2.563;12.61;59.6;76.2194701659862;89.8293110898884;"15/05/2007"
0;12.38;9.976;15.24;6.298;18.97;56.32;67.8812352424042;79.6302177723401;"16/05/2007"
6.542;9.021;5.903;15.22;4.32;2.577;61.32;95.3667766951752;100;"17/05/2007"
0.2;12.19;9.37;16.31;4.311;14.78;58.24;79.1105503639773;95.4600032493793;"18/05/2007"
1.302;11.46;9.669;14.13;3.901;16.17;65.92;78.8757772395881;88.8892573316709;"19/05/2007"
0.4875;12.21;10.11;15.11;3.785;21.06;54.69;70.46735062052;81.013537617374;"20/05/2007"
0;12.38;10.2;14.82;2.555;17.71;62.41;79.6689267855834;92.0662277798181;"21/05/2007"
4.346;11.02;7.293;12.51;1.993;3.361;81.16;86.2106303996855;100;"22/05/2007"
0.1;13.2;10.23;17.68;1.353;19.45;54.14;77.2935654380633;94.0645696453488;"23/05/2007"
0;14.65;10.26;19.02;3.324;26.34;48.38;62.2025920340252;83.0089967869702;"24/05/2007"
0;15.1;11.12;18.63;3.215;29.23;46.22;55.9987636296122;72.6433520250395;"25/05/2007"
0.1;15.42;11.07;19.3;1.153;25.3;47.12;64.6732844920239;85.9245716018737;"26/05/2007"
0;17.32;13.32;22.27;1.257;27.05;42.02;54.2666335364057;70.1679426418495;"27/05/2007"
2.783;17.19;14.73;22.38;2.64;13.93;46.14;65.7259155714548;76.9174678687906;"28/05/2007"
0.09199;16.28;14.04;20.12;7.933;18.58;53.67;67.092921514905;77.4912326681473;"29/05/2007"
0.1;16.41;13.6;20.82;6.186;13.91;57.97;69.1328848083999;82.8478566888649;"30/05/2007"
0;18.09;15.36;20.84;4.32;16.36;54.99;68.6704393607189;81.676605933643;"31/05/2007"
0;14.74;12.74;16.56;5.25;18.52;66.22;76.5082369671402;87.1391656374847;"01/06/2007"
0;13.49;12.24;16.72;5.432;21.91;53.47;61.0993380945771;66.3131247803317;"02/06/2007"
1.75;13.33;10.39;18.62;4.512;24.73;39.89;67.2146037453887;81.6181223088841;"03/06/2007"
0;17.29;12.55;19.95;1.197;21.26;57.16;68.0942397018903;92.4244143305722;"04/06/2007"
11.2;15.89;14.96;18.08;2.131;10.6;73.16;80.9529349741695;85.9325813091397;"05/06/2007"
0;16.51;14.4;19.5;5.732;10.94;57.6;69.9175734343847;80.0558142294295;"06/06/2007"
0;17.06;14.98;20.84;4.17;20.2;57.35;73.7014365490764;84.1759321598153;"07/06/2007"
0;17.93;15.23;21.64;6.095;15.9;55.01;71.9980740330282;85.4881796055465;"08/06/2007"
0;16.85;15.07;19.63;6.343;19.3;64;71.8874035660235;80.5497369279301;"09/06/2007"
0;16.41;14.11;20.81;6.589;25.75;48.13;58.6367716923589;67.9784462621302;"10/06/2007"
0;15.46;13.68;18.85;6.247;21.91;55.17;64.1084708640625;71.9240030086395;"11/06/2007"
0;15.32;12.93;16.85;5.326;14.67;57.15;69.106552273998;80.693151769303;"12/06/2007"
0;15.88;14.58;19.17;3.994;15.38;54.24;69.3074547867561;75.3486869012477;"13/06/2007"
0;17.28;13.55;20.32;3.212;19.88;50.26;62.5597487914586;79.4855796894099;"14/06/2007"
0;17.93;12.24;22.05;1.209;26.15;46.67;58.3011502772406;84.0896636640018;"15/06/2007"
0;19.58;14.87;23.29;3.119;21.26;47.04;60.7982165661392;81.9123028265058;"16/06/2007"
0.9148;18;14.59;20.54;2.657;13.34;52.23;71.2394933378898;88.5386069198009;"17/06/2007"
0;18.89;14.95;22.92;3.873;20.38;46.94;64.8948610012381;83.3224132749439;"18/06/2007"
0;19.96;16.03;23.95;4.522;23.44;42.42;57.3695147132322;73.4593049531697;"19/06/2007"
0;19.78;14.39;22.78;2.66;21.57;46.28;59.0518138328527;83.0900528418396;"20/06/2007"
0;19.88;16.37;23.45;2.549;25.16;48.93;58.9114774075049;73.4501329870916;"21/06/2007"
0.14;20.47;15.46;26.45;2.342;27.07;34.1;47.7492050672365;65.4446439432961;"22/06/2007"
0;20.46;13.75;24.96;1.117;23.72;49.57;64.5381323995989;98.7271904636442;"23/06/2007"
0.6136;20.75;18.44;25.29;1.938;18.96;49.37;65.0517266925235;75.0897196549886;"24/06/2007"
0;21.82;19.79;24.95;1.309;21.61;57.6;67.6139746828659;76.6110168685039;"25/06/2007"
3.24;22.84;18.1;26.81;1.839;19.43;48.38;63.5470212042082;85.1367615552411;"26/06/2007"
3.743;22.14;19.79;26.24;1.126;21.09;69.72;81.341056205533;93.980887974174;"27/06/2007"
2.48;22.25;19.2;26.21;1.845;18.96;65.53;77.7628979355549;93.8297098850323;"28/06/2007"
0;19.39;18.23;22.03;3.219;16.31;76.1;87.5144215242925;94.0951179631352;"29/06/2007"
3.594;16.64;16.64;20.16;6.548;11.48;68.45;86.9139082108612;86.9139082108612;"30/06/2007"
0;17.16;15.01;22.09;3.975;29.19;55.45;72.9030420430812;83.6313902884651;"01/07/2007"
0;18.48;14.19;22.13;2.08;14.2;50.21;60.9036110194997;80.0543451314843;"02/07/2007"
0.06667;19.04;15.1;21.54;3.464;17.78;63.21;81.083852644351;100;"03/07/2007"
0.923;19.76;16.84;22.08;6.902;20.84;57.34;61.8910894473673;74.3376123792394;"04/07/2007"
