"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
64.06;19.7;17.05;20.69;8.472;2.099;86.63;88.6137890964339;100;"01/10/2006"
156.6;17.32;12.73;19.59;5.761;3.387;91.22;100;100;"02/10/2006"
11.35;19.28;17.15;19.53;2.532;6.59;91.67;97.8820360683428;100;"03/10/2006"
0.1;17.32;14.78;19.52;1.806;12.65;73.74;84.812220396357;99.751062159694;"04/10/2006"
0.1;17.22;14.79;19.94;1.968;12.65;73.74;88.253525407989;100;"05/10/2006"
35.94;17.49;15.9;18.06;3.454;2.025;89.66;99.8065141465301;100;"06/10/2006"
0.1;13.76;12.48;15.87;6.952;13.03;57.31;66.0825616612197;71.8504053892306;"07/10/2006"
0.1;13.2;11.05;17.87;2.087;12.86;59.93;82.180804497863;94.6897832415385;"08/10/2006"
0.64;15.6;12.73;19.42;2.087;9.821;63.25;79.6744725308828;95.9691290756528;"09/10/2006"
0.9167;17.97;16.88;19.31;3.332;8.116;83.86;87.8924678736939;94.1589810489183;"10/10/2006"
0;17.32;14.5;20.29;2.417;10.92;75.59;87.6969897975937;100;"11/10/2006"
0;16.59;14.02;20.29;0.8901;11.89;66.71;88.7445736287867;100;"12/10/2006"
0;17.31;15.36;20.78;1.005;11.13;69.92;84.8658711735346;96.0956180033371;"13/10/2006"
0.1;16.95;14.46;19.52;1.1;10.76;71.88;86.7385714572743;100;"14/10/2006"
1.52;16.7;13.96;19.24;0.6783;9.961;70.89;86.668810087852;100;"15/10/2006"
0;15.54;13.4;18.84;1.607;10.49;67.22;86.7020788368897;99.5726284856806;"16/10/2006"
0;15.65;13.31;18.57;1.189;4.603;80.04;93.7745016872345;100;"17/10/2006"
0;15.86;13.4;19.62;1.205;10.28;63.25;84.9612472882675;99.5938321970277;"18/10/2006"
0.1;15.37;12.74;18.4;1.268;8.564;69.73;88.119760419115;100;"19/10/2006"
1.8;15.05;11.55;17.82;0.6819;9.722;73.14;89.9516229412469;100;"20/10/2006"
2.687;14.62;11.81;17.93;0.7908;9.579;72.78;91.9911809258194;100;"21/10/2006"
3.04;13.82;12.07;18.48;0.6785;7.12;69.79;91.1505678498182;100;"22/10/2006"
0.1333;15.43;13.31;19.74;1.894;8.47;60.22;78.7537187942058;90.337295264713;"23/10/2006"
0;15.61;14.55;20.05;3.219;6.89;62.58;77.4913064380013;82.9627438054965;"24/10/2006"
0;14.78;12.87;19.03;5.737;8.962;52.5;73.8972154366713;83.6669482212187;"25/10/2006"
0;12.87;10.98;14.9;5.738;8.274;53.42;64.9755127206631;73.6084951410725;"26/10/2006"
0;10.6;9;15.4;5.24;8.886;48.95;68.0224086784185;75.7372549047437;"27/10/2006"
0;13.43;12.28;15.89;3.999;5.446;67.06;80.4166015719047;86.7094137388926;"28/10/2006"
0.64;12.35;10.78;15.56;2.24;6.59;59.48;72.3876390950407;80.3155719388421;"29/10/2006"
0.9167;12.24;11.17;16.32;1.377;6.508;66.89;87.7044553546323;94.1343066858413;"30/10/2006"
0.1;12.59;10.59;16.8;4.53;7.371;62.48;82.0985235157044;93.7176525142117;"31/10/2006"
0;12.27;11.48;14.05;3.793;5.075;76.9;85.1339237419371;89.6927620752508;"01/11/2006"
0;12.44;12.48;14.81;1.856;4.222;69.98;83.5550274214024;83.3356605995449;"02/11/2006"
0.9;11.73;10.23;13.4;4.733;3.535;75.33;85.5355744206056;94.5090103579588;"03/11/2006"
0;8.9;8.59;11.82;6.801;8.983;49.06;60.5405279856751;61.8249443718971;"04/11/2006"
0.1;9.308;8.1;14.8;4.443;9.74;42.77;65.6541065607888;71.2529583443082;"05/11/2006"
0;10.07;7.425;15.16;2.585;10.92;52.71;69.5113514714976;83.1475560790571;"06/11/2006"
0.1;11.17;6.04;13.4;4.925;8.528;58.13;67.4790856326312;95.5515893089745;"07/11/2006"
0.2;5.65;3.257;7.054;2.455;12.38;64.1;63.1074504317015;74.6424410613316;"08/11/2006"
0;9.501;7.09;12.78;3.053;6.855;65.13;81.6356317295224;96.1727893990466;"09/11/2006"
1.2;6.094;6.676;7.469;2.585;0.7658;94.49;90.8995311029412;87.3194321204949;"10/11/2006"
0;7.654;5.62;8.829;7.806;7.974;60.98;61.7689150677538;71.0612087477561;"11/11/2006"
0;6.64;4.795;10.18;4.924;9.173;50.03;65.3019053126553;74.2252492413303;"12/11/2006"
0;7.8;4.26;13.13;2.565;9.173;54.11;74.6659604094704;95.4073612191812;"13/11/2006"
0;7.188;3.55;12.56;1.861;8.083;61.52;88.3801085559193;100;"14/11/2006"
0.4;9.599;7.852;13.4;2.37;6.749;73.25;89.226775913217;100;"15/11/2006"
0;12.72;11.36;13.85;3.3;2.147;74.28;85.5244224157787;93.5490325069208;"16/11/2006"
0.4;14.93;14.88;14.79;5.774;0.8574;87.9;79.0615536561071;79.3167529310589;"17/11/2006"
2.121;14.63;15.63;14.27;5.783;1.003;94.29;89.8664442593327;84.2666446598521;"18/11/2006"
4.41;14.2;14.7;14.05;5.864;1.003;94.24;92.5830601239902;89.6365305792965;"19/11/2006"
19.96;14.74;12.38;14.8;3.385;1.139;92.55;89.8038757083811;100;"20/11/2006"
0;10.17;8.1;13;2.818;5.732;63.47;78.1688268445722;89.8925269855326;"21/11/2006"
0.1;6.47;4.774;9.529;6.053;6.355;53.89;69.1770735816943;77.8279942845238;"22/11/2006"
36.96;4.904;3.71;6.289;8.144;1.525;73.12;100;100;"23/11/2006"
8.912;8.591;6.748;11.69;4.637;3.359;62.46;82.6369017538282;93.7253701672705;"24/11/2006"
7.869;11.05;8.735;11.08;2.448;1.054;90.7;91.3234754331868;100;"25/11/2006"
0;7.522;6.037;10.05;5.324;6.045;48.98;63.9773383116991;70.8612832250827;"26/11/2006"
0.1;8.72;6.23;13;5.313;7.81;44.59;62.3100451809192;73.885043720518;"27/11/2006"
15.74;14.47;12.18;17.66;4.625;6.045;63.08;85.6973596538556;99.5132133582666;"28/11/2006"
0;15.67;13.8;18.96;3.903;5.075;68.68;82.705182209223;93.3143608077075;"29/11/2006"
0;13.91;11.8;16.06;1.753;6.444;79.06;87.0295095814352;99.9314880551378;"30/11/2006"
0;14.78;13.43;15.5;5.332;1.883;93.09;89.601464289801;97.8014010959362;"01/12/2006"
2.128;14.31;12.22;14.81;5.224;1.883;93.77;90.2267980048058;100;"02/12/2006"
79.44;13.94;12.58;13.03;7.448;0.4718;93.38;100;100;"03/12/2006"
0.3545;14.11;11.39;14.44;4.055;1.969;93.37;93.7120591285986;100;"04/12/2006"
4.219;13.05;8.329;14.55;1.739;3.371;78.88;90.4859278116761;100;"05/12/2006"
0;8.416;4.322;12.49;2.44;7.56;62.98;83.7126708141248;100;"06/12/2006"
0.5505;12.09;9.571;14.55;1.748;7.352;76.14;86.1377685514675;100;"07/12/2006"
0;9.5;7.949;12.97;2.424;6.865;65.12;86.1576779635837;95.7015757404317;"08/12/2006"
0;7.789;5.22;9.422;1.612;6.865;73.41;84.7579437022116;100;"09/12/2006"
0;12.69;11.83;14.05;4.471;1.486;89.9;97.5539497293482;100;"10/12/2006"
0;13.76;13.71;13.78;3.467;1.486;90.93;93.5056337939433;93.8102821592962;"11/12/2006"
1.05;11.49;7.909;12.01;2.225;1.207;88.2;88.3231875931004;100;"12/12/2006"
0;7.585;6.134;9.374;1.031;5.408;70.48;82.6644917882925;91.3392051584752;"13/12/2006"
0;6.51;5.092;7.607;3.577;6.549;55.17;66.209497939684;73.0537720728718;"14/12/2006"
0.1286;5.111;5.69;6.29;1.991;3.496;65.91;76.2765867464838;73.2637717025356;"15/12/2006"
5.543;6.41;3.62;8.29;1.36;1.486;81.95;95.5110199364667;100;"16/12/2006"
0;8.808;6.069;9.979;3.572;5.408;67.57;72.1241269280466;86.9968682239989;"17/12/2006"
0;8.895;5.788;13.14;3.372;7.152;50.17;68.8264747609348;85.1515073654072;"18/12/2006"
0.1286;10.82;7.95;11.82;5.919;5.138;76.38;74.2959403253883;90.1448616367198;"19/12/2006"
0.95;8.808;8.167;11.31;1.39;1.372;73.69;85.6887563044223;89.4985712566243;"20/12/2006"
0;9.61;8.71;13.48;2.711;5.81;61.8;86.4762946066865;91.8921248480633;"21/12/2006"
0;9.067;7.92;13.48;3.181;5.408;55.96;80.8794994677293;87.4263981681987;"22/12/2006"
0;8.96;7.23;14.42;4.963;7.152;45.98;66.4601942260094;74.7676858790746;"23/12/2006"
0.3545;8;6.748;12.04;6.145;9.157;52.17;70.3114784976857;76.6061274976083;"24/12/2006"
0;3.705;3.13;7.428;3.969;8.273;48.59;60.6477749467443;63.1660331385802;"25/12/2006"
0;2.833;0.4411;7.513;2.805;9.157;44.04;65.0131477839137;77.1972291535881;"26/12/2006"
0;1.283;-1.91;5.68;1.025;9.798;54.98;71.5935091699931;90.3874927459626;"27/12/2006"
0;1.608;-2.747;8.686;0.3712;7.56;46.16;71.5790554133595;98.438829543875;"28/12/2006"
0;4.39;-0.1285;7.047;0.7992;3.018;70.41;83.0714522344984;100;"29/12/2006"
0.1286;4.409;1.037;7.077;0.9383;4.735;67.04;80.8375533027935;100;"30/12/2006"
6.312;5.218;2.112;5.224;2.219;0.6034;87.05;95.2949790865021;100;"31/12/2006"
0.1833;8.496;9.239;9.19;1.049;1.484;93.4;96.0706819115453;91.360806334506;"01/01/2007"
11.38;10.4;9.483;10.04;1.583;1.131;91.6;94.0482214919561;100;"02/01/2007"
2.7;7.73;4.68;9.133;2.311;0.9528;93.02;95.5633934504526;100;"03/01/2007"
51.49;10.4;7.485;12.44;6.559;1.591;90.61;100;100;"04/01/2007"
3.039;6.861;1.95;9.804;2.516;2.525;71.15;85.0647241917145;100;"05/01/2007"
0;13.65;13.47;18.36;3.172;4.263;72.18;97.4003682571451;98.5492425026751;"06/01/2007"
0;11.94;10;14.28;1.368;5.188;81.33;95.2315823457659;100;"07/01/2007"
0.4333;7.76;4.99;9.6;4.735;5.71;65.93;78.3301553997437;94.8406024898347;"08/01/2007"
0.9952;5.117;2.07;8.15;2.985;8.457;59.33;75.0026525985331;93.0191414896946;"09/01/2007"
17.1;6.22;6.564;8.23;3.263;0.8963;90.47;94.4548774471118;92.2381246176718;"10/01/2007"
227.8;14.39;13.79;7.338;7.234;0.6955;98.08;91.0729808667256;94.6877245673749;"11/01/2007"
0.1833;7.822;9;9.133;2.618;0.9179;89.46;90.3045688497188;83.3620966527466;"12/01/2007"
0;7.218;6.765;8.48;5.6;4.887;71.52;82.0909365118572;84.6858025779742;"13/01/2007"
0.08889;6.58;5.061;7.847;6.782;5.71;57.46;61.4522122816874;68.280324165948;"14/01/2007"
0.1833;6.212;3.967;7.989;4.193;7.476;53.72;67.5001873605757;78.9482294438976;"15/01/2007"
0.1833;4.307;3.038;7.345;6.211;6.683;53.32;66.5473587813963;72.7851266307435;"16/01/2007"
0.7579;5.291;3.68;7.879;2.981;6.987;59.73;73.5855417422063;82.3871737126376;"17/01/2007"
0;3.893;1.411;7.81;1.031;9.522;62.48;81.2595903370206;96.9687145593954;"18/01/2007"
0;4.95;2.069;8.99;0.9564;8.905;62.51;88.9731143655447;100;"19/01/2007"
1.935;4.312;2.348;8.353;2.314;8.905;54.09;71.0347600199582;81.6330450197495;"20/01/2007"
0;1.586;-3.949;5.225;2.395;8.089;51.71;70.0261146754155;100;"21/01/2007"
2.4;1.676;-2.178;6.796;1.158;7.996;59.92;85.4906460256918;100;"22/01/2007"
0;2.606;-3.405;8.471;2.049;9.886;53.99;76.7372841440533;100;"23/01/2007"
0;6.88;3.861;9.209;4.11;3.886;79.03;89.9576838970516;100;"24/01/2007"
6.443;10.84;11.27;10.74;3.444;0.9159;91.99;96.5616016652201;93.8408261001283;"25/01/2007"
0;11.72;9.927;12.41;2.395;5.505;88.12;92.1506536603279;100;"26/01/2007"
0;9.41;9.63;10.56;2.506;6.683;82.75;95.9489345551785;94.538833488405;"27/01/2007"
0;10.67;11.08;10.74;3.444;6.987;84.53;91.3784218577788;88.9183031520413;"28/01/2007"
0;10.96;11.57;12.05;4.47;5.188;83.71;95.7437204080308;91.9456975575565;"29/01/2007"
0;10.51;8.07;12.44;3.672;7.584;72.51;88.2023561034743;100;"30/01/2007"
0;6.4;0.96;10.05;1.05;10.14;64.85;73.8025174778673;100;"31/01/2007"
12.85;8.749;9.367;9.433;2.713;2.497;90.69;97.2532559443191;93.2768919842048;"01/02/2007"
0;8.44;5.704;9.4;2.111;8.104;66.47;75.6272495139585;91.2549479744617;"02/02/2007"
1.743;6.994;3.03;9.52;3.706;2.451;76.89;91.8439089576531;100;"03/02/2007"
0;12.4;11.19;13.33;4.23;4.059;84.22;90.3629458847347;97.8840305007631;"04/02/2007"
8.549;11.34;10.53;13.33;3.592;6.065;79.59;90.7595504414868;95.7848775916959;"05/02/2007"
1.743;8.66;7.5;9.974;3.214;6.065;75.77;81.3068654798158;87.9892980606496;"06/02/2007"
0;7.435;4.76;10.08;1.825;9.566;66.1;80.1530308760046;96.4538074954127;"07/02/2007"
0;6.27;4;10.78;1.726;8.454;63.21;84.5295906167007;99.0325674461693;"08/02/2007"
0;7.4;0.421;15.75;0.5956;9.886;39.71;69.1523802989802;100;"09/02/2007"
0;10.12;7.594;13.41;5.317;9.886;59.56;74.2960894834772;88.1441366195863;"10/02/2007"
0;11.88;7.705;19.03;2.365;10.77;40.47;67.5779596324815;89.4472398537368;"11/02/2007"
0;12.81;6.157;17.89;1.739;9.114;46.81;72.1292412238067;100;"12/02/2007"
0.8;12.81;10.86;19.04;2.82;7.824;53;72.6912013983276;82.6838092959523;"13/02/2007"
0;8.84;6.02;10.8;2.368;10.77;65.82;76.0588227766455;92.2542841433457;"14/02/2007"
3.111;10.62;8.957;12.98;2.437;3.863;74.86;89.1619720866912;99.6962717173339;"15/02/2007"
0.12;8.994;7.221;12.05;4.943;11.49;45.91;55.2989722184647;62.3929470064086;"16/02/2007"
0;12.41;9.265;14.41;4.902;7.747;55.94;65.2588233100906;80.4613977586865;"17/02/2007"
0;7.978;6.157;11.39;7.271;10.77;46.41;56.5222806031618;64.0496395056573;"18/02/2007"
0;5.654;2.656;8.651;4.331;12.57;53.45;59.5898843794495;73.5761467718325;"19/02/2007"
0;4.863;2.635;8.767;5.856;11.34;51.57;64.5894492739808;75.5852728135291;"20/02/2007"
0;7;1.387;13.59;3.318;14.73;39.22;55.2431014299722;81.9731061123447;"21/02/2007"
0.2;8.97;4.843;10.81;2.248;10.63;53.79;63.5554975459707;84.4068962139227;"22/02/2007"
0;6.008;4;9.33;3.137;12.96;53.97;62.8840367604297;72.3499060553087;"23/02/2007"
0.1143;4.88;1.636;7.98;1.833;11.59;63.82;77.3285873831983;97.3103730567866;"24/02/2007"
0;4.664;-0.6303;8.269;3.311;14.46;52.77;62.9120095974002;91.9070031305163;"25/02/2007"
7.371;6.51;7.603;7.591;2.018;1.561;91.21;97.7658804096656;90.6973368836497;"26/02/2007"
0.12;8.61;6.28;11.15;3.321;16.76;45.23;57.6153671573058;67.5769585016871;"27/02/2007"
0;8.72;5.972;12.68;2.547;17.48;42.35;54.2644378607634;65.5039868242593;"28/02/2007"
14.16;6.022;6.597;8.409;2.633;1.918;93.12;95.4966813074374;91.7776082048117;"01/03/2007"
0.1571;9.805;9.418;12.63;1.295;11.03;73.3;88.1749775063698;90.4998347966634;"02/03/2007"
0;10.33;7.37;11.68;1.016;3.198;70.45;78.3623455313725;95.7401181912339;"03/03/2007"
0.07273;9.39;6.37;15.3;1.5;14;49.7;73.6872214451513;90.5411543447083;"04/03/2007"
0;10.77;7.84;15.73;1.298;13.01;52.29;75.8046744926172;92.3598573274778;"05/03/2007"
0.321;8.84;7.377;9.078;1.829;1.497;82.37;86.3932919970993;95.4405279448538;"06/03/2007"
0.07273;8.973;5.373;12.94;0.9952;11.52;56.65;67.5540309099364;86.4778015987847;"07/03/2007"
0;10.66;6.256;16.72;2.294;13.17;41;59.951914076707;80.8432962506303;"08/03/2007"
0;11.55;7.847;17.77;5.255;14.62;32.89;47.8894725099005;61.4209989512901;"09/03/2007"
0;12.68;8.94;18.84;5.952;13.01;30.83;43.9191957399595;56.3423481422381;"10/03/2007"
0;11.78;7.84;18.14;5.533;14.18;34.01;61.4814755487738;80.100514987603;"11/03/2007"
0;12.68;9.527;18.17;5.347;15.09;39.42;61.0667967082686;75.2990643830134;"12/03/2007"
0;8.84;8.57;9.792;6.943;10.52;59.4;64.8775012172934;66.0750913135576;"13/03/2007"
16.59;7.089;7.052;8.52;5.082;1.045;90.97;100;100;"14/03/2007"
0;8.431;4.21;12.26;3.911;16.74;45.3;60.0311417521206;80.3555413269391;"15/03/2007"
0;9.631;7.356;11.94;3.256;3.342;68.74;76.0804778910205;88.7815255120474;"16/03/2007"
0;8.097;3.39;13.21;4.431;17.7;35.11;51.7636729964375;71.7661481956097;"17/03/2007"
0.07778;8.12;5.001;12.64;4.641;10.77;45.89;65.6094338836607;81.3496597851738;"18/03/2007"
0;9.142;2.001;16.48;2.094;16.98;38.46;51.0221154506114;83.8221003089663;"19/03/2007"
0;8.98;1.71;15.43;2.909;18.24;43.56;74.3325762382454;100;"20/03/2007"
1.507;10.4;9.34;13.12;1.801;10.77;73.81;89.1500112479749;95.7225670939174;"21/03/2007"
0;10.23;8.47;13.73;1.844;17.91;53.74;66.9536861761362;75.3850865383029;"22/03/2007"
0;12.04;3.263;19.53;1.618;19.3;34.96;67.0884713325674;100;"23/03/2007"
0;12.38;8.093;18.67;2.63;18.12;59.04;83.2959087988693;100;"24/03/2007"
3.651;13.31;12.8;16.28;0.9243;8.381;83.06;91.4143896835225;94.5153101221522;"25/03/2007"
0.85;10.39;6.59;12;2.294;15.21;75.49;85.252204446231;100;"26/03/2007"
0;8.057;5.409;11.6;3.731;15.34;53.93;66.4212570559114;79.7041253624004;"27/03/2007"
0;9.519;6.14;12.74;1.494;12.79;70.16;86.4863118509678;100;"28/03/2007"
0;9.99;7.72;13.13;1.906;16.08;63.47;74.6405751753882;87.0323156040864;"29/03/2007"
0;9.529;6.921;14.04;2.841;19.47;48.33;67.0270154254284;80.0354348164402;"30/03/2007"
0;11.19;8;16.39;0.918;19.9;51.94;72.5271251925359;89.8838113926542;"31/03/2007"
0.1;10.29;6.896;15.14;2.299;13.34;54.55;74.6273394370174;93.9395405182402;"01/04/2007"
0;10.95;8.375;15.46;3.609;13.55;72.3;89.6154558500135;100;"02/04/2007"
0;12.16;10.31;16.42;5.406;15.21;66;80.2445098350909;90.7281139412464;"03/04/2007"
0;12.82;10.7;15.58;3.892;11.91;71.96;82.9174090114866;95.3889067639747;"04/04/2007"
0;12.16;10.33;15.42;1.329;9.519;70.46;92.6986233563582;100;"05/04/2007"
0;15.18;12.18;19.4;2.287;14.05;55.18;79.5565269052166;96.7109947709132;"06/04/2007"
0;16.52;13.04;24.08;1.228;17.66;44.01;80.7815512814605;100;"07/04/2007"
1.482;16.41;12.52;27.57;1.552;17.07;40.6;82.047819333046;100;"08/04/2007"
0;16.01;8.404;19.76;6.814;17.07;49.02;55.9061852011778;92.2669294550423;"09/04/2007"
0;11.1;4.905;17.83;2.525;20.57;32.81;45.5534350720731;69.4798696677364;"10/04/2007"
0;11.7;8.1;18.05;2.623;17.82;53.23;80.8689129145313;100;"11/04/2007"
0;15.44;11.5;21.75;4.543;19.29;43.88;70.0905269933507;90.6190742607274;"12/04/2007"
0;15.84;12.79;20.12;2.94;13.21;55.08;77.4903308306674;94.4117819668842;"13/04/2007"
0;16.48;14.54;17.34;3.744;12.02;72.8;79.0662322577618;89.5438843927601;"14/04/2007"
0;15.72;12.24;22.2;5.501;19.69;34.49;54.2517364990973;68.0061284835384;"15/04/2007"
0;16.16;11.19;23.25;1.328;22.01;40.63;64.2191479306809;88.7491685787954;"16/04/2007"
0;15.9;14.66;19.55;3.201;7.961;59.92;73.2422723332297;79.3174289463898;"17/04/2007"
0;13.99;10.64;16.28;5.993;17.82;53.39;64.2146105872432;80.0510463873195;"18/04/2007"
0;11.96;9.27;15.87;5.719;19.05;47.34;60.2656347374987;72.110601136976;"19/04/2007"
11.61;12.94;10.39;18.19;4.861;6.257;55.84;79.0015281520414;93.5161848226178;"20/04/2007"
0;10.42;7.289;15.35;6.732;20.16;41.14;53.1113949972552;65.6442221686064;"21/04/2007"
0.05;10.24;6.386;13.51;3.063;22.69;42.86;50.0445153762751;65.0300653856235;"22/04/2007"
0;8.842;3.56;11.4;4.204;15.83;63.29;59.9174583485318;86.3350879725119;"23/04/2007"
2.25;8.618;6.189;10.34;3.312;6.988;69.77;75.6374510541976;89.3232789978571;"24/04/2007"
16.91;12.73;11.53;14.55;6.628;10.08;83.61;87.1741742642414;94.3473870422985;"25/04/2007"
0;15.46;11.81;20.11;6.269;21.62;49.05;61.9371896103078;78.5531613050725;"26/04/2007"
0.1616;14.8;9.714;18.7;1.673;22.01;50.31;69.6388948467524;97.3354327344107;"27/04/2007"
0;12.19;9.73;16.2;6.3;27.98;46.09;51.531462517664;60.693247980807;"28/04/2007"
0;10.83;8;14.57;5.52;20.57;47.39;57.0411912547016;69.0198260939028;"29/04/2007"
0;11.81;8.519;17.11;4.717;11.33;42.35;65.1138039701822;81.163811991139;"30/04/2007"
0;13.87;11.69;17.14;7.064;12.54;64.59;74.1768494023047;85.5723012121092;"01/05/2007"
0.1;15.35;11.4;20.9;1.45;17.92;53.9;79.2340334466626;100;"02/05/2007"
0;17.74;13.44;23.65;2.913;21.47;50.99;75.4573703347417;99.4083731754913;"03/05/2007"
0;19.31;15.68;25.25;1.665;19.53;54.22;78.6396235389887;98.9008709534517;"04/05/2007"
0;19.17;14.25;22.19;6.296;23.73;40.18;55.2363669664723;75.5102078005354;"05/05/2007"
0;15;11.71;20.85;2.144;19.53;46.42;56.6853956445961;70.2604058297856;"06/05/2007"
0;17.78;12.07;23.94;1.927;18.98;48.69;69.7510499975772;100;"07/05/2007"
0;15.49;12.78;17.91;7.324;19.31;44;56.3077067012778;67.1263335015054;"08/05/2007"
1.35;14.65;11.57;18.85;2.134;10.46;62.84;82.7803786490846;100;"09/05/2007"
2.081;17.54;15.08;20.54;2.376;13.89;66.22;76.415326954217;89.3882377826825;"10/05/2007"
0;16.84;11.66;22.31;2.551;22.02;45.8;60.6919151017153;84.8983815773357;"11/05/2007"
0.1;19.92;16.5;24.92;3.151;15.41;39.43;54.6331163524919;67.722048091558;"12/05/2007"
0.9977;18.77;12.51;26.45;3.958;26.53;29.93;47.2505613429757;70.5738945534344;"13/05/2007"
0;17.89;14.13;20.84;5.386;22.95;52.54;63.751468947828;81.0639820079538;"14/05/2007"
0;17.29;12.2;23.16;2.806;20.15;40.02;58.9445407460699;81.8684632205183;"15/05/2007"
0;17.87;13.55;20.35;3.849;16.91;54.45;62.4704518490268;82.3832180455421;"16/05/2007"
0;13.3;9.17;16.01;4.524;18.42;44.63;56.7177735278907;74.6059867112702;"17/05/2007"
0.1;13.3;11.57;16.37;3.958;8.158;59.22;75.1150344050466;84.1619980634122;"18/05/2007"
0.1;16.11;11.57;21.2;2.913;23.26;45.85;59.2441261660408;79.5826479769956;"19/05/2007"
0;19.16;13.54;27.48;1.938;25.69;27.56;41.3411236030438;59.1461466404032;"20/05/2007"
0;21.56;14.24;27.57;2.461;27.34;25.24;39.5846720072891;62.7601693178933;"21/05/2007"
0;22.09;17.06;27.02;2.722;24.04;36.78;51.5955106682432;70.5258062111841;"22/05/2007"
0.1;21.67;17.5;27.55;2.382;23.26;42.84;59.5386473195493;77.1463875263514;"23/05/2007"
0;21.1;16.63;24.94;2.703;14.89;50.08;63.9729453884699;84.583989102746;"24/05/2007"
0;20.47;16.12;24.6;1.923;24.95;54.98;70.1377803057664;92.1540638248447;"25/05/2007"
0;20.84;17.17;26.33;1.545;12.15;46.77;62.0983559102086;78.0823602032567;"26/05/2007"
0;20.94;18.28;26.39;1.545;23.73;56.12;74.2532039990881;87.593446974233;"27/05/2007"
3.239;18.37;17.76;21.87;1.706;12.15;65.33;88.6432030788632;92.1086111546972;"28/05/2007"
0.9977;17.68;16.44;19.09;2.806;10.45;79.7;91.2046078413684;98.6599173966667;"29/05/2007"
49.66;17.44;16.55;16.04;2.466;12.54;92;100;100;"30/05/2007"
0;18.34;18.81;21.07;0.8827;11.93;82.79;94.9936388071283;92.2387210942888;"31/05/2007"
0;19.52;16.57;23.03;1.346;16.04;71.25;84.081254901155;100;"01/06/2007"
0;22.4;18.94;25.63;1.29;21.97;60.17;73.2670163762911;90.6737797336356;"02/06/2007"
0;23.25;19.87;27.66;1.489;24.58;56.26;68.8466211962198;84.663106205647;"03/06/2007"
0;23.4;19.95;27.07;1.139;27.37;54.71;68.396013175461;84.4541681868225;"04/06/2007"
6.036;22.55;19.95;26.67;2.006;15;58.85;74.8675022671339;87.8099629492127;"05/06/2007"
2.483;24.45;21.17;28.49;2.364;26.14;51.77;67.7763447963227;82.6792139454815;"06/06/2007"
0;23.51;20.31;28.13;2.001;18.3;54.99;72.3309930159366;87.9271895192541;"07/06/2007"
0;22.85;19.51;27.05;1.565;25.6;59.35;76.1517121256009;93.4737227969361;"08/06/2007"
0;22.11;18.73;25.65;1.891;20.36;63.38;80.877591562151;99.6406207362042;"09/06/2007"
0;21.28;18.18;25.16;2.74;12.91;64.23;78.5162483924296;95.1717696247385;"10/06/2007"
16.3;19.65;19.62;23.13;4.994;6.457;81.26;94.8722134001039;95.0491279341196;"11/06/2007"
0;19.91;18.8;20.54;2.914;7.586;77.94;83.0517591427998;88.9920462909871;"12/06/2007"
1;18.22;14.32;19.9;2.01;23.41;60.9;67.3564786324331;86.3735079198558;"13/06/2007"
0;17.51;13.04;23.15;1.491;17.36;55.41;66.1686625023384;88.189792545984;"14/06/2007"
0;18.87;15.36;22.14;4.504;18.89;46.81;56.9979239644609;71.1892027249211;"15/06/2007"
6.036;17.46;14.33;20.81;2.907;12.27;57.49;71.385893009618;87.2058244941745;"16/06/2007"
0;17.63;15.36;19.76;5.809;24.05;52.47;66.7848026834286;77.16599529267;"17/06/2007"
2.483;17.67;13.13;20.81;2.168;14.51;52.61;67.938696896053;90.9309912616944;"18/06/2007"
14.35;20.29;17.81;24.21;3.53;8.874;67.08;82.3539568448431;96.1341493400263;"19/06/2007"
0.2443;16.83;14.53;19.63;5.278;27.92;56.95;67.2430565838934;77.9175955229216;"20/06/2007"
1.153;16.81;13.49;19.57;4.13;25.16;52.01;67.7285954147285;83.8548100535546;"21/06/2007"
0;17.71;14.34;22.55;3.1;23.41;49.2;65.4435081975884;81.1652164475696;"22/06/2007"
0.2443;20.92;15.61;25.66;2.82;26.94;42.69;57.5396611907377;80.303490945832;"23/06/2007"
3.79;22.4;17.82;27.35;1.572;21.28;57.88;75.9739258483215;100;"24/06/2007"
0;24.1;19.62;29.17;1.651;26.44;51.22;72.0354680917507;94.6923369133459;"25/06/2007"
0;24.03;21.16;28.74;2.539;21.28;51.01;64.7614149819633;77.0848641403847;"26/06/2007"
0;24.12;21.58;26.79;4.4;26.44;48.86;60.0208297215975;70.0042386484644;"27/06/2007"
