"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;15.94;14.54;19.6;1.326;11.66;70.49;88.5678392058594;96.9082412400152;"09/10/2006"
1.941;16.38;13.97;20.12;3.2;12.02;64.09;82.9484149858333;96.8557090973172;"10/10/2006"
0;17.03;13.87;21.93;2.218;13.19;56.67;75.9991832507226;93.086085062249;"11/10/2006"
0;18.95;12.37;25.77;1.97;12.74;45.61;62.3458131707001;95.04407810579;"12/10/2006"
0;18.98;14.94;24.62;1.88;12.03;54.55;72.8110898176735;94.0739737183783;"13/10/2006"
11.32;18.23;17.62;18.31;1.469;2.189;95.48;95.1847223067943;98.9100278502868;"14/10/2006"
1.165;16.52;13.42;19.7;3.425;8.057;60.82;73.1595049550968;89.3312486985854;"15/10/2006"
1.97;13.75;12.56;15.55;3.208;6.206;65.71;76.8407806537129;83.0556771409994;"16/10/2006"
2.227;11.06;7.933;15.37;4.826;12.02;52.45;70.0765681143495;86.4940827968755;"17/10/2006"
0;12.5;11.12;14.44;4.306;5.932;57.95;68.7310706456026;75.2918717274956;"18/10/2006"
3.802;9.661;8.009;12.93;1.309;10.62;63.26;75.058052606862;83.9363136607247;"19/10/2006"
0;9.037;4.932;14.94;3.464;12.03;56.56;77.2902474731325;100;"20/10/2006"
0.99;9.918;7.3;13.31;2.039;7.894;67.94;79.8204334100013;95.3236088369544;"21/10/2006"
1.083;11.8;10.12;13.35;2.016;6.565;77.9;78.8759258771285;88.2019155193779;"22/10/2006"
11.15;11.38;10.25;14.27;1.943;3.152;83.26;90.7249932787698;97.8159123006653;"23/10/2006"
0.1273;11.86;8.736;15.31;1.917;8.745;67.07;89.0969939711028;100;"24/10/2006"
49.16;11.28;7.849;16.27;4.809;1.16;91.7;100;100;"25/10/2006"
0.2788;13;11.6;14.34;4.76;5.692;65.76;76.526246518662;83.9115266805145;"26/10/2006"
0.1238;10.69;7.545;13.77;4.387;5.692;62.58;84.5001946533569;100;"27/10/2006"
0.05985;9.817;7.163;11.67;5.922;8.119;69.16;75.6866288786122;90.6236082962347;"28/10/2006"
1.419;13.14;10.07;15.13;2.678;6.525;68.13;76.8747395678415;94.1924395818868;"29/10/2006"
1.941;14.25;11.5;16.63;2.196;3.86;81.16;89.4244708826854;100;"30/10/2006"
0;10.16;9.27;10.2;7.156;4.991;71.74;78.6545706736064;83.5016222369198;"01/11/2006"
0;9.624;8.85;10.78;5.286;4.809;74.45;84.1758278405765;88.6872219994709;"02/11/2006"
0;8.86;8.83;10.17;4.677;4.21;73.77;82.1912608417235;82.3582797805757;"03/11/2006"
0;10.8;8.604;14.27;1.385;10.34;65.51;77.4779791828806;89.7981145181823;"04/11/2006"
0;11.89;6.352;13.46;3.064;3.595;74.86;91.2033929471453;100;"05/11/2006"
5.057;14.94;13.87;16.64;6.489;1.309;94.8;100;100;"06/11/2006"
0.1;15.47;14.79;17.66;5.951;3.893;83.05;94.8630714657925;99.1054652435972;"07/11/2006"
4.264;15.45;14.12;16.94;7.308;1.091;94.8;95.1705961760105;100;"08/11/2006"
78.81;16.15;13.21;13.18;10.3;1.91;94.8;87.485419635421;100;"09/11/2006"
149;17.27;18.5;17.65;11.08;0.7004;79.33;80.3596541411485;74.3717299955448;"10/11/2006"
9.458;12.96;11.62;14.18;1.456;5.064;84.93;92.6134118570282;100;"11/11/2006"
0;11.57;9.852;14.47;3.55;9.205;60.92;73.7598190159384;82.7086529841964;"12/11/2006"
0.1;10.07;7.025;12.08;7.626;7.792;58.82;67.1595133110858;82.5681643815212;"13/11/2006"
0.8;11.83;6.172;16.64;0.8997;3.964;59.87;78.2496490587757;100;"14/11/2006"
0;13.42;10.92;17.4;1.375;4.925;70.84;84.9689784053748;100;"15/11/2006"
0.1;11.77;12.56;12.77;0.9043;2.953;87.42;90.2064815052734;85.631915272143;"16/11/2006"
0;9.811;5.721;12.58;2.844;3.049;71.22;86.7278343450549;100;"17/11/2006"
1.635;9.352;4.702;12.37;2.281;3.77;73.54;92.677939652588;100;"18/11/2006"
0;11.32;8.953;13.16;1.434;8.508;72;82.6867125384202;96.8886517100011;"19/11/2006"
0;13.64;12.22;16.45;3.671;1.991;73.72;89.823672313039;98.5756023445441;"20/11/2006"
0;14.39;11.56;17.77;3.446;5.589;67.67;83.9549528893677;100;"21/11/2006"
0;9.79;6.86;11.55;6.293;7.219;62.47;70.7349254153489;86.3191962651293;"22/11/2006"
0;8.276;5.437;9.934;3.999;5.589;65.22;67.3626341671632;81.887582101715;"23/11/2006"
0;6.032;4.79;8.953;4.863;6.402;65.41;78.6441203758339;85.7445065044387;"24/11/2006"
0;9.152;7.152;9.493;2.391;1.309;79.28;76.9734175059662;88.1960606435966;"25/11/2006"
1.77;11.9;10.21;14.99;2.745;4.21;70.42;87.0721137971942;97.4235996799859;"26/11/2006"
0;9.886;8.61;10.25;6.96;4.499;72.4;78.1058825325965;85.1255386719404;"27/11/2006"
0.7;9.87;6.154;11.95;3.078;3.326;71.96;86.5189590956375;100;"28/11/2006"
0.27;8.594;5.004;10.34;3.323;6.786;73.59;80.8833348429328;100;"29/11/2006"
0;8.89;5.707;11.06;4.865;6.182;55.57;63.9860709210191;79.5823661332725;"30/11/2006"
0;8.315;6.444;11.71;4.064;6.899;57.28;77.4619987063583;88.0510152361841;"01/12/2006"
0;10.45;6.898;13.25;1.239;1.955;69.86;81.626511616087;100;"02/12/2006"
0;12.42;11.49;14.81;3.398;1.608;77.16;92.9799005930572;98.8647547568387;"03/12/2006"
0;6.138;1.34;9.77;6.838;7.99;59.35;70.022313950626;98.2407507127636;"04/12/2006"
0.3059;3.61;1.77;5.268;4.653;2.5;62.36;78.6742311931436;89.6843480336253;"05/12/2006"
0;5.58;4.495;7.84;8.022;8.679;58.38;65.9100871801234;71.0964129308942;"06/12/2006"
0.8542;5.995;3.068;10.24;6.359;5.891;51.18;66.690264111577;81.8804153655271;"07/12/2006"
0;2.438;-0.1223;7.428;0.4564;9.5;49.9;82.0061932555795;98.6327329851745;"08/12/2006"
0;3.393;-0.4764;8.965;0.4418;8.905;46.55;76.8356236248198;100;"09/12/2006"
0;2.321;-0.07661;7.856;0.1714;9.093;50.53;79.8033781745468;94.8687857182807;"10/12/2006"
0;3.931;2.21;6.515;3.119;2.44;69.94;78.0205857621135;88.1547975705259;"11/12/2006"
0;3.397;2.06;4.564;5.651;6.1;72.8;78.9057580219252;86.7818488168257;"12/12/2006"
0;5.319;2.21;6.155;2.374;3.417;78.09;77.3902705466553;96.3716532180756;"13/12/2006"
11.38;9.364;4.27;11.51;5.586;1.02;82.25;94.7643192353814;100;"14/12/2006"
0;5.301;3.653;11.59;5.838;1.129;62.96;83.3986552820635;93.6174155009017;"15/12/2006"
0;3.659;0.1504;6.589;0.8455;8.288;53.43;74.8704216475374;96.2714768136326;"16/12/2006"
0.3059;3.844;0.213;6.644;3.537;8.679;59.18;67.7175323992568;87.8174984808129;"17/12/2006"
3.955;6.35;1.482;8.422;4.934;3.647;68.88;76.9336118687559;100;"18/12/2006"
0.07778;4.165;1.023;6.606;1.888;6.272;61.98;66.6004801218906;83.3093525161001;"19/12/2006"
11.34;3.985;3.86;6.599;2.362;0.7439;72.65;92.6351091036782;93.4545753794734;"20/12/2006"
0.1385;8.994;8.73;11.91;0.6751;2.5;80.16;100;100;"21/12/2006"
0;4.701;-0.6831;8.678;10.13;7.628;61.38;63.3790233886092;93.1889655985015;"22/12/2006"
0;1.957;-0.8218;1.382;10.2;9.71;52.11;75.9514472831061;92.8935820522458;"23/12/2006"
0;5.041;5.47;1.972;9.436;9.454;53.83;62.9712563324043;61.1165828739549;"24/12/2006"
0;3.041;1.723;2.753;4.435;9.093;53.08;71.5467913386004;78.6033515832084;"25/12/2006"
0;2.222;0.4275;4.884;1.684;3.216;58.17;90.5580918042922;100;"26/12/2006"
0;3.889;1.923;7.251;2.586;4.468;69.49;96.0519539045167;100;"27/12/2006"
0.1421;5.08;3.74;6.337;3.517;3.647;75.26;86.2734375797232;94.7797571366613;"28/12/2006"
15.61;7.435;4.639;12.76;9.214;3.719;57.58;80.6584292972917;97.8876702825387;"29/12/2006"
0;3.891;1.75;6.131;6.061;0.6413;85.22;83.1497938367967;96.8231519163425;"30/12/2006"
0;-1.656;-3.285;0.9598;8.014;3.492;65.32;92.8357374450116;100;"01/01/2007"
0;-3.069;-1.491;-1.642;5.973;6.016;56.04;71.2726812637996;63.3946955313171;"02/01/2007"
0;-3.107;-4.588;0.8005;2.758;5.718;57.94;61.571570920598;68.828280030178;"03/01/2007"
0;3.261;3.535;4.675;0.419;1.162;81.14;100;99.2486029277621;"04/01/2007"
0;6.83;5.284;9.585;5.244;4.488;61.86;76.5537387856438;85.2015125210546;"05/01/2007"
0;6.648;5.03;7.87;3.945;6.915;71.31;80.3529381525353;89.8948297163432;"06/01/2007"
0;7.359;4.369;9.37;1.889;7.334;72.32;84.8101353675957;100;"07/01/2007"
0;7.27;7.403;9.87;3.359;6.211;70.02;83.0926386968119;82.3390108944682;"08/01/2007"
0;7.158;5.389;9.676;4.162;5.849;65.89;78.0834419306732;88.2368552588601;"09/01/2007"
0;8.372;6.93;11.64;1.424;6.463;63.16;76.9255254565949;84.8910453130289;"10/01/2007"
0;9.86;6.421;14.51;5.482;5.251;49.53;69.1571133127928;87.3950057949662;"11/01/2007"
0;9.873;8.241;13.85;5.528;7.474;61.23;81.6951579397679;91.2167631401618;"12/01/2007"
0;9.33;3.8;15.38;4.666;6.11;37.44;62.8490046863848;92.0209481957681;"13/01/2007"
0;9.022;2.775;19.29;3.825;8.791;23.19;54.1594516677261;83.5153126969799;"14/01/2007"
0.05;8.417;7.403;10.37;5.742;4.393;68.71;79.7926842697714;85.5046783644593;"15/01/2007"
0.4889;7.135;3.17;10.15;4.744;8.038;58.35;77.5457662894149;100;"16/01/2007"
0.9226;4.221;1.753;7.487;4.357;8.038;51.12;62.7070431154094;74.7184046569726;"17/01/2007"
0;5.909;1.92;9.361;5.223;8.791;51.04;70.3345041755408;93.1636979010102;"18/01/2007"
0.4118;8.96;8.1;13.8;3.281;6.153;56.25;74.3619525369424;78.8295279458423;"19/01/2007"
0;9.729;7.704;14.07;3.935;7.759;63.25;80.163728581243;91.9497938637348;"20/01/2007"
0;12.88;9.436;17;8.653;4.505;49.44;63.3096410993357;79.5808700745013;"21/01/2007"
2.942;7.14;6.203;8.261;2.531;2.399;78.11;83.3210166564391;88.8758449703555;"22/01/2007"
0;8.431;5.863;9.927;6.074;4.488;63.17;71.2906700601019;85.026508574941;"23/01/2007"
6.323;4.418;4.127;5.84;2.822;0.8249;82.64;98.8320829988715;100;"24/01/2007"
0;5.79;4.078;7.179;7.511;7.334;59.68;68.1400573033855;76.798529271801;"25/01/2007"
0;6.378;2.452;8.076;5.6;1.366;69.92;75.2394553711948;99.1056342788129;"26/01/2007"
2.147;6.747;6.722;7.215;4.96;8.839;67.27;75.5848379532253;75.7150373716364;"27/01/2007"
5.391;6.937;6.62;9.097;4.5;3.457;68.31;78.5583536597953;80.2909663662747;"28/01/2007"
0;8.529;4.242;12.13;3.906;9.676;60.79;80.2145611155836;100;"29/01/2007"
0;7.013;0.5834;15.63;1.418;11.12;45.48;75.3366825709848;100;"30/01/2007"
0;7.09;3.821;12.23;0.9907;7.107;61.12;83.5750757716954;100;"01/02/2007"
0.2286;7.778;3.791;13.03;0.8184;6.081;65.03;94.8496220696295;100;"02/02/2007"
0;9.32;7.424;13.58;3.389;2.844;65.81;84.3878393235488;95.9873932917797;"03/02/2007"
0;9.108;7.84;13.95;1.878;7.419;62.73;85.6034696487547;93.2969749750121;"04/02/2007"
0;8.099;5.452;10.38;7.387;8.504;53.94;61.7185304837305;74.0511510909884;"05/02/2007"
0;6.208;3.742;9.359;2.223;2.22;67.76;80.235568135344;95.317586648977;"06/02/2007"
0;8.2;7.45;10.34;5.539;7.107;62.59;78.1749824981939;82.2796308617114;"07/02/2007"
1.306;8.4;6.94;9.531;6.636;2.568;78.72;76.2617893731942;84.2608504065178;"08/02/2007"
0;10.2;9.999;12.23;8.482;4.413;59.45;71.7118504900418;72.6838687812539;"09/02/2007"
0;10.24;10.52;10.64;7.319;4.991;71.87;77.3593370029499;75.9252029048419;"10/02/2007"
0;6.603;4.576;9.927;7.003;8.333;52.79;73.311463708091;84.4013802234215;"11/02/2007"
0.125;4.888;4.318;6.797;5.642;8.653;60.02;77.4925569069397;80.6498859553945;"12/02/2007"
0.9846;4.101;4.567;5.181;4.776;4.35;85.66;86.208877703616;83.433623814724;"13/02/2007"
2.458;2.855;2.154;6.589;3.57;3.253;69.71;77.9329824087021;81.9268396858842;"14/02/2007"
0;4.04;2.013;6.652;6.015;10.6;61.5;63.5104674497303;73.3390661174924;"15/02/2007"
0;4.604;2.156;6.424;3.47;8.241;63.31;78.5677016525636;93.4312257472307;"16/02/2007"
1.725;6.807;4.754;8.211;2.223;5.814;76.57;85.035010454295;98.053430886141;"17/02/2007"
0.2333;4.976;3.321;5.697;5.397;5.814;81.21;75.5947541940373;84.925830966952;"18/02/2007"
0.1;4.458;0.7636;8.085;2.783;10.97;57.52;79.7642266875011;100;"19/02/2007"
2.458;5.487;2.138;7.544;3.47;9.226;66.31;82.8859152825509;100;"20/02/2007"
0.9074;5.987;4.666;7.903;2.676;12.16;62.62;73.5849171116616;80.6760313701524;"21/02/2007"
0;5.413;3.13;7.186;3.03;5.038;75.03;80.2630298156879;94.2267521000757;"22/02/2007"
0.6245;4.734;1.214;8.76;4.129;14.18;48.81;60.5861954295676;77.7933647594171;"23/02/2007"
0;4.51;0.8317;9.154;4.21;14.8;42.58;66.1476361981051;85.9514563535799;"24/02/2007"
0;5.44;0.6577;10.34;3.784;14.43;48.81;63.6911454021895;89.4327093887657;"25/02/2007"
0;6.193;4.344;8.356;8.473;16.43;58.58;66.1611097033349;75.2585504630833;"26/02/2007"
1.2;4.623;3.236;7.278;7.268;13.96;50.49;60.0994665486961;66.2689607457894;"27/02/2007"
1.725;6.29;2.414;6.882;7.253;17.27;47.83;61.190772994539;80.329714854457;"28/02/2007"
0;4.149;2.748;7.93;8.311;8.095;55.13;73.4402091073972;81.0911326372518;"01/03/2007"
0;2.518;0.4341;7.624;8.931;9.016;51.14;63.548414050242;73.8221013857889;"02/03/2007"
0;0.8789;-2.096;4.151;4.521;19.57;42.81;47.4879812182196;59.0389103298504;"03/03/2007"
0;1.9;-2.202;3.91;7.386;13.42;43.55;45.0777904381928;60.7915070031702;"04/03/2007"
0;6.861;3.171;7.814;4.42;3.282;77.05;85.3275738609048;100;"05/03/2007"
0;4.458;0.3251;7.681;4.411;10.18;60.23;80.6377701776295;100;"06/03/2007"
3.327;2.497;-0.7004;5.288;2.12;17.79;50.12;59.428964313141;74.8760730936461;"07/03/2007"
0.125;3.408;0.6884;7.873;3.187;8.735;46.31;69.7935644868133;84.7902276352745;"08/03/2007"
1.655;3.445;-0.4926;9.759;2.469;13.34;32.99;59.9168352179275;79.5296001708817;"09/03/2007"
0;4.344;0.6884;9.322;7.184;7.763;51.15;70.288276979562;91.214883996977;"10/03/2007"
0;5.612;4.588;7.691;5.506;9.253;61.98;76.1332874095115;81.7720552459219;"11/03/2007"
0.1167;6.92;4.479;13.27;3.095;16.03;46.92;75.688751483584;89.6680973843492;"12/03/2007"
0.2444;8.023;5.18;13.25;3.691;14.43;51.43;72.2951429987903;87.943820737329;"13/03/2007"
1.933;9.007;4.776;11.04;1.051;9.43;67.92;77.9863865324571;100;"14/03/2007"
3.512;9.698;8.8;10.21;0.9267;5.327;84.53;91.8454240312176;97.5800668734432;"15/03/2007"
0.68;9.087;6.91;11.67;1.65;5.845;67.37;77.7918983783191;90.2307700886258;"16/03/2007"
0;8.913;4.47;14.25;1.562;16.89;47.78;67.3287453319087;91.4315420391674;"17/03/2007"
0;10.72;6.2;17.58;2.24;17.88;46.8;69.7195165068261;94.7575227640171;"18/03/2007"
0;10.84;7.265;16.42;3.982;13.78;47.42;73.4314961454644;93.4912875198901;"19/03/2007"
0;8.35;6.45;11.92;6.327;17.44;45.53;57.8546270581695;65.8926258442066;"20/03/2007"
0;8.368;4.76;12.32;7.259;18.84;35.28;50.092244653918;64.2391860757626;"21/03/2007"
0;8.89;5.29;15.12;5.273;17.79;34.5;46.4338891593177;59.4512964848103;"22/03/2007"
0;8.808;4.7;13.46;3.547;16.43;44.06;59.7534150895703;79.2818110985385;"23/03/2007"
0;4.859;-0.4926;12.03;4.081;20.87;19.45;38.3719183942771;56.2573685272799;"24/03/2007"
0;8.6;2.271;15.37;4.361;16.28;31.08;46.698348393866;72.5422859854097;"25/03/2007"
0;8.379;4.491;13.25;3.187;14.79;38.81;54.4975660879388;71.2712961479904;"26/03/2007"
0.25;7.831;2.524;13.33;1.743;20.44;44.16;57.9832609941911;83.9530891501881;"27/03/2007"
0;11.52;2.99;17.89;2.477;19.76;43.15;61.2044746686491;100;"28/03/2007"
0.25;11.06;8.37;14.05;1.536;21.03;52.76;65.2901876236589;78.2251584916232;"29/03/2007"
0;11.13;5.726;18.45;3.261;23.08;42.55;57.1084821587974;82.4269983540167;"30/03/2007"
0;10.96;5.639;17.37;1.727;15.91;37.71;58.2306086278751;83.6057613986219;"01/04/2007"
0;11.11;5.9;16.72;2.047;15.09;44.58;59.6497869055641;84.949127044737;"02/04/2007"
0.9143;11.19;7.693;15.84;2.214;12.29;58.45;83.7709753703136;100;"03/04/2007"
0;11.97;11.89;15.94;1.313;11.83;63.93;79.5559223889949;79.9770992959693;"04/04/2007"
0;11.84;9.65;14.46;1.496;9.086;67.42;77.0939538721722;89.206714217382;"05/04/2007"
0.2667;13.07;9.77;16.33;1.621;12.09;47.84;61.4655924380444;76.4920800238527;"06/04/2007"
0;12.18;6.004;17.64;5.263;19.34;32.99;48.7746817233189;74.0211967121244;"07/04/2007"
0.175;10.63;7.8;14.65;6.348;15.91;39.22;56.4702029190613;68.3500858957748;"08/04/2007"
0;9.521;5.75;14.5;5.291;20.16;34.77;56.2743387232159;72.8173414114709;"09/04/2007"
0.5;10.44;5.48;15.21;2.39;20.37;38.05;54.7290121489783;76.7447664508434;"10/04/2007"
0;10.44;5.92;14.07;4.59;19.97;57.61;70.763607324044;96.2439892806139;"11/04/2007"
0.2667;11.69;11.1;12.94;5.452;3.707;78.26;86.2247099405076;89.6636662710261;"12/04/2007"
35.51;11.14;11.2;13.15;6.6;1.673;81.46;100;100;"13/04/2007"
21.46;12.64;12.29;13.85;7.417;2.157;83.63;89.1946191772274;91.2700245552729;"14/04/2007"
11.61;13.35;13.07;12.37;5.856;3.465;92.13;96.8984858406796;98.6872659694368;"15/04/2007"
0;12.95;12.99;15.22;1.732;15.23;72.44;84.2233370675778;84.0031151187941;"16/04/2007"
0;12.79;10.86;13.86;2.401;1.977;78.23;87.3284158312362;99.2030241893986;"17/04/2007"
19.02;11.69;10.72;10.65;2.797;1.841;91.43;100;100;"18/04/2007"
3.104;13.24;10.52;15.21;1.722;5.401;78.43;85.5016927659988;100;"19/04/2007"
0;13.67;9.64;17.2;1.238;8.713;60.71;76.2522050124086;99.5478821080021;"20/04/2007"
8.654;13.35;11.49;15.35;1.403;9.248;83.75;91.9312418354548;100;"21/04/2007"
0;13.54;12.97;14.5;1.096;15.75;82.61;88.1519212184056;91.4951259432176;"22/04/2007"
0;14.3;13.01;16.39;1.32;14.11;81.56;91.1252045342421;99.1080056291044;"23/04/2007"
9.806;11.21;9.05;13.15;6.786;11.83;62.17;72.3084344277281;83.5620766888223;"24/04/2007"
2.607;8.574;7.225;11.64;7.048;12.73;69.83;81.153863370655;88.9732907705996;"25/04/2007"
0.1;9.719;7.646;13.39;7.721;18.71;56.52;67.1771719766868;77.3078476217631;"26/04/2007"
10.16;8.796;8.594;10.68;3.99;6.809;68.99;87.8026544531952;89.0125332383701;"27/04/2007"
0;10.61;8.44;12.34;8.317;17.74;62.77;67.0849592604532;77.6329643996641;"28/04/2007"
0;9.21;6.056;11.49;7.551;22.23;47.93;50.046561767167;62.0849251952912;"29/04/2007"
0;10.63;6.03;15.94;2.716;27.89;44.39;58.595630885589;80.0990213619186;"30/04/2007"
2.522;8.483;5.027;13.49;3.158;2.997;54.17;83.7004072176989;100;"01/05/2007"
1.402;8.597;3.58;11.96;4.873;2.679;71.99;91.2123583890605;100;"02/05/2007"
0;8.413;6.378;9.186;9.344;18.14;44.72;71.5256049803335;82.2199104857684;"03/05/2007"
0;8.433;5.975;10.41;7.581;8.979;60.25;84.9587955723481;100;"04/05/2007"
0;10.76;10.21;13.77;7.376;14.05;56.46;69.6853362409523;72.2921592143709;"05/05/2007"
0;12.3;8.762;14.83;7.208;7.503;60.17;77.5826056908205;98.2498863963734;"06/05/2007"
1.867;11.48;9.066;12.61;6.96;11.03;64.64;67.1041866189921;78.8635454193451;"07/05/2007"
0;11.46;7.911;14.42;5.325;10.49;58.17;74.5881338287936;94.680885286038;"08/05/2007"
0;12.39;7.431;15.57;3.158;15.37;59.79;77.9741569165968;100;"09/05/2007"
20.79;11.6;11.9;12.24;4.198;3.239;86.7;100;99.6129314769728;"10/05/2007"
6.815;13.07;13.27;15.38;1.977;4.846;83.05;95.6865664443508;94.4440891062238;"11/05/2007"
6.883;11.3;11.63;13.45;2.327;3.078;85.14;94.932335565216;92.8794376682814;"12/05/2007"
0;13.42;10.46;16.67;2.964;22.54;66.34;81.8878603099276;99.5546686732502;"13/05/2007"
21.03;13.29;13.39;14.21;3.522;7.495;88.45;96.6593736931702;96.0306200435283;"14/05/2007"
15.46;15.49;15.18;17.4;1.715;12.95;80.33;91.9723413240773;93.8220957957138;"15/05/2007"
10.38;14.78;13.82;15.79;1.381;5.773;84.99;91.9086317139028;97.8042704599509;"16/05/2007"
0;13.99;12.17;18.13;4.928;25.16;60.55;72.0093297624344;81.1110298964966;"17/05/2007"
0;13.7;10.72;17.94;4.934;25.39;63.57;75.1261869704838;91.4159365411586;"18/05/2007"
0;15.8;12.98;19.76;3.321;25.89;57.58;72.0327112386819;86.4554115207788;"19/05/2007"
0;15.97;10.88;22.11;1.625;28.99;52.77;78.4294603109324;100;"20/05/2007"
0;15.68;12.2;18.99;2.727;16.8;65.81;80.3649630393265;100;"21/05/2007"
0;16.43;13.66;19.13;2.699;18.58;62.62;73.6932277852165;88.0806934684929;"22/05/2007"
0;15.54;14.36;16.88;1.687;5.431;89.79;96.6536164205957;100;"23/05/2007"
0.5;15.22;13.07;17.05;2.509;11.28;70.28;77.7408073627381;89.3710147363176;"24/05/2007"
0;13.86;11.53;18.13;2.964;30.01;59.1;70.30495038931;81.9155902998762;"25/05/2007"
0;15.15;11.62;18.35;1.624;11.38;55.04;73.5480540925771;92.5953165180351;"26/05/2007"
0;18.41;14.2;22.11;2.527;6.583;55.25;74.5923490904291;97.5549083358884;"27/05/2007"
4.121;16.98;16.23;16.9;4.198;5.087;96.06;97.9428355383181;100;"28/05/2007"
4.901;19.14;18.7;22.2;3.311;17.94;63.36;76.6830953493538;78.8193495801689;"29/05/2007"
0;17.41;17.24;18.23;3.573;6.539;88.98;95.6407825453772;96.6744350773654;"30/05/2007"
0;16.67;14.96;18.9;1.922;5.102;75.58;91.300458496782;100;"01/06/2007"
0;19.8;14.82;25.14;6.038;22.77;40.28;57.5461254999189;78.850694048964;"02/06/2007"
0;21.97;17.71;25.86;6.204;18.71;43.1;51.9990183195345;67.7193146389643;"03/06/2007"
0;20.28;16.88;23.83;5.762;21.89;49.77;59.5260357503109;73.6491039887579;"04/06/2007"
0;19.73;16.14;22.96;3.746;19.79;53.8;68.8456050623186;86.2975375506423;"05/06/2007"
0;20.84;16.52;26;3.327;26.99;47.16;63.3292056756923;82.9840538604097;"06/06/2007"
2.5;21.03;16.03;25.1;3.219;30.88;57.64;74.4977208980194;100;"07/06/2007"
0.08;20.73;16.87;24.49;2.75;32.27;52.66;66.8241371320294;85.0597724809951;"08/06/2007"
2.169;22.49;15.41;29.24;1.6;27.38;51.23;72.987080525003;100;"09/06/2007"
0;23.36;19.21;26.26;4.968;26.04;57.63;71.3990631262678;92.0876262567846;"10/06/2007"
0;20.93;16.52;24.75;5.544;29.37;41.42;53.7070904721174;70.7662344362386;"11/06/2007"
0;18.6;15.69;21.67;5.862;27.68;50.81;60.0065143890694;72.1486606261997;"12/06/2007"
0;18.97;14.59;23.7;2.168;26.04;55.19;72.655928830143;95.9577143052331;"13/06/2007"
2.601;19.41;17.49;21.62;1.822;15.63;69.76;85.4536093958395;96.3817808179727;"14/06/2007"
1;21.05;17.58;24.66;2.615;22.33;60.21;75.6474465106785;93.889825590116;"15/06/2007"
0;20.94;17.59;23.85;3.199;28.87;56.56;67.2159207148521;82.8107675477179;"16/06/2007"
0;20.83;17.45;24.74;2.746;30.88;51.62;64.3216832001508;79.4095608152315;"17/06/2007"
0;20.72;18.15;24.95;2.291;31.42;54.06;67.3986206746369;79.0813437585643;"18/06/2007"
0;20.92;18.45;24.93;2.626;28.12;57.56;71.1837648743276;82.979873042387;"19/06/2007"
0;20.61;18.15;24.41;2.75;21.13;69.8;82.8914757362496;96.6028284291068;"20/06/2007"
0.08;19.91;18.87;23.42;2.291;15.49;67.64;83.8227037424376;89.4261013531356;"21/06/2007"
0;22.09;18.76;26.39;3.458;25.32;44.29;57.2043846448908;70.2576463073968;"22/06/2007"
0;24.48;17.59;29.48;1.141;28.87;39.01;56.7769719756356;86.7001186654189;"23/06/2007"
0;25.55;20.02;31.61;2.423;24.35;44.89;62.082442968117;86.8036194514815;"24/06/2007"
0.9;23.65;20.29;29.44;3.86;4.242;57.19;70.1619510482213;86.1191003414901;"25/06/2007"
0;22.08;19.3;26.85;4.967;26.99;40.19;51.2037368472271;60.767107966152;"26/06/2007"
0;20.73;15.94;26.95;6.077;29.37;36.5;48.1560182642382;65.037929673875;"27/06/2007"
0;20.59;17.32;24.41;5.592;21.81;41.89;51.2881043477276;62.9044573435371;"28/06/2007"
0;21.34;15.59;25.78;1.941;33.36;41.98;55.401340154316;79.4403016820182;"29/06/2007"
4.84;23.26;17.85;28.4;1.822;16.34;62.18;79.3113922512553;100;"30/06/2007"
10.88;21.49;20.18;22.71;4.257;18.79;63.42;77.7033448755929;84.2253743282724;"01/07/2007"
0;21.09;17.17;25.75;3.099;30.41;43.71;56.8831131646059;72.6322380876201;"02/07/2007"
0;21.73;17.01;26.48;2.468;29.46;43.78;57.3030581098976;76.8689008226261;"03/07/2007"
0;22.22;17.9;26.75;2;31.01;44.53;57.4161770311156;75.0185643746533;"04/07/2007"
0;22.63;18;26.67;1.693;29.06;52.6;64.1833174186437;85.4368563418275;"05/07/2007"
0;22.52;18.85;26.84;0.9511;20.07;56.65;71.7195984472113;89.9122359356752;"06/07/2007"
0;22.68;18.13;25.92;5.432;20.21;45.79;56.0819758910629;74.2701622255893;"07/07/2007"
0;21.39;19.05;23.64;5.192;19.49;51.83;60.9066841443387;70.3865737553231;"08/07/2007"
0;21.6;18;25.81;2.369;27.59;47.75;58.7897761938145;73.4978058068143;"09/07/2007"
3.886;21.49;18.64;26.84;1.789;18.17;63.81;89.9756407520163;100;"10/07/2007"
