"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;16.02;14.25;19.12;4.696;14.13;65.49;82.4852730694308;92.4340447288606;"03/10/2006"
0;16;13.04;20.68;1.614;14.54;58.51;77.1767200386279;93.4540447779597;"04/10/2006"
0;16.64;11.93;21.72;2.664;14.54;61.39;81.5872043314035;100;"05/10/2006"
6.156;20.53;20.66;23.04;3.671;5.779;87.13;99.3545239035032;98.5615658669544;"06/10/2006"
36.21;17.77;16.67;19.43;2.119;2.877;90.8;99.9017249004216;100;"07/10/2006"
41.06;18.08;17.61;20.65;2.441;2.267;85.76;100;100;"08/10/2006"
0.45;18.69;16.66;20.16;0.8956;10.28;83.49;92.177288820728;100;"09/10/2006"
14.17;16.94;14.81;21.54;2.035;8.528;69.81;89.1576287787739;100;"10/10/2006"
1.752;20.07;17.27;23;5.3;10.26;71.38;86.6741533732952;100;"11/10/2006"
13.6;19.68;18.33;21.77;3.722;7.323;77.62;86.2356208241199;93.8157801291438;"12/10/2006"
0.25;17.76;17.91;20.18;2.132;8.02;76.92;87.6995827704428;86.8749767951224;"13/10/2006"
0;17.33;16.67;19.66;3.813;10.61;65.83;76.3074579375366;79.5679630775342;"14/10/2006"
0;15.95;14.6;19.42;4.764;1.83;69.84;85.2560268558581;92.9829674579065;"15/10/2006"
0;14.49;13.56;17.59;6.034;10.43;56.12;69.0717846745851;73.3695219541441;"16/10/2006"
0;15.03;14;15.78;4.687;1.83;72.34;81.4728602071748;87.0831015172499;"17/10/2006"
11.11;16.83;17.11;18.93;2.866;4.666;81.42;91.1424410898138;89.5385031701687;"18/10/2006"
0;17.19;16.15;19.29;1.517;7.323;71.75;84.59853591066;90.3797008208429;"19/10/2006"
0;16.51;13.93;19.28;0.9647;10.03;66.48;83.8611748874818;98.9922359583683;"20/10/2006"
0;15.91;15.61;16.84;2.334;7.497;79.53;82.868900196386;84.4758169803259;"21/10/2006"
9.889;12.29;10.99;13.05;5.025;1.316;87.84;87.6329055255249;95.5031692579595;"22/10/2006"
5.337;8.395;8.183;9.753;5.536;3.827;76.29;90.5777633747348;91.8924838904858;"23/10/2006"
0;13.1;10.53;15.04;5.821;5.075;67.05;76.7624950924963;90.9674466159766;"24/10/2006"
1.375;12.34;9.224;15.07;1.817;10.77;62.04;73.7080610184298;90.7120457571069;"25/10/2006"
0;12.96;9.051;15.73;3.717;7.065;65.68;77.7197611519336;100;"26/10/2006"
0.65;14.87;13.86;16.03;1.518;2.221;85.87;91.7525735861083;97.9515773022437;"27/10/2006"
1.238;12.99;11.79;14.73;2.528;4.77;81.25;94.6750172210002;100;"28/10/2006"
0;12.67;9.83;15.45;2.112;8.34;72.41;83.7481120109887;100;"29/10/2006"
0;11.3;8.984;14.33;2.75;3.382;75.75;86.1560547673547;100;"30/10/2006"
0;12.73;12.6;13.61;5.106;3.962;79.18;87.3624793420676;88.1108522278819;"31/10/2006"
147.6;14.17;15.2;15.27;10.15;0.9491;90.76;87.9531830516804;82.2942821310041;"01/11/2006"
136.6;13.5;14.48;12.83;6.012;1.522;92.81;96.4607801930685;90.5146006890781;"02/11/2006"
0;12.6;8.16;14.66;3.505;6.9;78.83;80.9163056531696;100;"03/11/2006"
0;8.86;7.496;12.13;4.167;9.734;60.28;75.2822640287289;82.6029794358833;"04/11/2006"
0;9.584;8.61;9.03;4.848;1.963;75.67;76.2940271090872;81.4808418629003;"05/11/2006"
0;9.52;9.874;10.4;5.437;2.349;73.71;77.4869592891042;75.665363585212;"06/11/2006"
0.64;8.365;3.986;10.95;3.718;9.155;65.57;74.6793384805092;100;"07/11/2006"
0.2308;6.894;0.6071;10.94;1.111;7.608;64.62;83.6589931298752;100;"08/11/2006"
4.103;9.159;11.35;8.9;2.021;0.9491;93.34;100;89.2314042948664;"09/11/2006"
66.78;10.75;11.97;10.45;5.722;0.8145;87.02;78.9737999791084;72.8369869062007;"10/11/2006"
0;9.229;9.41;8.427;3.611;1.252;94.34;94.0509013304421;92.9103904926854;"11/11/2006"
0.075;9.474;7.77;10.45;2.222;3.657;82.88;87.9176068224595;98.6832878019083;"12/11/2006"
4.914;9.7;8.19;11.49;0.9;3.299;78.08;86.4287446870451;95.7188909853605;"13/11/2006"
0.07143;9.054;7.379;10.85;2.75;3.247;78.21;86.8358089258729;97.3141271591539;"14/11/2006"
2.503;8.427;7.378;9.03;2.545;8.737;75.06;85.716698180198;92.0726354837987;"15/11/2006"
2.227;7.267;3.381;7.18;1.811;8.737;80.01;84.2440577751555;100;"16/11/2006"
0;6.541;1.156;8.396;3.336;3.4;69.84;72.8025526002427;100;"17/11/2006"
0;6.62;3.56;8.505;4.491;6.284;69.18;76.5829167442001;94.8135037973574;"18/11/2006"
1.543;6.46;1.42;8.016;2.546;2.735;73.22;76.7063011499757;100;"19/11/2006"
0;5.915;4.579;8.505;4.319;5.166;70.03;73.7775588145668;80.9767259073835;"20/11/2006"
0;2.348;-1.16;3.378;6.599;5.166;77.42;71.9641945742849;92.7880374743812;"21/11/2006"
1.176;2.054;-1.142;4.646;5.84;3.48;66.48;76.2774542422526;96.1769168001745;"22/11/2006"
13.97;1.564;-3.48;3.54;4.075;1.957;86.89;85.7281671349113;100;"23/11/2006"
1.848;3.876;2.886;5.816;4.407;1.93;79.08;88.2328212993454;94.6368834772011;"24/11/2006"
6.602;3.631;-2.312;5.689;3.619;7.291;74.76;77.3230817853041;100;"25/11/2006"
0;8.622;3.667;8.548;4.179;5.975;73.62;69.8193047462365;98.3684252598702;"26/11/2006"
0;7.584;3.025;13.99;1.111;5.239;56.29;78.4178213580929;100;"27/11/2006"
0.2933;7.98;5.614;11.65;1.213;6.149;67.24;82.8393539061916;97.4857740573219;"28/11/2006"
0;10.93;10.02;12.3;1.109;6.149;87.79;91.3690396990106;97.0936687023666;"29/11/2006"
0.6591;9.52;7.28;13.07;2.236;4.649;61.06;77.4869592891042;90.2187269623455;"30/11/2006"
0;9.39;6.387;13.51;5.538;4.904;53.54;71.5297127091446;87.7870734490776;"01/12/2006"
0;7.076;7.67;9.789;8.001;8.876;60.63;74.7848506665045;71.8036775896593;"02/12/2006"
0;10.94;8.6;14.39;5.995;3.455;65.89;86.6456141423737;100;"03/12/2006"
4.006;13.02;11.18;15.71;6.496;0.769;71.93;84.9469433306885;95.9000047828524;"04/12/2006"
0;12.83;11.22;16.82;2.875;5.996;59.77;77.5699772515387;86.2597654955315;"05/12/2006"
9.604;10.77;10.54;12.03;1.712;1.317;93.75;97.6180621959152;99.1267674493621;"06/12/2006"
3.63;4.956;1.57;7.216;7.275;5.155;41.98;54.0663846692509;68.7245450629616;"07/12/2006"
0;1.653;-1.734;6.118;3.037;7.831;44.48;65.2839871075983;83.5498508598434;"08/12/2006"
0;3.5;1.621;4.041;7.012;1.7;74.68;68.5724858138179;78.3975595016407;"09/12/2006"
31.34;3.726;4.405;7.881;7.722;0.1368;75.1;100;96.2918903674389;"10/12/2006"
11.6;10.86;9.977;12.31;3.641;3.657;89.52;98.538746200512;100;"11/12/2006"
0;5.94;2.907;8.038;6.33;8.069;55.68;60.9226222355314;75.3713623785552;"12/12/2006"
3.085;2.085;-0.5566;4.084;7.311;6.805;65.82;73.2836603026735;88.7159078292804;"13/12/2006"
52.42;2.762;-1.62;12.9;2.528;0.1043;46.81;100;100;"14/12/2006"
8.749;12.68;10.95;12.89;5.297;0.7176;93.78;94.1840040223069;100;"15/12/2006"
0.1;9.292;8.352;9.422;1.322;5.492;84.53;85.6471049347833;91.2729691015474;"16/12/2006"
0;5.7;0.1902;8.749;2.336;8.069;50.31;60.8416628753058;89.9904361910645;"17/12/2006"
0;7.993;3.998;10.62;3.63;2.332;61.28;68.6118615870732;90.4852068218658;"18/12/2006"
0;11.42;9.819;12.42;1.5;1.7;81.53;85.9925321174271;95.6839705617309;"19/12/2006"
0;12.4;12.44;13.1;2.526;0.853;80.2;88.4839218315134;88.2515402449807;"20/12/2006"
17.27;12.42;12.1;13.09;4.598;0.3134;96.58;99.5817561488439;100;"21/12/2006"
110.9;12.53;11.2;10.03;0.2756;0.1168;98.63;100;100;"22/12/2006"
2.4;10.78;6.77;10.95;0.897;4.697;86.33;90.6353795036227;100;"23/12/2006"
0;6.18;5.071;8.109;2.521;5.155;70.5;80.7526480017045;87.2203029819967;"24/12/2006"
0;5.16;3.937;7.013;5.546;7.358;60.8;67.8288099372437;73.8999583643867;"25/12/2006"
12.3;6.18;4.28;9.197;1.721;1.951;78.03;96.4382902894557;100;"26/12/2006"
0;13.93;13.13;17.3;3.917;7.54;67.15;82.9322436166485;87.37014788726;"27/12/2006"
1.55;10.83;7.077;13.1;7.347;5.155;63.4;77.2605479081735;99.5768004142489;"28/12/2006"
0.9271;3.811;-2.244;6.476;3.505;6.462;56.28;64.990439194844;100;"29/12/2006"
3.085;1.958;-3.981;9.21;0.5941;4.303;47.89;73.1881271156437;100;"30/12/2006"
0;6.859;4.92;11.17;2.699;9.109;63.39;86.5222972357335;98.9703928412862;"31/12/2006"
0;10.68;9.171;13.33;3.465;5.261;64.04;76.5524690666286;84.7068192541594;"01/01/2007"
0;11.5;9.734;12.91;6.323;4.047;76.54;86.390824772422;97.1912147156006;"02/01/2007"
0;13.88;11.43;14.68;5.438;3;70.75;81.2599756716307;95.4330062657593;"03/01/2007"
0;12.94;11.79;13.91;4.044;3.766;71.67;78.0073172459653;84.1365095918079;"04/01/2007"
0;12.1;11.5;14.28;2.59;4.283;74.29;89.2559400808901;92.8653318013897;"05/01/2007"
0;9.69;6.081;12.93;0.9143;6.064;67;81.499044899277;100;"06/01/2007"
0.9545;9.317;6.559;11.77;1.337;2.069;81.6;90.2422288319119;100;"07/01/2007"
0.1029;8.63;6.65;10.68;1.63;6.064;67.76;79.419532615611;90.9263253300704;"08/01/2007"
0;3.613;1.423;6.19;4.718;6.279;53.72;72.9302680105922;85.2530491858244;"09/01/2007"
1.583;3.43;-0.5;5.936;2.212;6.813;56.74;77.5738791936612;100;"10/01/2007"
0.3;3.45;0.09181;6.343;3.165;6.582;70.93;79.6941390497921;100;"11/01/2007"
0.5;6.896;6.88;7.899;2.585;6.064;71.54;79.0422895881843;79.1292922552398;"12/01/2007"
0.1;6.57;4.736;9.402;2.488;7.748;56.67;71.23248801241;80.90989681025;"13/01/2007"
0;7.98;7.772;9.746;6.445;7.239;60.64;72.0964105083644;73.1264803385014;"14/01/2007"
0;7.1;6.33;8.643;6.542;5.807;63.78;69.3126047968887;73.086567181818;"15/01/2007"
1.992;12.41;10.35;14.56;7.279;4.44;64.31;76.9554125461166;88.2165261278217;"16/01/2007"
0;9.56;7.399;11.24;1.967;4.047;70.33;82.3376240370488;95.3443562713552;"17/01/2007"
0;11.07;10.3;14.4;2.596;6.976;66.54;80.6469835590083;84.8949489755868;"18/01/2007"
0.1;10.56;8.03;13.05;3.944;7.239;67.6;78.4974814309493;93.0972305189102;"19/01/2007"
0;8.107;3.222;11.24;1.637;6.976;73.85;90.8453481015586;100;"20/01/2007"
0;7.92;0.7387;13.78;0.6218;8.569;55.08;85.1345492123738;100;"21/01/2007"
0.2;11.25;10.1;13.33;2.481;3.766;80.04;89.1291733671139;96.2317724495848;"22/01/2007"
0;7.521;5.43;10.13;6.458;7.437;53.91;67.6557565935637;78.1548599401126;"23/01/2007"
0;8.65;5.791;12.21;4.368;7.359;69.91;84.9095792824017;100;"24/01/2007"
0;13.45;12.49;14.82;6.538;8.496;62.56;72.4813927469615;77.1819794097241;"25/01/2007"
0;10.72;7.27;15.15;1.449;10.7;62.34;82.5223019731494;100;"26/01/2007"
0.5;8.641;6.562;12.99;3.055;6.279;61.68;81.1497653757831;93.5421203205535;"27/01/2007"
0;5.64;3.879;7.04;5.432;8.148;63.04;66.8513636022112;75.6179191681088;"28/01/2007"
0;6.87;3.462;11.48;3.472;9.693;52.87;71.7628145851589;91.0166163082878;"29/01/2007"
0.7;7.204;2.99;10.67;4.917;9.693;56.98;70.1355464406852;94.1125448268564;"30/01/2007"
4.909;9.68;8.053;12.33;6.898;5.577;73.44;84.551242039972;94.3899113102304;"31/01/2007"
0;14.6;14.09;14.14;10.62;3.609;69.96;65.8167592669561;68.0261482343309;"01/02/2007"
0;13.92;11.95;15.56;6.289;3.041;64.55;71.5687485085878;81.4216398661047;"02/02/2007"
0;12.81;11.58;14.67;6.136;6.131;47.9;61.46301673486;66.6493812325658;"03/02/2007"
0;11.51;9.51;14.79;5.754;7.36;48.3;58.4000426091696;66.7423648917452;"04/02/2007"
0;9.329;7.304;13.71;2.854;8.183;57.45;74.2545911009488;85.2099749680291;"05/02/2007"
0;7.54;3.725;12.49;3.077;9.973;41.14;63.5222873355897;82.8003965875497;"06/02/2007"
0;8.993;6.463;12.51;3.597;10.12;63.1;80.0774145635838;95.1792000622909;"07/02/2007"
0.125;7.94;3.31;11.54;1.462;11.42;49.8;64.7862104459411;89.3700039199209;"08/02/2007"
0;6.566;3.71;9.135;2.643;0.8963;81.1;96.5675967161003;100;"09/02/2007"
3.11;6.822;6.53;6.44;3.164;0.8188;86.48;93.0186959943871;94.9084126933763;"10/02/2007"
8.067;5.672;5.642;7.913;3.161;1.481;84.09;95.5956651186742;95.7950617265345;"11/02/2007"
0;11.99;11.68;13.93;6.886;6.131;67.99;72.5316151522556;74.0320922840673;"12/02/2007"
0;9.46;8.158;10.21;7.245;8.605;61.8;63.649988729694;69.5140014092574;"13/02/2007"
0;8.73;7.54;10.79;4.637;5.974;56.61;64.5815698745369;70.0297544410624;"14/02/2007"
0;9.24;6.32;13.76;4.63;12.46;50.82;67.5764511334949;82.4816980690027;"15/02/2007"
0;10.17;8.518;13.1;4.792;12.19;57.63;71.8035009514195;80.259776566587;"16/02/2007"
0;11.75;10.48;14.36;5.971;10.12;69.76;82.50425789874;89.7675647213315;"17/02/2007"
3.786;13.02;11.05;15.87;6.272;5.172;64.6;79.099776555879;90.0734861367033;"18/02/2007"
0;9.715;9.15;11.41;7.047;8.352;55.71;59.4419333075433;61.7472841129485;"19/02/2007"
0;10.41;6.84;14.54;1.99;13.58;51.85;69.14907830992;88.0832000717499;"20/02/2007"
0;9.82;7.3;11.27;5.132;11.31;59;70.606025840374;83.7668167956848;"21/02/2007"
0;9.252;7.546;11.27;7.162;8.605;54.94;59.6905370885722;67.0229247104568;"22/02/2007"
0;6;3.897;8.26;8.202;11.08;49.39;54.0276069369356;62.578297825872;"23/02/2007"
0;5.136;3.002;8.988;7.477;11.42;51.22;63.8510891302156;74.1976023233936;"24/02/2007"
1.167;10.06;6.97;14.25;5.064;5.661;64.43;85.5823129394164;100;"25/02/2007"
0;12.7;10.72;15.2;3.795;13.58;63.44;78.0785506359053;88.9996005489968;"26/02/2007"
0;12.82;9.74;17.15;2.853;12.66;59.94;80.5939597018686;98.8676075992391;"27/02/2007"
0;10.55;8.1;11.63;3.382;12.82;58.7;67.3540635081878;79.4483314391947;"28/02/2007"
0.1;6.61;4.994;10.81;3.762;11.94;59.03;77.3878585100747;86.5685941783036;"01/03/2007"
1.191;8.592;5.61;10.91;1.361;4.577;83.59;91.4038494662519;100;"02/03/2007"
5.501;11.32;10.94;12.96;1.929;3.329;86.08;97.262038668024;99.7484257198751;"03/03/2007"
1.3;7.932;6.303;9.18;1.639;3.902;70.92;74.7600422561619;83.6029585308995;"04/03/2007"
0.1;6.203;3.339;9.922;3.14;6.266;59.57;72.7853631730145;88.9346159998993;"05/03/2007"
0;7.921;2.006;13.56;2.783;7.316;49.87;63.9993383088937;96.7489271648107;"06/03/2007"
0;11.06;6.851;14.69;2.115;10.46;60.5;76.8789176489228;100;"07/03/2007"
0;12.05;9.252;16.14;1.634;9.673;61.82;83.8748089737742;100;"08/03/2007"
0.1;11.58;7.88;15.76;1.42;13.02;68.25;91.6936808136805;100;"09/03/2007"
0;15.16;12.88;19.19;2.196;3.728;51.76;81.2197577936996;94.1747363962052;"10/03/2007"
0;14.41;10.46;25.75;0.7185;15.5;46.12;82.5655857948355;100;"11/03/2007"
0;12.68;10.69;16.84;2.588;15.5;55.68;74.6026217111204;85.0959806042581;"12/03/2007"
0;9.468;5.856;12.28;5.962;15.69;44.74;54.4117973865049;69.6425385602656;"13/03/2007"
0;8.135;3.108;13.99;1.752;16;39.32;55.3941645520951;78.5523967705472;"14/03/2007"
0;8.482;1.973;15.63;1.36;18.63;41.05;63.5295677704965;100;"15/03/2007"
0;10.28;4.186;17.25;1.013;14.83;51.15;73.6610738794089;100;"16/03/2007"
0;12.29;8.607;16.81;1.527;18.6;47.73;64.5674139983148;82.5764658268584;"17/03/2007"
0.09333;10.55;8.425;12.83;3.022;9.372;78.19;90.0016114583194;100;"18/03/2007"
25.16;9.44;7.518;9.366;5.446;1.133;89.07;93.6739309728167;100;"19/03/2007"
0;8.345;3.701;12.42;5.773;18.63;39.22;53.0501901319841;73.1746055970759;"20/03/2007"
0;13.57;6.773;21.08;2.278;12.84;43.77;68.488147794701;100;"21/03/2007"
0;9.77;6.024;14.11;7.782;17.47;41.81;49.9342023983698;64.4678678930284;"22/03/2007"
0;8.158;4.986;12.29;2.788;18.28;50.73;57.0814583371433;71.0334019728007;"23/03/2007"
1.548;8.499;9.021;9.62;1.359;2.076;79.38;85.1959828719737;82.2371847802581;"24/03/2007"
0.09375;9.03;6.301;12.39;5.158;9.758;65.23;78.177022483318;94.2007879266396;"25/03/2007"
0;13.62;12.22;16.29;7.62;15.69;65.47;75.7588028658739;83.0321335574716;"26/03/2007"
0;14.57;11.97;18.81;2.377;19.4;52.61;75.9476688461748;90.0011305832175;"27/03/2007"
0;14.25;10.33;18.65;1.835;23.72;42.58;61.3050192465886;79.3491787145348;"28/03/2007"
0;14.8;9.28;22.72;2.37;19.12;42.72;74.2956873424132;100;"29/03/2007"
0;16.58;12.94;21.23;4.582;11.7;47.18;69.7537316569967;88.2225611710322;"30/03/2007"
0;11.49;8.801;12.82;9.077;20.51;46.35;53.9218589470126;64.5596680494484;"31/03/2007"
0;8.771;7.23;10.95;7.232;11.54;44.07;53.1688423158789;59.0549395535878;"01/04/2007"
2.065;7.768;4.853;11.72;4.967;12.2;46.76;66.1683591348567;80.930175937008;"02/04/2007"
0;11.46;11.2;12.56;1.017;2.783;79.15;85.9335273483679;87.4281626133473;"03/04/2007"
4.289;9.21;6.846;14.14;2.808;3.23;63.68;89.0478823499158;100;"04/04/2007"
0;7.292;4.334;11.84;5.423;17.24;56.54;65.7583208405615;80.7355569934431;"05/04/2007"
0;8.082;5.594;11.2;3.404;15.06;57.03;67.8949620945406;80.5680943391149;"06/04/2007"
5.998;12.53;10.89;16.65;2.709;4.624;64.83;92.3887783907604;100;"07/04/2007"
1.379;13.07;8.94;15.41;1.224;4.097;76.05;87.377770286441;100;"08/04/2007"
5.256;8.571;5.586;11.69;2.251;2.2;67.35;80.0594541891585;98.2677154658362;"09/04/2007"
0;7.912;4.334;10.49;2.563;12.01;57.4;70.994356873101;90.9376489637521;"10/04/2007"
20.47;7.285;2.63;8.075;4.144;2.414;91.52;100;100;"11/04/2007"
18.09;11.24;10.66;12.38;5.155;2.815;83.04;90.2882282522857;93.8399875420998;"12/04/2007"
4.776;10.17;10.77;12.46;3.525;4.291;78.07;87.8152485589376;84.366113943796;"13/04/2007"
0;10.96;7.23;14.7;5.426;19.6;56.28;69.5480392976931;89.4713567524659;"14/04/2007"
0.2571;11.7;7.23;16.66;3.089;18.65;53.2;74.621783464816;100;"15/04/2007"
36.9;12.14;11.58;12.38;4.846;2.818;92.78;85.1404775508726;88.3480682742186;"16/04/2007"
0.2571;9.005;7.031;13.46;2.068;2.747;69.85;88.5289968956175;100;"17/04/2007"
1.737;9.712;3.555;13.78;1.477;18.42;66.53;76.1004718664339;100;"18/04/2007"
2.945;11.36;10.2;14.54;0.7791;5.822;69.94;85.9957604421448;92.9045032923957;"19/04/2007"
0;11.37;8.184;15.48;2.152;14.17;57.48;79.2870803563046;98.2040674536173;"20/04/2007"
2.945;10.44;8.344;12.77;1.247;2.743;77.68;88.2289421007434;100;"21/04/2007"
5.72;14.03;12.25;16.36;2.562;19.3;67.98;82.0698856262157;92.1965449500797;"22/04/2007"
0;13.59;11.36;14.16;5.843;7.425;72.68;77.6975610100134;89.9603189737367;"23/04/2007"
0;12.07;9.19;14.81;5.049;21.01;60.97;65.8569320106622;79.8041435727804;"24/04/2007"
0;12.41;8.485;16.57;2.073;26.63;54.12;67.9171390455511;88.2763596307734;"25/04/2007"
0.1167;12.32;7.95;16.56;1.826;16.8;61.15;77.5829851798037;100;"26/04/2007"
0;14.73;11.91;17.02;0.8187;25.45;67.36;85.1353538656458;100;"27/04/2007"
0;15.42;11.85;19.19;1.123;23.86;53.82;70.2456805522544;88.6276798447063;"28/04/2007"
0.1333;14.24;12.25;15.48;1.946;8.233;63.02;73.5916188850729;83.8056876663403;"29/04/2007"
10.15;13.69;12.95;16.78;2.565;4.246;77.96;93.537123491387;98.1659351276371;"30/04/2007"
0;11.81;5.879;14.08;4.948;21.24;55.19;64.1723428609079;95.8674179549319;"01/05/2007"
19.75;6.769;6;7.24;2.981;2.209;87.46;100;100;"02/05/2007"
5.338;11.55;9.81;12.17;4.449;10.76;75.45;65.7761904923484;73.8667979594926;"03/05/2007"
0;8.65;5.678;12.03;4.958;17.02;56.86;64.2492176111187;78.7800865169831;"04/05/2007"
2.929;11.32;7.593;13.99;1.828;20.14;60.65;69.0474165272312;88.7438714299417;"05/05/2007"
8.09;11.21;8.851;14.14;1.521;4.144;78.51;95.8806166924827;100;"06/05/2007"
0;11.92;9.98;14.59;5.417;15.38;62.77;71.9327803429014;81.8420066680815;"07/05/2007"
0.9842;10.88;8.703;12.85;6.539;9.74;65.87;77.1539969609331;89.2990421107752;"08/05/2007"
0.2;13.79;12.67;16.67;2.965;9.744;77.2;89.9435191775239;96.7701594369437;"09/05/2007"
0;15.76;13.98;19.18;2.804;12.24;68.82;88.401202556628;99.1511507621699;"10/05/2007"
0;17.25;15.05;19.27;3.633;17.94;81.13;89.9074790547231;100;"11/05/2007"
15.64;13.39;12.25;13.82;3.95;5.482;91.07;87.9255168935885;94.745810855085;"12/05/2007"
1.173;12.93;10.16;17.19;4.46;19.39;54.39;74.5490586526049;89.5551039277545;"13/05/2007"
3.543;11.21;5.666;13.97;1.223;2.317;71.25;100;100;"14/05/2007"
12.27;12.72;12.25;12.97;1.835;7.692;90.25;88.251095292176;91.0190813257947;"15/05/2007"
0;13.94;11.34;16.09;3.344;14.11;73.5;77.4022999440653;91.8036009147302;"16/05/2007"
0;14.49;11.63;17.58;5.284;23.6;56.72;68.1038117161825;82.1135687553276;"17/05/2007"
0;15.19;13.27;17.97;4.539;14.65;56.1;70.0829400991606;79.3681052230838;"18/05/2007"
0;16.01;12.86;20.1;3.238;29.66;52.83;67.7843460050173;83.1067395873606;"19/05/2007"
0.08571;15.47;12.68;19.36;2.428;15.52;63.24;81.8437408364696;98.0847220650006;"20/05/2007"
0.08571;15.88;12.39;19.18;1.824;15.65;70.74;84.202279880378;100;"21/05/2007"
3.381;13.38;12.51;16.53;1.569;3.407;84.47;95.2015698567004;100;"22/05/2007"
0;16.7;12.41;20.45;2.044;26.21;48.93;66.4460877340199;87.6791713427826;"23/05/2007"
0.5385;16.03;13.88;19.55;1.761;11.86;61.55;79.9454815566343;91.8233614822575;"24/05/2007"
0;17.25;12.51;22.28;2.216;22.86;48.68;71.2802389190761;96.7581579785144;"25/05/2007"
0.4;17.06;15.33;19.46;1.83;10.43;70.03;83.6891710154815;93.4552209942649;"26/05/2007"
0;17.38;13.23;22.14;2.054;30.13;50.21;68.9641281023898;90.0385817434229;"27/05/2007"
0;18.85;17.2;22.38;1.231;25.89;64.68;80.9284987897293;89.7771601036926;"28/05/2007"
0;18.76;16.98;22.14;1.842;13.9;70.31;86.9562596282076;97.2691101003933;"29/05/2007"
0;22.03;18.81;25.62;1.844;25.62;59.53;73.4593348905134;89.6119064170715;"30/05/2007"
0;20.71;16.78;26;2.131;27.82;53.71;75.0446649244474;95.9526814064247;"31/05/2007"
0.7651;20.08;16.09;23.7;4.309;25.13;60.46;72.6114437443736;93.3110829111406;"01/06/2007"
0;17.42;14.54;22.02;2.031;21.23;47.93;65.9643770351691;79.2948262671017;"02/06/2007"
0;17.3;13.26;18.88;7.511;24.23;54.02;58.9485342917267;76.4241814920114;"03/06/2007"
5.051;16.11;11.23;21.02;5.606;28.3;38.39;57.1880274364201;78.5716048295644;"04/06/2007"
0;17.82;13.16;22.02;3.501;21.6;50.71;63.4501126291409;85.5620605374376;"05/06/2007"
0;19.96;16.3;24.05;2.52;23.7;58.22;72.3145143444104;91.0140310199347;"06/06/2007"
0;20.11;16;24.39;2.242;25.13;55.93;71.4384255428366;92.5045006734774;"07/06/2007"
5.051;18.34;15.05;20.57;2.343;9.648;73.52;85.1000783780702;100;"08/06/2007"
2.771;15.18;12.69;17.34;5.964;20.47;54.91;67.9834660503431;79.9178304021391;"09/06/2007"
0;17.19;14.49;20.57;3.108;19.72;62.52;75.7480996881794;90.031362406527;"10/06/2007"
0;18.86;15.8;23;1.446;25.13;55.67;68.7499988253353;83.4268444129378;"11/06/2007"
0;20.72;15.99;25.16;2.03;28.3;48.02;65.1320003947777;87.6304902198705;"12/06/2007"
0;23.15;14.44;31.33;1.434;28.83;34.66;46.8119810230632;80.7010888906987;"13/06/2007"
0;24.98;19.47;31.82;2.024;31.83;35.85;45.7336491900836;63.9595254817827;"14/06/2007"
0;24.12;18.41;29.85;2.424;31.83;35.56;48.7323593078336;69.1670312209612;"15/06/2007"
0;21.93;17.78;27.87;2.978;28.3;40.37;58.6998301911266;75.9239218465364;"16/06/2007"
0;23.79;18.4;29.73;2.138;32.06;43.72;62.217853665744;86.6285204780456;"17/06/2007"
0;25.41;19.16;33.33;1.519;29.88;41.09;61.7973781861837;90.3924034730852;"18/06/2007"
0;26.19;22.29;30.88;2.036;15.7;42.09;57.8571735133994;73.0926271941676;"19/06/2007"
0.8526;22.24;20.07;24.54;6.092;13.75;55.95;70.8249309224958;80.9143817720274;"20/06/2007"
0;23.03;18.89;27.54;4.35;26.36;43.5;55.0502753234144;71.0034911852441;"21/06/2007"
0;23.99;19.91;29.39;2.633;28.3;35.93;49.3217170595469;63.2595086939166;"22/06/2007"
0;24.48;19.6;30.31;1.826;26.83;47.02;63.2506080326707;85.1647105389341;"23/06/2007"
0;26.08;21.89;31.17;2.135;31.27;48.72;63.5897939193137;81.7836423840591;"24/06/2007"
0;25.43;21.44;29.85;2.415;26.36;41.08;55.4062012240422;70.4790885617043;"25/06/2007"
0;25.56;20.8;31.69;2.238;26.01;30.2;41.3173063369961;55.0869036466952;"26/06/2007"
0;25.42;20.95;30.9;4.291;27.12;31.56;40.8593828098122;53.5293599092034;"27/06/2007"
0;23.69;19.45;28.42;4.42;25.13;46.04;61.3136147093917;79.4719739046746;"28/06/2007"
0;22.83;18.2;27.91;3.428;22.33;46.42;64.1129684904162;85.3053437628693;"29/06/2007"
0;23.46;18.83;27.76;2.533;18.48;49.9;69.8978365660536;92.8730811964257;"30/06/2007"
1.184;22.42;19.8;26.54;2.751;13.54;70.63;79.3662942829586;93.2169611102304;"01/07/2007"
